,Step,Susceptible,Infected,Recovered,Encounters
170,171,251,2,747,0
171,172,251,2,747,0
172,173,251,1,748,0
173,174,251,1,748,0
174,175,251,0,749,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,155
1,2,869,131,0,3459
2,3,820,180,0,1858
3,4,798,201,1,1984
4,5,778,182,40,1179
5,6,763,139,98,1311
6,7,741,120,139,582
7,8,729,96,175,352
8,9,721,78,201,494
9,10,705,67,228,296
10,11,694,60,246,208
11,12,687,55,258,95
12,13,682,43,275,53
13,14,679,30,291,110
14,15,670,29,301,123
15,16,660,30,310,135
16,17,652,31,317,116
17,18,644,32,324,24
18,19,642,27,331,74
19,20,634,29,337,85
20,21,628,29,343,24
21,22,625,21,354,27
22,23,619,23,358,31
23,24,615,18,367,28
24,25,609,20,371,16
25,26,606,19,375,9
26,27,604,16,380,40
27,28,597,20,383,43
28,29,592,22,386,48
29,30,588,21,391,48
30,31,581,24,395,53
31,32,575,27,398,41
32,33,571,26,403,17
33,34,570,22,408,34
34,35,565,19,416,34
35,36,559,21,420,21
36,37,556,20,424,23
37,38,552,19,429,41
38,39,547,16,437,34
39,40,542,19,439,9
40,41,541,14,445,27
41,42,535,19,446,0
42,43,535,15,450,6
43,44,532,15,453,27
44,45,527,18,455,10
45,46,526,14,460,14
46,47,524,14,462,19
47,48,520,14,466,15
48,49,518,13,469,19
49,50,514,14,472,20
50,51,510,14,476,7
51,52,508,14,478,7
52,53,507,13,480,27
53,54,502,15,483,13
54,55,500,12,488,26
55,56,494,17,489,0
56,57,494,14,492,32
57,58,490,15,495,43
58,59,484,18,498,24
59,60,482,16,502,32
60,61,478,18,504,0
61,62,478,15,507,22
62,63,474,14,512,27
63,64,470,16,514,7
64,65,469,15,516,9
65,66,467,11,522,14
66,67,463,13,524,8
67,68,460,12,528,26
68,69,454,18,528,9
69,70,453,18,529,14
70,71,450,14,536,26
71,72,446,15,539,53
72,73,440,18,542,5
73,74,438,16,546,15
74,75,435,16,549,9
75,76,433,16,551,17
76,77,431,14,555,5
77,78,430,8,562,4
78,79,428,7,565,0
79,80,428,5,567,0
80,81,428,3,569,7
81,82,423,7,570,13
82,83,418,12,570,34
83,84,414,14,572,48
84,85,408,20,572,21
85,86,405,20,575,35
86,87,400,24,576,2
87,88,399,21,580,10
88,89,397,15,588,5
89,90,396,13,591,3
90,91,395,8,597,4
91,92,394,6,600,4
92,93,392,7,601,3
93,94,391,5,604,5
94,95,388,8,604,11
95,96,384,11,605,16
96,97,379,13,608,17
97,98,376,14,610,16
98,99,373,14,613,19
99,100,370,13,617,0
100,101,370,11,619,0
101,102,370,7,623,2
102,103,370,4,626,4
103,104,366,5,629,2
104,105,365,5,630,8
105,106,360,10,630,11
106,107,358,10,632,6
107,108,357,11,632,24
108,109,352,12,636,17
109,110,349,12,639,0
110,111,349,12,639,3
111,112,348,7,645,17
112,113,343,11,646,0
113,114,343,10,647,11
114,115,340,10,650,8
115,116,339,7,654,3
116,117,338,6,656,3
117,118,337,4,659,5
118,119,334,5,661,8
119,120,332,7,661,10
120,121,330,8,662,5
121,122,329,8,663,9
122,123,327,7,666,5
123,124,325,8,667,1
124,125,324,9,667,0
125,126,324,7,669,0
126,127,324,4,672,2
127,128,323,3,674,1
128,129,322,4,674,6
129,130,320,6,674,16
130,131,316,10,674,17
131,132,313,13,674,13
132,133,311,10,679,16
133,134,308,12,680,7
134,135,306,10,684,0
135,136,306,6,688,5
136,137,304,5,691,1
137,138,303,6,691,2
138,139,302,7,691,2
139,140,301,6,693,4
140,141,299,7,694,4
141,142,298,5,697,9
142,143,295,8,697,6
143,144,294,8,698,3
144,145,293,7,700,4
145,146,291,8,701,5
146,147,290,5,705,5
147,148,288,6,706,0
148,149,288,3,709,4
149,150,286,4,710,0
150,151,286,4,710,2
151,152,285,4,711,0
152,153,285,3,712,2
153,154,284,3,713,6
154,155,281,6,713,0
155,156,281,6,713,0
156,157,281,3,716,0
157,158,281,3,716,1
158,159,280,3,717,6
159,160,278,4,718,3
160,161,277,4,719,0
161,162,277,4,719,1
162,163,276,3,721,2
163,164,275,4,721,0
164,165,275,2,723,7
165,166,271,6,723,7
166,167,269,8,723,0
167,168,269,7,724,0
168,169,269,5,726,2
169,170,268,4,728,1
170,171,267,3,730,0
171,172,267,2,731,4
172,173,265,4,731,5
173,174,263,4,733,13
174,175,259,8,733,0
175,176,259,7,734,10
176,177,256,9,735,8
177,178,254,10,736,15
178,179,251,12,737,9
179,180,250,10,740,7
180,181,248,11,741,8
181,182,246,9,745,7
182,183,244,9,747,7
183,184,242,9,749,13
184,185,240,9,751,4
185,186,238,9,753,7
186,187,237,9,754,26
187,188,233,11,756,0
188,189,233,8,759,0
189,190,233,6,761,10
190,191,228,8,764,4
191,192,226,9,765,2
192,193,225,9,766,0
193,194,225,8,767,24
194,195,219,13,768,7
195,196,218,12,770,0
196,197,218,11,771,6
197,198,217,9,774,6
198,199,216,9,775,4
199,200,215,4,781,4
200,201,213,5,782,0
201,202,213,4,783,2
202,203,211,6,783,4
203,204,209,5,786,0
204,205,209,5,786,1
205,206,208,6,786,2
206,207,207,3,790,2
207,208,206,3,791,3
208,209,205,3,792,0
209,210,205,3,792,5
210,211,203,5,792,1
211,212,203,4,793,0
212,213,203,2,795,0
213,214,203,1,796,0
214,215,203,0,797,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,175
1,2,858,142,0,5527
2,3,798,202,0,2561
3,4,773,226,1,2643
4,5,745,211,44,1264
5,6,732,169,99,577
6,7,724,122,154,774
7,8,709,101,190,666
8,9,694,82,224,374
9,10,684,71,245,254
10,11,676,51,273,88
11,12,670,46,284,237
12,13,658,46,296,250
13,14,649,42,309,127
14,15,643,40,317,55
15,16,640,31,329,66
16,17,633,31,336,50
17,18,629,27,344,30
18,19,626,20,354,39
19,20,622,20,358,47
20,21,613,19,368,56
21,22,606,22,372,66
22,23,598,28,374,50
23,24,592,31,377,56
24,25,588,32,380,4
25,26,586,25,389,95
26,27,578,23,399,45
27,28,573,23,404,62
28,29,566,26,408,39
29,30,562,28,410,37
30,31,558,25,417,28
31,32,553,24,423,25
32,33,549,23,428,24
33,34,546,19,435,7
34,35,545,16,439,0
35,36,545,13,442,21
36,37,540,11,449,30
37,38,533,13,454,26
38,39,529,16,455,41
39,40,523,20,457,18
40,41,521,14,465,4
41,42,519,16,465,21
42,43,514,19,467,6
43,44,513,17,470,33
44,45,510,16,474,20
45,46,507,12,481,1
46,47,507,10,483,9
47,48,503,12,485,22
48,49,497,16,487,33
49,50,491,17,492,31
50,51,488,20,492,10
51,52,487,18,495,40
52,53,481,17,502,27
53,54,476,20,504,30
54,55,471,20,509,19
55,56,468,22,510,22
56,57,465,18,517,3
57,58,464,14,522,3
58,59,463,11,526,8
59,60,460,10,530,7
60,61,458,9,533,11
61,62,453,11,536,5
62,63,450,13,537,16
63,64,447,15,538,9
64,65,446,13,541,19
65,66,443,10,547,16
66,67,439,14,547,19
67,68,436,14,550,9
68,69,435,13,552,26
69,70,430,17,553,23
70,71,427,15,558,7
71,72,426,14,560,5
72,73,425,12,563,10
73,74,423,9,568,15
74,75,420,8,572,7
75,76,417,8,575,12
76,77,415,10,575,11
77,78,413,12,575,0
78,79,413,9,578,13
79,80,411,6,583,5
80,81,410,5,585,8
81,82,408,7,585,0
82,83,408,4,588,4
83,84,406,4,590,0
84,85,406,3,591,4
85,86,404,5,591,18
86,87,399,10,591,14
87,88,396,11,593,22
88,89,390,17,593,6
89,90,389,16,595,21
90,91,385,17,598,11
91,92,382,18,600,5
92,93,381,16,603,6
93,94,379,15,606,3
94,95,377,12,611,13
95,96,374,12,614,7
96,97,372,12,616,9
97,98,368,15,617,12
98,99,366,12,622,0
99,100,366,9,625,10
100,101,363,8,629,0
101,102,363,6,631,30
102,103,357,10,633,8
103,104,356,11,633,21
104,105,353,10,637,13
105,106,351,11,638,6
106,107,349,11,640,4
107,108,348,9,643,0
108,109,348,4,648,2
109,110,347,3,650,0
110,111,347,3,650,2
111,112,346,4,650,4
112,113,343,6,651,3
113,114,342,5,653,7
114,115,339,7,654,4
115,116,338,8,654,3
116,117,337,7,656,0
117,118,337,4,659,1
118,119,336,5,659,0
119,120,336,2,662,0
120,121,336,1,663,2
121,122,334,3,663,0
122,123,334,3,663,0
123,124,334,3,663,8
124,125,330,5,665,3
125,126,329,6,665,5
126,127,327,8,665,8
127,128,325,8,667,7
128,129,323,9,668,0
129,130,323,7,670,13
130,131,318,10,672,4
131,132,317,9,674,9
132,133,315,11,674,14
133,134,312,12,676,0
134,135,312,9,679,3
135,136,310,8,682,3
136,137,309,7,684,0
137,138,309,6,685,9
138,139,306,7,687,3
139,140,305,5,690,3
140,141,304,6,690,12
141,142,300,10,690,15
142,143,297,9,694,3
143,144,296,10,694,0
144,145,296,9,695,0
145,146,296,5,699,6
146,147,294,5,701,2
147,148,293,4,703,5
148,149,290,7,703,1
149,150,289,7,704,7
150,151,286,8,706,4
151,152,285,7,708,3
152,153,284,6,710,4
153,154,283,5,712,4
154,155,281,6,713,7
155,156,279,7,714,15
156,157,275,9,716,0
157,158,275,9,716,7
158,159,273,10,717,8
159,160,271,11,718,0
160,161,271,9,720,4
161,162,270,8,722,0
162,163,270,6,724,16
163,164,266,8,726,0
164,165,266,8,726,4
165,166,265,7,728,0
166,167,265,7,728,4
167,168,264,6,730,7
168,169,262,6,732,2
169,170,261,5,734,3
170,171,260,6,734,4
171,172,259,4,737,4
172,173,257,5,738,6
173,174,254,7,739,0
174,175,254,7,739,6
175,176,252,8,740,12
176,177,249,6,745,10
177,178,245,10,745,0
178,179,245,8,747,5
179,180,244,7,749,2
180,181,243,8,749,0
181,182,243,6,751,3
182,183,240,7,753,3
183,184,238,8,754,0
184,185,238,6,756,4
185,186,237,5,758,4
186,187,235,7,758,0
187,188,235,5,760,2
188,189,234,5,761,0
189,190,234,4,762,0
190,191,234,2,764,0
191,192,234,2,764,2
192,193,233,2,765,0
193,194,233,1,766,0
194,195,233,1,766,0
195,196,233,1,766,0
196,197,233,1,766,2
197,198,232,2,766,6
198,199,227,6,767,5
199,200,226,7,767,0
200,201,226,7,767,5
201,202,225,7,768,5
202,203,224,3,773,0
203,204,224,2,774,2
204,205,222,3,775,5
205,206,220,5,775,9
206,207,217,8,775,5
207,208,216,8,776,3
208,209,215,9,776,0
209,210,215,7,778,5
210,211,213,7,780,0
211,212,213,5,782,0
212,213,213,3,784,1
213,214,212,2,786,0
214,215,212,2,786,0
215,216,212,1,787,0
216,217,212,1,787,0
217,218,212,1,787,0
218,219,212,0,788,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,163
1,2,872,128,0,5317
2,3,808,192,0,2226
3,4,788,211,1,2166
4,5,769,189,42,849
5,6,756,147,97,537
6,7,745,102,153,451
7,8,733,81,186,315
8,9,725,63,212,325
9,10,710,56,234,109
10,11,702,51,247,219
11,12,691,51,258,150
12,13,681,47,272,160
13,14,672,45,283,167
14,15,662,44,294,205
15,16,652,47,301,182
16,17,643,47,310,52
17,18,640,31,329,52
18,19,636,28,336,65
19,20,631,21,348,128
20,21,621,26,353,58
21,22,617,23,360,53
22,23,612,26,362,36
23,24,609,27,364,69
24,25,602,26,372,46
25,26,599,23,378,24
26,27,594,23,383,20
27,28,592,17,391,35
28,29,586,19,395,33
29,30,582,21,397,41
30,31,578,17,405,39
31,32,572,18,410,16
32,33,569,17,414,44
33,34,565,15,420,25
34,35,560,17,423,27
35,36,557,17,426,29
36,37,553,18,429,24
37,38,547,19,434,22
38,39,544,18,438,14
39,40,542,15,443,9
40,41,539,16,445,27
41,42,532,19,449,41
42,43,528,18,454,14
43,44,525,19,456,28
44,45,520,23,457,18
45,46,517,19,464,4
46,47,516,17,467,16
47,48,513,15,472,12
48,49,511,12,477,6
49,50,510,9,481,12
50,51,506,10,484,2
51,52,505,9,486,6
52,53,503,9,488,7
53,54,501,6,493,6
54,55,500,6,494,0
55,56,500,6,494,15
56,57,494,11,495,8
57,58,491,12,497,39
58,59,482,18,500,12
59,60,480,17,503,8
60,61,479,17,504,12
61,62,475,13,512,9
62,63,472,14,514,6
63,64,469,13,518,18
64,65,465,14,521,8
65,66,464,11,525,14
66,67,462,12,526,29
67,68,458,11,531,39
68,69,453,15,532,8
69,70,452,13,535,6
70,71,451,12,537,9
71,72,448,11,541,22
72,73,441,16,543,9
73,74,439,17,544,27
74,75,435,15,550,29
75,76,426,22,552,14
76,77,424,21,555,39
77,78,420,23,557,33
78,79,417,19,564,49
79,80,412,20,568,9
80,81,411,16,573,0
81,82,411,12,577,12
82,83,409,8,583,6
83,84,406,9,585,26
84,85,402,10,588,5
85,86,400,11,589,6
86,87,398,12,590,7
87,88,397,10,593,18
88,89,393,11,596,11
89,90,390,11,599,15
90,91,386,14,600,0
91,92,386,11,603,1
92,93,385,10,605,4
93,94,381,11,608,13
94,95,378,12,610,24
95,96,373,15,612,0
96,97,373,12,615,13
97,98,370,12,618,31
98,99,366,12,622,26
99,100,362,13,625,20
100,101,357,17,626,46
101,102,352,17,631,23
102,103,348,21,631,25
103,104,345,19,636,0
104,105,345,14,641,6
105,106,344,9,647,10
106,107,342,9,649,0
107,108,342,7,651,9
108,109,339,8,653,7
109,110,338,6,656,0
110,111,338,4,658,1
111,112,337,3,660,3
112,113,336,3,661,4
113,114,334,5,661,5
114,115,332,7,661,10
115,116,329,9,662,7
116,117,326,9,665,0
117,118,326,8,666,0
118,119,326,5,669,4
119,120,324,6,670,3
120,121,323,6,671,6
121,122,321,7,672,15
122,123,316,9,675,0
123,124,316,8,676,0
124,125,316,7,677,7
125,126,314,6,680,4
126,127,313,5,682,5
127,128,312,6,682,0
128,129,312,4,684,6
129,130,310,5,685,2
130,131,309,6,685,2
131,132,308,5,687,3
132,133,305,7,688,8
133,134,303,8,689,0
134,135,303,7,690,5
135,136,302,4,694,0
136,137,302,2,696,1
137,138,301,3,696,0
138,139,301,2,697,2
139,140,300,3,697,6
140,141,297,5,698,8
141,142,295,6,699,0
142,143,295,5,700,3
143,144,294,6,700,11
144,145,290,9,701,14
145,146,286,12,702,0
146,147,286,10,704,6
147,148,285,9,706,4
148,149,284,6,710,4
149,150,282,7,711,0
150,151,282,4,714,3
151,152,281,4,715,1
152,153,280,5,715,6
153,154,278,6,716,2
154,155,277,6,717,7
155,156,275,7,718,0
156,157,275,4,721,1
157,158,275,3,722,3
158,159,273,3,724,0
159,160,273,2,725,2
160,161,272,3,725,3
161,162,271,2,727,0
162,163,271,2,727,2
163,164,270,2,728,0
164,165,270,2,728,2
165,166,268,4,728,3
166,167,267,4,729,0
167,168,267,4,729,0
168,169,267,1,732,1
169,170,266,1,733,0
170,171,266,1,733,2
171,172,265,2,733,4
172,173,263,4,733,0
173,174,263,4,733,1
174,175,262,5,733,0
175,176,262,3,735,0
176,177,262,1,737,0
177,178,262,1,737,0
178,179,262,1,737,0
179,180,262,1,737,0
180,181,262,1,737,0
181,182,262,1,737,0
182,183,262,0,738,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,110
1,2,911,89,0,6133
2,3,822,178,0,3049
3,4,790,210,0,2144
4,5,770,205,25,1277
5,6,752,158,90,869
6,7,739,122,139,645
7,8,724,95,181,452
8,9,712,80,208,390
9,10,701,67,232,229
10,11,690,59,251,191
11,12,681,50,269,75
12,13,677,46,277,240
13,14,659,53,288,82
14,15,655,45,300,78
15,16,650,40,310,93
16,17,644,34,322,47
17,18,641,26,333,84
18,19,635,24,341,145
19,20,625,27,348,179
20,21,615,29,356,92
21,22,611,31,358,122
22,23,603,35,362,85
23,24,599,30,371,37
24,25,596,21,383,28
25,26,591,22,387,18
26,27,588,19,393,28
27,28,585,15,400,37
28,29,580,17,403,63
29,30,570,23,407,36
30,31,567,22,411,41
31,32,561,23,416,4
32,33,560,21,419,43
33,34,555,20,425,20
34,35,553,18,429,40
35,36,547,20,433,17
36,37,544,18,438,25
37,38,539,19,442,27
38,39,534,21,445,49
39,40,528,22,450,22
40,41,524,19,457,30
41,42,520,21,459,44
42,43,516,19,465,32
43,44,513,18,469,14
44,45,511,12,477,6
45,46,509,10,481,10
46,47,507,11,482,12
47,48,505,11,484,28
48,49,501,12,487,15
49,50,498,11,491,13
50,51,495,13,492,17
51,52,492,15,493,31
52,53,486,17,497,12
53,54,485,17,498,40
54,55,480,21,499,70
55,56,473,25,502,49
56,57,469,25,506,43
57,58,466,25,509,27
58,59,463,23,514,30
59,60,458,21,521,40
60,61,455,20,525,26
61,62,452,16,532,19
62,63,449,16,535,15
63,64,447,15,538,10
64,65,446,14,540,32
65,66,443,15,542,23
66,67,440,12,548,8
67,68,438,10,552,7
68,69,437,9,554,0
69,70,437,7,556,16
70,71,433,8,559,2
71,72,433,5,562,4
72,73,429,9,562,0
73,74,429,7,564,7
74,75,426,8,566,13
75,76,422,11,567,7
76,77,421,9,570,6
77,78,419,11,570,4
78,79,418,10,572,5
79,80,417,9,574,11
80,81,415,8,577,4
81,82,413,7,580,5
82,83,412,8,580,11
83,84,408,9,583,5
84,85,406,9,585,10
85,86,404,10,586,7
86,87,403,8,589,8
87,88,401,8,591,7
88,89,399,8,593,2
89,90,398,7,595,1
90,91,397,4,599,8
91,92,395,4,601,9
92,93,392,7,601,11
93,94,389,8,603,3
94,95,388,8,604,16
95,96,384,11,605,0
96,97,384,8,608,5
97,98,382,9,609,0
98,99,382,6,612,6
99,100,380,6,614,5
100,101,378,6,616,12
101,102,375,8,617,3
102,103,373,10,617,15
103,104,370,12,618,10
104,105,368,12,620,7
105,106,365,14,621,12
106,107,363,10,627,30
107,108,357,15,628,0
108,109,357,14,629,24
109,110,352,14,634,8
110,111,350,11,639,1
111,112,349,10,641,0
112,113,349,10,641,5
113,114,348,9,643,15
114,115,343,9,648,5
115,116,342,8,650,3
116,117,341,7,652,0
117,118,341,7,652,4
118,119,339,7,654,6
119,120,338,5,657,11
120,121,333,10,657,9
121,122,331,10,659,19
122,123,327,13,660,8
123,124,326,10,664,6
124,125,324,11,665,0
125,126,324,7,669,5
126,127,322,7,671,3
127,128,319,9,672,10
128,129,317,9,674,5
129,130,316,10,674,0
130,131,316,6,678,0
131,132,316,5,679,0
132,133,316,3,681,2
133,134,315,1,684,0
134,135,315,1,684,0
135,136,315,1,684,0
136,137,315,1,684,0
137,138,315,0,685,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,158
1,2,875,125,0,5660
2,3,800,200,0,2212
3,4,775,225,0,1825
4,5,758,207,35,1134
5,6,745,165,90,738
6,7,736,112,152,640
7,8,720,77,203,323
8,9,708,66,226,147
9,10,703,58,239,211
10,11,695,51,254,139
11,12,689,40,271,80
12,13,684,34,282,108
13,14,675,33,292,76
14,15,669,33,298,59
15,16,663,32,305,62
16,17,654,33,313,56
17,18,645,34,321,64
18,19,641,34,325,90
19,20,633,31,336,54
20,21,626,34,340,32
21,22,624,29,347,73
22,23,618,26,356,50
23,24,610,27,363,36
24,25,606,26,368,33
25,26,601,25,374,98
26,27,592,27,381,23
27,28,590,21,389,23
28,29,587,20,393,19
29,30,584,18,398,11
30,31,582,12,406,15
31,32,577,12,411,0
32,33,577,11,412,13
33,34,573,12,415,26
34,35,567,16,417,11
35,36,566,13,421,27
36,37,561,18,421,18
37,38,558,19,423,5
38,39,557,16,427,47
39,40,551,19,430,73
40,41,542,23,435,36
41,42,539,22,439,55
42,43,535,24,441,27
43,44,533,21,446,51
44,45,527,19,454,32
45,46,521,20,459,41
46,47,515,23,462,21
47,48,511,25,464,55
48,49,505,29,466,45
49,50,499,25,476,42
50,51,495,20,485,38
51,52,491,19,490,25
52,53,488,19,493,60
53,54,482,19,499,37
54,55,479,19,502,9
55,56,478,20,502,58
56,57,472,15,513,22
57,58,469,14,517,24
58,59,466,14,520,16
59,60,462,16,522,15
60,61,460,14,526,30
61,62,456,15,529,24
62,63,452,17,531,0
63,64,452,13,535,19
64,65,448,11,541,15
65,66,444,12,544,0
66,67,444,11,545,12
67,68,439,14,547,32
68,69,432,17,551,47
69,70,426,22,552,23
70,71,424,21,555,54
71,72,419,20,561,9
72,73,418,17,565,10
73,74,417,13,570,5
74,75,415,9,576,5
75,76,413,8,579,18
76,77,408,11,581,26
77,78,403,14,583,26
78,79,398,17,585,0
79,80,398,15,587,13
80,81,394,16,590,3
81,82,393,13,594,21
82,83,389,14,597,10
83,84,388,12,600,22
84,85,384,12,604,0
85,86,384,9,607,12
86,87,382,9,609,0
87,88,382,3,615,0
88,89,382,3,615,8
89,90,378,5,617,1
90,91,377,6,617,0
91,92,377,6,617,5
92,93,374,9,617,8
93,94,372,7,621,17
94,95,367,12,621,0
95,96,367,9,624,6
96,97,365,11,624,4
97,98,364,9,627,5
98,99,363,7,630,6
99,100,361,8,631,3
100,101,360,8,632,0
101,102,360,5,635,4
102,103,358,5,637,1
103,104,357,4,639,0
104,105,357,4,639,2
105,106,356,3,641,2
106,107,354,4,642,0
107,108,354,3,643,1
108,109,354,3,643,2
109,110,353,2,645,2
110,111,352,2,646,6
111,112,349,5,646,7
112,113,347,7,646,0
113,114,347,6,647,1
114,115,346,5,649,9
115,116,343,7,650,7
116,117,342,7,651,10
117,118,340,7,653,4
118,119,338,9,653,9
119,120,336,8,656,2
120,121,335,8,657,3
121,122,333,8,659,6
122,123,332,8,660,4
123,124,331,6,663,2
124,125,330,7,663,5
125,126,328,7,665,0
126,127,328,5,667,2
127,128,327,5,668,6
128,129,324,7,669,6
129,130,322,8,670,10
130,131,319,10,671,6
131,132,318,10,672,8
132,133,316,8,676,6
133,134,313,9,678,3
134,135,312,10,678,3
135,136,311,9,680,10
136,137,309,11,680,8
137,138,307,13,680,5
138,139,305,15,680,0
139,140,305,11,684,5
140,141,303,8,689,4
141,142,302,9,689,19
142,143,297,10,693,0
143,144,297,8,695,7
144,145,295,7,698,1
145,146,294,5,701,2
146,147,293,4,703,1
147,148,292,5,703,0
148,149,292,4,704,4
149,150,289,6,705,2
150,151,288,7,705,6
151,152,285,8,707,8
152,153,283,7,710,4
153,154,282,7,711,13
154,155,279,9,712,17
155,156,276,9,715,3
156,157,275,9,716,0
157,158,275,7,718,8
158,159,273,7,720,4
159,160,271,5,724,0
160,161,271,5,724,3
161,162,270,5,725,0
162,163,270,4,726,1
163,164,269,2,729,4
164,165,267,3,730,3
165,166,266,4,730,3
166,167,265,5,730,6
167,168,264,5,731,14
168,169,261,5,734,0
169,170,261,4,735,1
170,171,260,5,735,0
171,172,260,3,737,6
172,173,257,4,739,1
173,174,257,4,739,4
174,175,255,6,739,9
175,176,253,7,740,5
176,177,252,5,743,1
177,178,251,6,743,6
178,179,248,9,743,0
179,180,248,6,746,3
180,181,245,8,747,5
181,182,244,6,750,0
182,183,244,6,750,0
183,184,244,5,751,5
184,185,239,9,752,0
185,186,239,7,754,6
186,187,237,8,755,0
187,188,237,6,757,4
188,189,236,6,758,5
189,190,235,4,761,3
190,191,234,4,762,0
191,192,234,3,763,3
192,193,231,4,765,0
193,194,231,4,765,1
194,195,230,5,765,5
195,196,227,7,766,12
196,197,224,10,766,7
197,198,222,11,767,17
198,199,219,9,772,1
199,200,219,7,774,4
200,201,217,8,775,10
201,202,213,11,776,5
202,203,212,8,780,11
203,204,210,8,782,4
204,205,208,8,784,5
205,206,207,6,787,0
206,207,207,5,788,0
207,208,207,5,788,1
208,209,207,3,790,0
209,210,207,1,792,0
210,211,207,1,792,0
211,212,207,1,792,0
212,213,207,0,793,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,167
1,2,866,134,0,4810
2,3,807,193,0,1992
3,4,784,216,0,1955
4,5,763,197,40,955
5,6,750,145,105,930
6,7,735,109,156,312
7,8,725,81,194,269
8,9,712,66,222,187
9,10,701,59,240,114
10,11,695,49,256,302
11,12,677,49,274,95
12,13,670,48,282,124
13,14,664,48,288,54
14,15,660,40,300,81
15,16,655,30,315,77
16,17,648,25,327,82
17,18,641,26,333,78
18,19,634,30,336,90
19,20,629,26,345,68
20,21,624,25,351,90
21,22,616,26,358,59
22,23,612,26,362,92
23,24,602,29,369,44
24,25,596,31,373,47
25,26,591,31,378,56
26,27,586,26,388,42
27,28,580,27,393,14
28,29,577,23,400,41
29,30,572,23,405,50
30,31,562,26,412,46
31,32,556,24,420,31
32,33,551,26,423,12
33,34,549,19,432,3
34,35,548,16,436,8
35,36,544,15,441,27
36,37,538,16,446,32
37,38,532,17,451,53
38,39,524,24,452,34
39,40,521,24,455,25
40,41,518,23,459,11
41,42,515,18,467,0
42,43,515,14,471,16
43,44,512,11,477,10
44,45,509,9,482,11
45,46,506,11,483,4
46,47,504,10,486,9
47,48,502,10,488,13
48,49,500,8,492,10
49,50,497,9,494,3
