,Step,Susceptible,Infected,Recovered,Encounters
46,47,613,20,367,32
47,48,607,21,372,8
48,49,605,19,376,6
49,50,602,18,380,0
50,51,602,12,386,4
51,52,600,12,388,6
52,53,597,11,392,18
53,54,589,14,397,16
54,55,585,16,399,18
55,56,579,21,400,15
56,57,573,25,402,13
57,58,569,23,408,12
58,59,566,18,416,4
59,60,565,12,423,3
60,61,564,10,426,2
61,62,564,8,428,8
62,63,559,10,431,22
63,64,552,15,433,8
64,65,550,16,434,16
65,66,546,17,437,8
66,67,542,16,442,25
67,68,537,16,447,3
68,69,536,12,452,24
69,70,531,16,453,4
70,71,530,14,456,2
71,72,529,10,461,9
72,73,525,11,464,6
73,74,522,12,466,12
74,75,519,14,467,4
75,76,518,12,470,21
76,77,512,17,471,1
77,78,511,10,479,3
78,79,508,12,480,16
79,80,504,14,482,5
80,81,501,15,484,8
81,82,498,15,487,3
82,83,497,12,491,6
83,84,494,14,492,16
84,85,488,15,497,4
85,86,487,13,500,3
86,87,486,13,501,1
87,88,485,12,503,3
88,89,483,11,506,5
89,90,481,8,511,5
90,91,476,11,513,3
91,92,475,11,514,4
92,93,473,10,517,0
93,94,473,8,519,0
94,95,473,7,520,0
95,96,473,6,521,1
96,97,472,2,526,0
97,98,472,2,526,0
98,99,472,1,527,0
99,100,472,1,527,0
100,101,472,1,527,2
101,102,471,1,528,2
102,103,469,3,528,0
103,104,469,3,528,0
104,105,469,3,528,0
105,106,469,3,528,0
106,107,469,1,530,0
107,108,469,0,531,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,42
2,3,967,33,0,375
3,4,933,67,0,356
4,5,916,83,1,261
5,6,899,93,8,186
6,7,888,88,24,310
7,8,868,84,48,121
8,9,860,68,72,113
9,10,849,63,88,162
10,11,834,56,110,158
11,12,818,61,121,106
12,13,810,55,135,47
13,14,803,46,151,59
14,15,796,43,161,87
15,16,788,41,171,43
16,17,782,31,187,58
17,18,776,30,194,27
18,19,769,31,200,11
19,20,766,26,208,61
20,21,755,31,214,7
21,22,753,29,218,15
22,23,748,27,225,16
23,24,744,24,232,36
24,25,737,25,238,10
25,26,735,21,244,11
26,27,731,21,248,17
27,28,726,18,256,26
28,29,720,21,259,25
29,30,714,22,264,3
30,31,713,20,267,5
31,32,711,17,272,30
32,33,701,21,278,16
33,34,699,21,280,61
34,35,691,24,285,15
35,36,688,20,292,24
36,37,682,21,297,6
37,38,678,19,303,0
38,39,678,18,304,15
39,40,673,15,312,14
40,41,666,19,315,18
41,42,660,24,316,11
42,43,657,22,321,33
43,44,653,22,325,28
44,45,648,24,328,20
45,46,643,23,334,20
46,47,639,21,340,6
47,48,638,18,344,6
48,49,637,15,348,10
49,50,632,15,353,8
50,51,627,16,357,20
51,52,622,21,357,9
52,53,618,20,362,13
53,54,616,20,364,11
54,55,614,20,366,27
55,56,608,23,369,18
56,57,604,19,377,0
57,58,604,17,379,8
58,59,599,16,385,11
59,60,595,15,390,15
60,61,592,15,393,19
61,62,587,14,399,6
62,63,584,14,402,6
63,64,581,14,405,4
64,65,579,12,409,11
65,66,575,14,411,4
66,67,573,12,415,0
67,68,573,9,418,3
68,69,571,8,421,0
69,70,571,5,424,0
70,71,571,4,425,0
71,72,571,1,428,0
72,73,571,1,428,0
73,74,571,0,429,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,24
3,4,985,14,1,79
4,5,959,40,1,211
5,6,939,60,1,328
6,7,920,73,7,322
7,8,901,83,16,241
8,9,886,80,34,93
9,10,877,72,51,139
10,11,866,69,65,100
11,12,858,51,91,92
12,13,848,51,101,100
13,14,838,46,116,91
14,15,827,46,127,82
15,16,820,39,141,7
16,17,819,31,150,52
17,18,806,37,157,32
18,19,802,32,166,29
19,20,793,33,174,79
20,21,782,40,178,55
21,22,775,40,185,31
22,23,768,37,195,33
23,24,762,37,201,49
24,25,756,33,211,30
25,26,750,32,218,32
26,27,746,27,227,60
27,28,738,25,237,0
28,29,738,20,242,57
29,30,730,21,249,33
30,31,724,21,255,68
31,32,716,27,257,39
32,33,711,23,266,57
33,34,703,28,269,35
34,35,696,30,274,34
35,36,690,31,279,47
36,37,683,33,284,44
37,38,678,32,290,46
38,39,674,27,299,36
39,40,669,23,308,4
40,41,667,15,318,10
41,42,663,17,320,3
42,43,662,13,325,2
43,44,661,9,330,16
44,45,655,13,332,5
45,46,654,11,335,16
46,47,648,16,336,2
47,48,647,15,338,20
48,49,642,18,340,28
49,50,635,21,344,0
50,51,635,18,347,10
51,52,631,19,350,24
52,53,625,19,356,12
53,54,621,20,359,12
54,55,618,20,362,23
55,56,611,23,366,25
56,57,605,24,371,16
57,58,603,23,374,22
58,59,599,17,384,12
59,60,595,17,388,6
60,61,592,15,393,9
61,62,589,16,395,8
62,63,587,14,399,6
63,64,585,11,404,11
64,65,582,11,407,25
65,66,576,15,409,0
66,67,576,13,411,12
67,68,570,15,415,4
68,69,569,13,418,3
69,70,568,11,421,16
70,71,564,9,427,3
71,72,561,10,429,4
72,73,560,11,429,3
73,74,558,11,431,4
74,75,557,9,434,12
75,76,553,12,435,13
76,77,547,15,438,7
77,78,545,15,440,3
78,79,544,12,444,1
79,80,543,10,447,0
80,81,543,6,451,1
81,82,542,7,451,0
82,83,542,6,452,6
83,84,538,6,456,17
84,85,532,12,456,14
85,86,528,15,457,0
86,87,528,12,460,8
87,88,526,12,462,3
88,89,526,7,467,0
89,90,526,5,469,4
90,91,522,6,472,4
91,92,520,7,473,10
92,93,513,14,473,18
93,94,509,18,473,16
94,95,505,18,477,14
95,96,503,15,482,0
96,97,503,13,484,8
97,98,499,9,492,7
98,99,496,10,494,2
99,100,495,11,494,0
100,101,495,8,497,3
101,102,492,5,503,0
102,103,492,5,503,2
103,104,491,5,504,6
104,105,488,5,507,3
105,106,487,6,507,11
106,107,482,10,508,0
107,108,482,10,508,5
108,109,481,9,510,7
109,110,478,8,514,12
110,111,474,10,516,1
111,112,473,11,516,6
112,113,471,10,519,1
113,114,470,7,523,6
114,115,467,9,524,10
115,116,462,11,527,30
116,117,456,15,529,2
117,118,455,15,530,12
118,119,453,14,533,0
119,120,453,12,535,3
120,121,450,11,539,1
121,122,449,8,543,2
122,123,447,8,545,14
123,124,443,12,545,12
124,125,439,13,548,5
125,126,437,14,549,3
126,127,435,13,552,5
127,128,432,11,557,4
128,129,429,9,562,4
129,130,426,12,562,5
130,131,423,12,565,8
131,132,420,12,568,6
132,133,418,13,569,12
133,134,414,14,572,12
134,135,411,13,576,13
135,136,407,14,579,7
136,137,405,12,583,3
137,138,404,9,587,0
138,139,404,6,590,2
139,140,403,3,594,0
140,141,403,2,595,0
141,142,403,2,595,0
142,143,403,2,595,2
143,144,403,2,595,0
144,145,403,1,596,0
145,146,403,1,596,0
146,147,403,0,597,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,33
2,3,975,25,0,206
3,4,944,56,0,391
4,5,918,81,1,278
5,6,904,89,7,261
6,7,888,94,18,239
7,8,871,88,41,206
8,9,858,79,63,195
9,10,846,73,81,226
10,11,832,68,100,152
11,12,820,58,122,63
12,13,807,58,135,181
13,14,795,53,152,37
14,15,792,44,164,61
15,16,786,33,181,71
16,17,778,26,196,83
17,18,763,35,202,47
18,19,756,36,208,68
19,20,748,39,213,24
20,21,740,37,223,25
21,22,735,33,232,23
22,23,731,26,243,28
23,24,724,29,247,28
24,25,719,28,253,29
25,26,713,28,259,14
26,27,707,28,265,31
27,28,704,23,273,17
28,29,697,25,278,56
29,30,683,33,284,20
30,31,681,30,289,12
31,32,678,28,294,12
32,33,675,24,301,15
33,34,672,20,308,12
34,35,669,18,313,25
35,36,664,21,315,39
36,37,658,19,323,17
37,38,655,19,326,19
38,39,651,19,330,12
39,40,647,17,336,6
40,41,645,15,340,12
41,42,641,15,344,21
42,43,635,14,351,15
43,44,630,18,352,12
44,45,626,18,356,4
45,46,624,17,359,20
46,47,620,19,361,29
47,48,613,22,365,17
48,49,608,22,370,20
49,50,603,25,372,33
50,51,596,25,379,24
51,52,589,27,384,19
52,53,585,28,387,34
53,54,581,24,395,16
54,55,579,20,401,25
55,56,576,16,408,25
56,57,570,19,411,15
57,58,567,17,416,33
58,59,561,23,416,5
59,60,560,20,420,17
60,61,558,17,425,6
61,62,555,13,432,19
62,63,550,17,433,7
63,64,546,18,436,13
64,65,542,18,440,4
65,66,540,15,445,0
66,67,540,9,451,2
67,68,538,11,451,15
68,69,534,9,457,12
69,70,531,9,460,13
70,71,526,13,461,4
71,72,522,16,462,22
72,73,515,21,464,0
73,74,515,21,464,5
74,75,513,16,471,9
75,76,510,10,480,2
76,77,508,10,482,0
77,78,508,8,484,10
78,79,504,11,485,7
79,80,500,14,486,15
80,81,495,16,489,8
81,82,492,18,490,3
82,83,491,13,496,15
83,84,488,14,498,2
84,85,487,11,502,2
85,86,485,11,504,6
86,87,482,10,508,5
87,88,478,12,510,12
88,89,475,14,511,0
89,90,475,12,513,4
90,91,474,8,518,2
91,92,473,6,521,1
92,93,473,5,522,6
93,94,469,8,523,0
94,95,469,7,524,24
95,96,462,13,525,8
96,97,461,9,530,3
97,98,460,9,531,0
98,99,460,6,534,12
99,100,456,8,536,13
100,101,451,11,538,7
101,102,449,13,538,12
102,103,446,11,543,3
103,104,445,10,545,1
104,105,444,8,548,2
105,106,443,6,551,0
106,107,443,4,553,1
107,108,442,3,555,0
108,109,442,2,556,0
109,110,442,1,557,0
110,111,442,0,558,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,38
1,2,972,28,0,372
2,3,937,63,0,402
3,4,915,85,0,397
4,5,896,91,13,224
5,6,884,85,31,190
6,7,871,81,48,123
7,8,864,67,69,198
8,9,848,62,90,56
9,10,841,58,101,127
10,11,829,56,115,80
11,12,818,51,131,98
12,13,807,50,143,101
13,14,796,52,152,50
14,15,788,45,167,42
15,16,782,39,179,42
16,17,773,40,187,16
17,18,767,37,196,49
18,19,758,37,205,18
19,20,755,33,212,32
20,21,750,29,221,10
21,22,748,24,228,6
22,23,745,17,238,17
23,24,740,18,242,22
24,25,734,20,246,41
25,26,725,26,249,51
26,27,716,30,254,55
27,28,706,37,257,47
28,29,701,35,264,22
29,30,698,29,273,59
30,31,687,34,279,27
31,32,679,30,291,30
32,33,675,28,297,35
33,34,666,32,302,60
34,35,657,36,307,19
35,36,653,34,313,42
36,37,649,27,324,7
37,38,646,18,336,8
38,39,642,18,340,34
39,40,636,19,345,18
40,41,629,23,348,22
41,42,625,25,350,25
42,43,621,24,355,2
43,44,620,18,362,29
44,45,614,19,367,6
45,46,613,13,374,10
46,47,611,13,376,10
47,48,607,14,379,0
48,49,607,10,383,26
49,50,598,17,385,29
50,51,594,20,386,13
51,52,590,22,388,8
52,53,587,21,392,14
53,54,583,19,398,15
54,55,579,17,404,20
55,56,574,16,410,11
56,57,570,18,412,5
57,58,569,15,416,20
58,59,565,17,418,14
59,60,563,18,419,5
60,61,561,18,421,14
61,62,557,13,430,0
62,63,557,10,433,3
63,64,556,9,435,5
64,65,552,9,439,0
65,66,552,7,441,3
66,67,550,6,444,0
67,68,550,4,446,0
68,69,550,3,447,4
69,70,547,4,449,1
70,71,546,5,449,4
71,72,544,7,449,3
72,73,542,8,450,9
73,74,537,11,452,6
74,75,534,13,453,11
75,76,531,13,456,5
76,77,529,13,458,5
77,78,527,10,463,10
78,79,523,11,466,8
79,80,519,14,467,19
80,81,513,18,469,10
81,82,510,20,470,4
82,83,509,15,476,0
83,84,509,12,479,4
84,85,505,15,480,16
85,86,501,14,485,21
86,87,497,16,487,4
87,88,495,15,490,3
88,89,494,11,495,4
89,90,492,11,497,1
90,91,491,9,500,0
91,92,491,6,503,0
92,93,491,4,505,0
93,94,491,3,506,2
94,95,489,3,508,5
95,96,485,7,508,6
96,97,483,9,508,2
97,98,481,10,509,0
98,99,481,7,512,0
99,100,481,4,515,0
100,101,481,2,517,0
101,102,481,1,518,0
102,103,481,0,519,0
0,1,999,1,0,23
1,2,982,18,0,101
2,3,950,50,0,542
3,4,922,78,0,371
4,5,899,96,5,222
5,6,887,93,20,159
6,7,878,84,38,269
7,8,857,72,71,59
8,9,854,60,86,98
9,10,846,51,103,95
10,11,838,40,122,41
11,12,833,33,134,58
12,13,823,31,146,54
13,14,815,31,154,50
14,15,804,37,159,43
15,16,796,35,169,100
16,17,786,41,173,43
17,18,781,38,181,39
18,19,774,36,190,45
19,20,769,30,201,44
20,21,763,32,205,88
21,22,753,31,216,54
22,23,747,30,223,39
23,24,743,29,228,27
24,25,738,27,235,8
25,26,736,22,242,61
26,27,725,25,250,15
27,28,723,22,255,4
28,29,721,19,260,28
29,30,715,17,268,33
30,31,708,20,272,28
31,32,702,26,272,11
32,33,698,25,277,23
33,34,693,21,286,14
34,35,690,18,292,11
35,36,688,18,294,10
36,37,686,18,296,4
37,38,684,15,301,0
38,39,684,10,306,9
39,40,678,14,308,10
40,41,672,15,313,0
41,42,672,13,315,14
42,43,667,13,320,0
43,44,667,12,321,11
44,45,662,13,325,19
45,46,656,18,326,12
46,47,651,21,328,20
47,48,647,21,332,46
48,49,641,23,336,2
49,50,640,18,342,2
50,51,640,11,349,0
51,52,640,7,353,4
52,53,637,7,356,0
53,54,637,6,357,2
54,55,636,6,358,10
55,56,630,10,360,5
56,57,629,10,361,18
57,58,621,17,362,27
58,59,616,19,365,1
59,60,615,15,370,2
60,61,613,15,372,5
61,62,610,14,376,12
62,63,607,12,381,16
63,64,603,12,385,19
64,65,598,14,388,5
65,66,594,17,389,2
66,67,593,14,393,8
67,68,589,16,395,5
68,69,588,12,400,4
69,70,586,10,404,12
70,71,582,11,407,2
71,72,581,9,410,0
72,73,581,7,412,5
73,74,578,6,416,1
74,75,577,7,416,1
75,76,577,7,416,4
76,77,574,10,416,4
77,78,573,10,417,4
78,79,570,10,420,7
79,80,565,13,422,3
80,81,564,13,423,18
81,82,560,16,424,13
82,83,557,15,428,4
83,84,556,15,429,5
84,85,554,10,436,0
85,86,554,8,438,1
86,87,554,6,440,13
87,88,549,8,443,6
88,89,547,8,445,0
89,90,547,8,445,4
90,91,543,11,446,0
91,92,543,7,450,11
92,93,538,9,453,5
93,94,534,11,455,4
94,95,532,12,456,4
95,96,531,12,457,0
96,97,531,7,462,0
97,98,531,6,463,0
98,99,531,2,467,0
99,100,531,1,468,0
100,101,531,0,469,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,25
1,2,982,18,0,56
2,3,960,40,0,136
3,4,943,57,0,231
4,5,920,75,5,315
5,6,902,81,17,281
6,7,887,81,32,145
7,8,878,79,43,254
8,9,862,71,67,158
9,10,852,72,76,154
10,11,840,59,101,171
11,12,828,50,122,64
12,13,822,44,134,72
13,14,814,45,141,166
14,15,794,53,153,57
15,16,785,53,162,14
16,17,783,43,174,22
17,18,778,36,186,37
18,19,770,33,197,35
19,20,764,31,205,56
20,21,758,27,215,71
21,22,748,32,220,40
22,23,741,34,225,33
23,24,734,31,235,53
24,25,722,36,242,67
25,26,715,37,248,14
26,27,713,32,255,11
27,28,708,31,261,44
28,29,703,26,271,4
29,30,702,20,278,9
30,31,697,20,283,44
31,32,689,22,289,15
32,33,686,21,293,18
33,34,683,20,297,18
34,35,678,16,306,18
35,36,669,24,307,35
36,37,663,26,311,41
37,38,657,27,316,6
38,39,655,21,324,2
39,40,654,18,328,0
40,41,654,10,336,1
41,42,654,7,339,0
42,43,654,6,340,0
43,44,654,1,345,0
44,45,654,1,345,0
45,46,654,0,346,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,24
1,2,985,15,0,107
2,3,958,42,0,310
3,4,936,63,1,235
4,5,914,78,8,201
5,6,902,81,17,247
6,7,887,80,33,102
7,8,879,68,53,103
8,9,871,62,67,120
9,10,862,51,87,163
10,11,847,49,104,57
11,12,840,46,114,27
12,13,837,41,122,39
13,14,829,35,136,41
14,15,820,36,144,33
15,16,815,32,153,65
16,17,809,30,161,43
17,18,801,29,170,26
18,19,793,32,175,15
19,20,790,29,181,70
20,21,780,30,190,23
21,22,776,26,198,32
22,23,771,27,202,26
23,24,766,24,210,23
24,25,762,19,219,43
25,26,751,28,221,33
26,27,745,30,225,37
27,28,740,27,233,42
28,29,733,31,236,96
29,30,721,37,242,20
30,31,716,31,253,28
31,32,710,31,259,34
32,33,705,28,267,30
33,34,700,24,276,10
34,35,696,19,285,5
35,36,694,16,290,24
36,37,685,20,295,22
37,38,679,25,296,26
38,39,673,26,301,14
39,40,669,25,306,29
40,41,663,24,313,11
41,42,661,18,321,14
42,43,658,15,327,4
43,44,655,15,330,6
44,45,652,14,334,5
45,46,649,12,339,5
46,47,647,13,340,3
47,48,644,11,345,16
48,49,640,13,347,17
49,50,636,14,350,8
50,51,633,14,353,8
51,52,631,15,354,22
52,53,626,16,358,12
53,54,623,15,362,6
54,55,617,18,365,10
55,56,614,20,366,32
56,57,607,21,372,43
57,58,600,23,377,5
58,59,597,22,381,13
59,60,595,20,385,44
60,61,585,21,394,14
61,62,581,20,399,20
62,63,578,21,401,2
63,64,576,21,403,3
64,65,575,15,410,3
65,66,572,17,411,0
66,67,572,12,416,5
67,68,570,10,420,17
68,69,565,10,425,3
69,70,563,11,426,14
70,71,557,16,427,13
71,72,554,13,433,4
72,73,552,14,434,6
73,74,549,12,439,11
74,75,546,14,440,8
75,76,544,10,446,1
76,77,544,8,448,3
77,78,542,7,451,0
78,79,542,5,453,4
79,80,540,6,454,0
