,Step,Susceptible,Infected,Recovered,Encounters
159,160,314,3,683,5
160,161,311,5,684,3
161,162,309,7,684,4
162,163,308,7,685,8
163,164,306,8,686,0
164,165,306,6,688,2
165,166,305,4,691,0
166,167,305,3,692,0
167,168,305,2,693,0
168,169,305,1,694,0
169,170,305,0,695,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,114
1,2,931,69,0,3692
2,3,844,156,0,2083
3,4,818,181,1,1360
4,5,801,176,23,1013
5,6,784,152,64,938
6,7,768,118,114,416
7,8,757,86,157,383
8,9,743,73,184,164
9,10,737,58,205,192
10,11,729,50,221,141
11,12,721,44,235,161
12,13,713,46,241,145
13,14,706,44,250,80
14,15,699,40,261,103
15,16,692,42,266,106
16,17,687,34,279,54
17,18,683,26,291,97
18,19,675,30,295,49
19,20,671,24,305,14
20,21,668,23,309,101
21,22,659,28,313,100
22,23,651,29,320,114
23,24,644,28,328,90
24,25,639,28,333,66
25,26,634,28,338,101
26,27,624,33,343,72
27,28,619,29,352,42
28,29,614,31,355,18
29,30,612,25,363,33
30,31,608,22,370,17
31,32,605,18,377,28
32,33,601,19,380,44
33,34,595,21,384,34
34,35,590,22,388,44
35,36,585,22,393,4
36,37,584,18,398,22
37,38,580,17,403,14
38,39,578,17,405,47
39,40,572,18,410,6
40,41,570,16,414,19
41,42,566,16,418,52
42,43,559,22,419,52
43,44,553,24,423,66
44,45,546,28,426,40
45,46,542,27,431,26
46,47,537,24,439,13
47,48,534,20,446,28
48,49,530,21,449,52
49,50,522,26,452,5
50,51,521,21,458,17
51,52,518,18,464,10
52,53,517,14,469,2
53,54,516,12,472,14
54,55,513,11,476,5
55,56,511,9,480,7
56,57,509,9,482,33
57,58,503,12,485,22
58,59,500,14,486,21
59,60,493,19,488,13
60,61,490,18,492,5
61,62,489,16,495,18
62,63,485,14,501,54
63,64,478,19,503,25
64,65,476,19,505,22
65,66,474,20,506,25
66,67,472,17,511,38
67,68,467,17,516,14
68,69,465,13,522,35
69,70,461,14,525,30
70,71,455,16,529,31
71,72,452,15,533,7
72,73,451,15,534,13
73,74,448,13,539,6
74,75,447,11,542,16
75,76,445,9,546,31
76,77,440,9,551,7
77,78,438,10,552,17
78,79,434,13,553,16
79,80,432,11,557,4
80,81,431,10,559,11
81,82,429,8,563,21
82,83,423,10,567,20
83,84,418,14,568,10
84,85,416,15,569,19
85,86,414,13,573,41
86,87,407,16,577,30
87,88,404,18,578,9
88,89,403,17,580,6
89,90,402,14,584,11
90,91,400,13,587,9
91,92,399,9,592,5
92,93,398,9,593,3
93,94,397,7,596,4
94,95,396,4,600,1
95,96,395,4,601,4
96,97,393,6,601,3
97,98,392,4,604,2
98,99,390,6,604,9
99,100,387,7,606,15
100,101,383,10,607,2
101,102,382,9,609,3
102,103,381,9,610,1
103,104,380,8,612,0
104,105,380,7,613,6
105,106,379,7,614,9
106,107,377,7,616,4
107,108,376,5,619,4
108,109,375,5,620,9
109,110,372,6,622,19
110,111,367,11,622,17
111,112,364,14,622,14
112,113,361,14,625,7
113,114,360,11,629,10
114,115,358,9,633,0
115,116,358,7,635,4
116,117,356,6,638,7
117,118,354,7,639,9
118,119,351,9,640,10
119,120,348,11,641,0
120,121,348,9,643,1
121,122,348,7,645,5
122,123,345,6,649,0
123,124,345,4,651,2
124,125,345,3,652,4
125,126,343,4,653,2
126,127,343,3,654,5
127,128,340,6,654,3
128,129,340,5,655,3
129,130,338,6,656,5
130,131,337,5,658,7
131,132,335,7,658,18
132,133,331,8,661,0
133,134,331,8,661,0
134,135,331,7,662,1
135,136,331,5,664,8
136,137,327,6,667,0
137,138,327,6,667,2
138,139,326,7,667,0
139,140,326,5,669,4
140,141,325,3,672,6
141,142,321,6,673,5
142,143,319,8,673,14
143,144,316,11,673,8
144,145,315,9,676,10
145,146,313,10,677,5
146,147,312,8,680,4
147,148,310,9,681,6
148,149,309,6,685,2
149,150,309,4,687,4
150,151,307,6,687,5
151,152,305,6,689,3
152,153,303,8,689,0
153,154,303,7,690,0
154,155,303,5,692,0
155,156,303,5,692,4
156,157,301,5,694,9
157,158,297,7,696,7
158,159,294,9,697,2
159,160,293,10,697,0
160,161,293,8,699,7
161,162,291,6,703,0
162,163,291,4,705,3
163,164,290,4,706,0
164,165,290,2,708,2
165,166,289,3,708,3
166,167,288,3,709,2
167,168,286,4,710,0
168,169,286,4,710,4
169,170,284,5,711,12
170,171,281,7,712,0
171,172,281,5,714,3
172,173,280,5,715,3
173,174,279,5,716,2
174,175,278,5,717,2
175,176,276,4,720,0
176,177,276,4,720,0
177,178,276,3,721,0
178,179,276,2,722,1
179,180,276,1,723,3
180,181,274,3,723,5
181,182,272,5,723,0
182,183,272,5,723,15
183,184,268,7,725,2
184,185,267,8,725,1
185,186,266,8,726,2
186,187,265,7,728,7
187,188,263,8,729,0
188,189,263,5,732,0
189,190,263,3,734,0
190,191,263,1,736,0
191,192,263,0,737,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,92
2,3,946,54,0,3130
3,4,858,142,0,1586
4,5,835,165,0,1300
5,6,819,165,16,1374
6,7,802,130,68,709
7,8,788,106,106,570
8,9,775,87,138,413
9,10,765,74,161,323
10,11,751,69,180,254
11,12,741,63,196,135
12,13,735,46,219,138
13,14,726,44,230,117
14,15,718,43,239,177
15,16,709,44,247,246
16,17,695,49,256,230
17,18,682,53,265,118
18,19,675,48,277,168
19,20,668,49,283,98
20,21,663,43,294,170
21,22,650,40,310,103
22,23,644,37,319,251
23,24,630,48,322,67
24,25,626,40,334,54
25,26,622,34,344,106
26,27,616,31,353,36
27,28,611,26,363,19
28,29,608,22,370,22
29,30,604,18,378,36
30,31,598,15,387,2
31,32,597,13,390,24
32,33,590,17,393,26
33,34,585,20,395,60
34,35,579,24,397,46
35,36,575,25,400,24
36,37,572,25,403,38
37,38,567,25,408,48
38,39,561,24,415,75
39,40,555,22,423,13
40,41,553,20,427,36
41,42,549,19,432,35
42,43,545,19,436,36
43,44,541,18,441,29
44,45,538,16,446,16
45,46,536,13,451,20
46,47,530,16,454,18
47,48,527,19,454,15
48,49,523,19,458,12
49,50,521,16,463,22
50,51,517,16,467,10
51,52,515,15,470,38
52,53,511,15,474,25
53,54,508,15,477,31
54,55,503,17,480,67
55,56,493,22,485,14
56,57,492,21,487,36
57,58,488,22,490,10
58,59,487,19,494,5
59,60,486,12,502,29
60,61,481,11,508,5
61,62,480,9,511,19
62,63,476,12,512,18
63,64,473,11,516,8
64,65,470,13,517,8
65,66,468,13,519,10
66,67,464,13,523,12
67,68,461,11,528,4
68,69,460,11,529,21
69,70,456,14,530,2
70,71,455,11,534,0
71,72,455,8,537,4
72,73,453,9,538,6
73,74,450,8,542,14
74,75,447,11,542,6
75,76,446,10,544,11
76,77,443,9,548,6
77,78,441,10,549,6
78,79,440,10,550,7
79,80,438,10,552,0
80,81,438,7,555,18
81,82,435,7,558,8
82,83,433,7,560,8
83,84,431,9,560,14
84,85,428,10,562,5
85,86,426,10,564,8
86,87,423,11,566,5
87,88,421,12,567,5
88,89,419,12,569,14
89,90,416,11,573,0
90,91,416,8,576,8
91,92,414,7,579,0
92,93,414,6,580,5
93,94,412,5,583,5
94,95,409,7,584,7
95,96,407,9,584,7
96,97,405,9,586,3
97,98,404,7,589,0
98,99,404,6,590,0
99,100,404,4,592,2
100,101,403,5,592,17
101,102,397,9,594,14
102,103,394,11,595,7
103,104,393,12,595,1
104,105,393,10,597,27
105,106,390,10,600,16
106,107,387,11,602,4
107,108,386,8,606,18
108,109,383,10,607,18
109,110,380,12,608,15
110,111,378,10,612,8
111,112,377,9,614,10
112,113,375,9,616,19
113,114,372,9,619,2
114,115,371,9,620,12
115,116,369,8,623,6
116,117,367,6,627,4
117,118,365,7,628,6
118,119,363,9,628,9
119,120,361,10,629,9
120,121,358,10,632,2
121,122,357,10,633,0
122,123,357,6,637,4
123,124,356,6,638,2
124,125,356,5,639,3
125,126,355,4,641,6
126,127,353,5,642,1
127,128,353,3,644,1
128,129,352,3,645,3
129,130,349,5,646,4
130,131,347,6,647,3
131,132,344,8,648,4
132,133,341,11,648,9
133,134,339,11,650,7
134,135,337,11,652,0
135,136,337,10,653,6
136,137,336,7,657,2
137,138,336,5,659,3
138,139,335,4,661,5
139,140,333,4,663,1
140,141,332,4,664,2
141,142,331,4,665,5
142,143,329,5,666,2
143,144,328,4,668,10
144,145,325,7,668,8
145,146,322,9,669,6
146,147,320,10,670,25
147,148,314,14,672,8
148,149,313,14,673,17
149,150,310,14,676,0
150,151,310,11,679,3
151,152,308,9,683,10
152,153,304,8,688,2
153,154,303,8,689,7
154,155,301,8,691,8
155,156,298,10,692,5
156,157,297,8,695,8
157,158,295,10,695,1
158,159,294,9,697,27
159,160,290,9,701,8
160,161,287,10,703,3
161,162,286,11,703,2
162,163,286,10,704,10
163,164,284,7,709,9
164,165,281,8,711,0
165,166,281,7,712,0
166,167,281,5,714,0
167,168,281,3,716,5
168,169,278,4,718,3
169,170,277,5,718,2
170,171,276,5,719,3
171,172,273,6,721,1
172,173,273,6,721,1
173,174,272,6,722,3
174,175,271,5,724,2
175,176,270,4,726,1
176,177,270,3,727,0
177,178,270,3,727,5
178,179,268,3,729,0
179,180,268,3,729,0
180,181,268,3,729,0
181,182,268,1,731,2
182,183,266,2,732,6
183,184,264,4,732,2
184,185,264,4,732,3
185,186,262,5,733,3
186,187,261,6,733,10
187,188,259,6,735,5
188,189,257,6,737,0
189,190,257,5,738,3
190,191,256,5,739,0
191,192,256,4,740,3
192,193,254,4,742,4
193,194,252,6,742,8
194,195,249,8,743,3
195,196,248,7,745,6
196,197,246,8,746,4
197,198,245,7,748,0
198,199,245,6,749,0
199,200,245,5,750,1
200,201,245,3,752,2
201,202,244,3,753,3
202,203,242,5,753,7
203,204,240,6,754,5
204,205,239,6,755,12
205,206,236,8,756,7
206,207,234,9,757,0
207,208,234,9,757,8
208,209,232,11,757,0
209,210,232,8,760,2
210,211,231,8,761,6
211,212,230,4,766,3
212,213,229,4,767,11
213,214,225,7,768,4
214,215,224,7,769,3
215,216,223,7,770,0
216,217,223,5,772,2
217,218,222,4,774,8
218,219,218,7,775,0
219,220,218,6,776,0
220,221,218,5,777,0
221,222,218,4,778,0
222,223,218,2,780,1
223,224,218,0,782,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,138
1,2,917,83,0,2822
2,3,855,145,0,1462
3,4,833,166,1,1669
4,5,813,155,32,742
5,6,801,131,68,922
6,7,787,107,106,678
7,8,775,91,134,609
8,9,758,85,157,177
9,10,752,64,184,182
10,11,743,53,204,180
11,12,734,42,224,156
12,13,722,42,236,195
13,14,712,41,247,127
14,15,705,39,256,121
15,16,697,33,270,44
16,17,693,30,277,37
17,18,690,25,285,89
18,19,682,27,291,59
19,20,675,26,299,36
20,21,671,26,303,39
21,22,667,23,310,50
22,23,661,21,318,18
23,24,657,21,322,30
24,25,653,21,326,22
25,26,649,22,329,50
26,27,643,24,333,84
27,28,635,28,337,95
28,29,628,26,346,18
29,30,626,26,348,35
30,31,623,21,356,23
31,32,620,21,359,70
32,33,613,20,367,42
33,34,607,24,369,4
34,35,606,17,377,36
35,36,600,18,382,36
36,37,594,19,387,47
37,38,590,19,391,33
38,39,587,20,393,36
39,40,583,19,398,38
40,41,579,19,402,45
41,42,575,15,410,31
42,43,570,16,414,32
43,44,565,19,416,31
44,45,561,20,419,25
45,46,558,18,424,76
46,47,551,20,429,31
47,48,548,21,431,16
48,49,545,20,435,15
49,50,542,15,443,6
50,51,541,12,447,4
51,52,540,12,448,14
52,53,538,12,450,0
53,54,538,7,455,14
54,55,533,9,458,14
55,56,529,12,459,7
56,57,527,13,460,16
57,58,523,12,465,14
58,59,519,14,467,27
59,60,515,16,469,26
60,61,511,19,470,22
61,62,509,18,473,0
62,63,509,9,482,18
63,64,506,9,485,14
64,65,503,9,488,12
65,66,501,10,489,22
66,67,496,15,489,11
67,68,493,15,492,17
68,69,490,13,497,32
69,70,484,19,497,16
70,71,482,19,499,27
71,72,478,19,503,19
72,73,474,20,506,0
73,74,474,15,511,15
74,75,471,15,514,13
75,76,468,15,517,13
76,77,465,13,522,6
77,78,464,11,525,15
78,79,461,12,527,24
79,80,457,13,530,33
80,81,452,15,533,64
81,82,445,19,536,18
82,83,443,16,541,35
83,84,439,17,544,32
84,85,436,13,551,44
85,86,429,18,553,26
86,87,426,18,556,25
87,88,422,19,559,18
88,89,419,16,565,7
89,90,418,15,567,16
90,91,416,10,574,14
91,92,414,10,576,5
92,93,413,7,580,6
93,94,411,8,581,13
94,95,408,11,581,19
95,96,404,13,583,8
96,97,402,14,584,4
97,98,401,10,589,0
98,99,401,7,592,2
99,100,400,6,594,3
100,101,398,6,596,6
101,102,396,6,598,8
102,103,394,8,598,13
103,104,391,8,601,0
104,105,391,8,601,3
105,106,389,7,604,5
106,107,387,7,606,4
107,108,386,8,606,6
108,109,384,8,608,10
109,110,382,10,608,30
110,111,376,13,611,23
111,112,372,15,613,16
112,113,370,14,616,6
113,114,369,10,621,16
114,115,366,10,624,0
115,116,366,7,627,15
116,117,363,8,629,3
117,118,362,8,630,4
118,119,361,8,631,8
119,120,359,10,631,10
120,121,356,10,634,27
121,122,352,10,638,0
122,123,352,9,639,1
123,124,352,7,641,3
124,125,351,6,643,6
125,126,349,4,647,0
126,127,349,3,648,4
127,128,348,3,649,1
128,129,348,2,650,0
129,130,348,1,651,0
130,131,348,1,651,2
131,132,347,2,651,3
132,133,347,1,652,4
133,134,344,4,652,6
134,135,342,5,653,8
135,136,340,7,653,0
136,137,340,6,654,1
137,138,340,5,655,8
138,139,338,5,657,3
139,140,337,5,658,4
140,141,336,5,659,9
141,142,334,7,659,17
142,143,330,11,659,7
143,144,329,9,662,0
144,145,329,8,663,16
145,146,324,12,664,6
146,147,323,8,669,5
147,148,322,7,671,7
148,149,320,7,673,3
149,150,319,7,674,3
150,151,318,7,675,5
151,152,316,8,676,8
152,153,314,6,680,3
153,154,311,8,681,11
154,155,309,8,683,8
155,156,306,9,685,4
156,157,305,6,689,6
157,158,303,8,689,20
158,159,299,9,692,0
159,160,299,8,693,3
160,161,298,7,695,0
161,162,298,5,697,4
162,163,296,5,699,0
163,164,296,4,700,4
164,165,295,4,701,0
165,166,295,3,702,3
166,167,294,3,703,8
167,168,291,5,704,8
168,169,289,7,704,5
169,170,288,8,704,0
170,171,288,7,705,0
171,172,288,4,708,2
172,173,287,5,708,1
173,174,287,4,709,4
174,175,284,5,711,0
175,176,284,5,711,0
176,177,284,4,712,2
177,178,282,5,713,3
178,179,280,5,715,3
179,180,278,7,715,2
180,181,276,7,717,0
181,182,276,6,718,1
182,183,276,6,718,3
183,184,275,6,719,8
184,185,273,8,719,7
185,186,271,9,720,0
186,187,271,5,724,3
187,188,269,6,725,2
188,189,268,6,726,0
189,190,268,5,727,2
190,191,267,5,728,1
191,192,266,6,728,1
192,193,266,5,729,1
193,194,266,2,732,1
194,195,265,3,732,2
195,196,264,3,733,3
196,197,261,5,734,11
197,198,258,8,734,1
198,199,258,6,736,15
199,200,255,8,737,7
200,201,253,10,737,0
201,202,253,8,739,3
202,203,252,5,743,4
203,204,250,6,744,0
204,205,250,6,744,1
205,206,249,4,747,3
206,207,247,4,749,2
207,208,246,5,749,1
208,209,245,5,750,0
209,210,245,3,752,6
210,211,243,5,752,4
211,212,242,5,753,0
212,213,242,4,754,2
213,214,241,4,755,1
214,215,240,4,756,0
215,216,240,2,758,0
216,217,240,2,758,1
217,218,239,2,759,3
218,219,239,2,759,4
219,220,237,4,759,3
220,221,236,4,760,3
221,222,236,4,760,0
222,223,236,4,760,2
223,224,234,4,762,3
224,225,233,4,763,3
225,226,232,5,763,4
226,227,231,4,765,2
227,228,230,4,766,2
228,229,229,4,767,0
229,230,229,3,768,2
230,231,229,2,769,5
231,232,226,5,769,2
232,233,225,4,771,0
233,234,225,4,771,2
234,235,223,5,772,5
235,236,222,5,773,4
236,237,221,6,773,6
237,238,219,6,775,5
238,239,217,7,776,5
239,240,216,7,777,8
240,241,214,8,778,5
241,242,213,8,779,4
242,243,212,9,779,0
243,244,212,3,785,2
244,245,212,2,786,3
245,246,211,3,786,8
246,247,208,5,787,2
247,248,206,7,787,0
248,249,206,7,787,1
249,250,206,5,789,2
250,251,204,4,792,4
251,252,202,6,792,0
252,253,202,6,792,2
253,254,201,6,793,9
254,255,199,8,793,0
255,256,199,5,796,0
256,257,199,3,798,0
257,258,199,3,798,2
258,259,199,1,800,2
259,260,197,3,800,0
260,261,197,2,801,3
261,262,195,4,801,6
262,263,192,7,801,5
263,264,191,8,801,8
264,265,189,9,802,7
265,266,188,7,805,3
266,267,188,5,807,4
267,268,186,4,810,4
268,269,185,4,811,7
269,270,183,6,811,0
270,271,183,5,812,0
271,272,183,4,813,0
272,273,183,2,815,4
273,274,181,4,815,1
274,275,180,4,816,0
275,276,180,3,817,0
276,277,180,2,818,0
277,278,180,2,818,2
278,279,179,2,819,2
279,280,178,3,819,0
280,281,178,2,820,0
281,282,178,1,821,0
282,283,178,0,822,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,115
1,2,925,75,0,3940
2,3,847,153,0,2125
3,4,820,180,0,2229
4,5,794,190,16,1244
5,6,777,162,61,1162
6,7,762,125,113,426
7,8,754,98,148,409
8,9,742,79,179,340
9,10,731,59,210,132
10,11,723,51,226,239
11,12,707,54,239,92
12,13,703,45,252,147
13,14,695,46,259,215
14,15,685,48,267,259
15,16,672,48,280,129
16,17,666,44,290,112
17,18,658,40,302,63
18,19,654,39,307,92
19,20,648,31,321,54
20,21,643,30,327,61
21,22,638,28,334,96
22,23,628,30,342,89
23,24,621,29,350,46
24,25,617,29,354,58
25,26,612,27,361,119
26,27,603,30,367,89
27,28,597,30,373,64
28,29,592,30,378,79
29,30,585,32,383,52
30,31,581,26,393,45
31,32,576,26,398,23
32,33,574,22,404,41
33,34,570,22,408,46
34,35,563,22,415,20
35,36,560,22,418,26
36,37,556,20,424,43
37,38,551,20,429,51
38,39,546,23,431,20
39,40,544,21,435,15
40,41,542,15,443,30
41,42,536,18,446,14
42,43,534,17,449,13
43,44,532,16,452,0
44,45,532,10,458,12
45,46,528,11,461,16
46,47,525,12,463,17
47,48,522,14,464,21
48,49,519,15,466,5
49,50,518,11,471,12
50,51,515,11,474,9
51,52,513,11,476,8
52,53,511,10,479,4
53,54,510,8,482,2
54,55,509,8,483,7
55,56,507,9,484,18
56,57,503,11,486,7
57,58,501,11,488,12
58,59,498,10,492,9
59,60,495,12,493,1
60,61,494,12,494,11
61,62,491,13,496,11
62,63,488,10,502,2
63,64,487,9,504,32
64,65,480,14,506,13
65,66,478,14,508,15
66,67,475,16,509,6
67,68,473,13,514,10
68,69,471,13,516,12
69,70,469,14,517,4
70,71,468,12,520,12
71,72,466,11,523,21
72,73,462,12,526,8
73,74,461,9,530,13
74,75,458,10,532,11
75,76,455,10,535,16
76,77,453,12,535,22
77,78,450,10,540,17
78,79,447,10,543,22
79,80,444,12,544,11
80,81,442,13,545,32
81,82,438,15,547,10
82,83,436,10,554,8
83,84,433,12,555,12
84,85,430,12,558,20
85,86,426,13,561,14
86,87,423,14,563,10
87,88,421,14,565,10
88,89,419,12,569,4
89,90,419,11,570,18
90,91,413,14,573,6
91,92,412,11,577,14
92,93,409,10,581,2
93,94,408,9,583,4
94,95,407,6,587,4
95,96,405,6,589,4
96,97,404,6,590,7
97,98,403,6,591,4
98,99,400,6,594,7
99,100,396,10,594,1
100,101,395,10,595,26
101,102,390,14,596,38
102,103,385,16,599,25
103,104,382,15,603,18
104,105,380,15,605,32
105,106,376,16,608,0
106,107,376,12,612,9
107,108,375,11,614,19
108,109,372,10,618,16
109,110,370,11,619,8
110,111,369,9,622,18
111,112,365,10,625,14
112,113,361,11,628,5
113,114,360,10,630,6
114,115,358,9,633,4
115,116,357,7,636,7
116,117,356,6,638,5
117,118,355,5,640,0
118,119,355,4,641,0
119,120,355,2,643,0
120,121,355,2,643,0
121,122,355,1,644,1
122,123,354,1,645,2
123,124,352,3,645,13
124,125,350,5,645,15
125,126,347,7,646,0
126,127,347,6,647,2
127,128,346,6,648,4
128,129,344,7,649,4
129,130,342,6,652,0
130,131,342,6,652,3
131,132,341,4,655,11
132,133,337,7,656,11
133,134,335,8,657,1
134,135,334,9,657,4
135,136,333,8,659,9
136,137,330,9,661,2
137,138,329,7,664,0
138,139,329,5,666,1
139,140,328,3,669,0
140,141,328,2,670,5
141,142,327,2,671,11
142,143,323,6,671,9
143,144,320,8,672,13
144,145,317,10,673,10
145,146,315,10,675,8
146,147,312,9,679,8
147,148,309,11,680,17
148,149,307,12,681,1
149,150,306,10,684,3
150,151,305,7,688,3
151,152,304,4,692,1
152,153,303,3,694,0
153,154,303,3,694,1
154,155,302,4,694,2
155,156,301,2,697,1
156,157,300,3,697,4
157,158,299,4,697,4
158,159,298,3,699,7
159,160,295,6,699,0
160,161,295,5,700,0
161,162,295,5,700,12
162,163,292,6,702,0
163,164,292,4,704,0
164,165,292,3,705,2
165,166,291,2,707,4
166,167,287,5,708,0
167,168,287,5,708,6
168,169,285,7,708,12
169,170,282,8,710,5
170,171,281,7,712,3
171,172,280,7,713,4
172,173,279,5,716,2
173,174,278,6,716,3
174,175,277,4,719,4
175,176,276,4,720,5
176,177,274,5,721,4
177,178,273,6,721,10
178,179,270,9,721,6
179,180,269,9,722,0
180,181,269,9,722,3
181,182,268,5,727,1
182,183,267,3,730,5
183,184,265,5,730,3
184,185,264,4,732,0
185,186,264,4,732,1
186,187,263,4,733,2
187,188,263,4,733,2
188,189,262,3,735,0
189,190,262,2,736,5
190,191,260,4,736,1
191,192,259,5,736,4
192,193,257,7,736,2
193,194,256,6,738,2
194,195,256,5,739,3
195,196,254,3,743,1
196,197,254,3,743,2
197,198,254,2,744,2
198,199,253,3,744,4
199,200,252,3,745,2
200,201,251,3,746,2
201,202,249,5,746,2
202,203,248,4,748,0
203,204,248,4,748,0
204,205,248,2,750,4
205,206,246,2,752,1
206,207,246,2,752,1
207,208,245,3,752,4
208,209,242,6,752,2
209,210,241,6,753,3
210,211,239,6,755,6
211,212,237,6,757,8
212,213,235,6,759,5
213,214,234,7,759,11
214,215,231,10,759,10
215,216,229,9,762,2
216,217,228,9,763,14
217,218,224,12,764,0
218,219,224,8,768,1
219,220,224,8,768,5
220,221,222,6,772,2
221,222,221,5,774,0
222,223,221,4,775,4
223,224,219,4,777,0
224,225,219,4,777,2
225,226,218,3,779,1
226,227,217,3,780,2
227,228,216,4,780,3
228,229,215,5,780,2
229,230,214,3,783,8
230,231,211,6,783,0
231,232,211,5,784,0
232,233,211,3,786,2
233,234,210,3,787,3
234,235,209,2,789,0
235,236,209,2,789,0
236,237,209,1,790,0
237,238,209,1,790,0
238,239,209,1,790,0
239,240,209,0,791,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,134
1,2,913,87,0,3244
2,3,844,156,0,2111
3,4,814,186,0,1110
4,5,798,172,30,1342
5,6,778,138,84,1649
6,7,752,116,132,469
7,8,743,95,162,648
8,9,729,80,191,463
9,10,715,66,219,264
10,11,703,61,236,149
11,12,691,54,255,192
12,13,680,53,267,81
13,14,676,47,277,88
14,15,671,35,294,149
15,16,662,34,304,66
16,17,656,31,313,54
17,18,652,29,319,73
18,19,645,28,327,113
19,20,633,34,333,63
20,21,628,28,344,156
21,22,618,36,346,70
22,23,614,33,353,125
23,24,607,33,360,83
24,25,601,28,371,72
25,26,596,30,374,61
26,27,592,26,382,18
27,28,590,18,392,39
28,29,586,17,397,63
29,30,577,21,402,63
30,31,569,27,404,35
31,32,566,26,408,57
32,33,560,24,416,22
33,34,558,21,421,18
34,35,555,20,425,45
35,36,546,23,431,61
36,37,540,26,434,16
37,38,539,20,441,16
38,39,537,18,445,5
39,40,536,14,450,14
40,41,534,12,454,9
41,42,532,10,458,11
42,43,529,9,462,14
43,44,525,13,462,3
44,45,524,11,465,6
45,46,522,10,468,14
46,47,519,9,472,24
47,48,515,11,474,31
48,49,510,15,475,24
49,50,506,18,476,16
50,51,503,15,482,10
51,52,502,13,485,7
52,53,499,11,490,4
53,54,498,8,494,22
54,55,493,10,497,15
55,56,490,12,498,22
56,57,485,14,501,19
57,58,483,14,503,0
58,59,483,10,507,2
59,60,482,9,509,22
60,61,477,8,515,8
61,62,474,11,515,15
62,63,469,15,516,1
63,64,469,15,516,3
64,65,468,12,520,9
65,66,467,10,523,11
66,67,465,11,524,12
67,68,463,7,530,7
68,69,461,8,531,17
69,70,457,12,531,6
70,71,455,13,532,5
71,72,453,13,534,7
72,73,451,11,538,1
73,74,450,9,541,6
74,75,449,8,543,11
75,76,446,6,548,8
76,77,444,7,549,9
77,78,442,8,550,6
78,79,441,9,550,10
79,80,439,9,552,0
80,81,439,8,553,9
81,82,436,7,557,4
82,83,434,7,559,8
83,84,433,8,559,1
84,85,433,5,562,4
85,86,431,6,563,7
86,87,427,9,564,12
87,88,425,9,566,6
88,89,424,10,566,9
89,90,422,10,568,14
90,91,419,11,570,5
91,92,417,11,572,17
92,93,414,10,576,0
93,94,414,7,579,5
94,95,413,6,581,12
95,96,410,8,582,4
96,97,409,6,585,10
97,98,406,8,586,14
98,99,402,9,589,0
99,100,402,9,589,22
100,101,397,13,590,5
101,102,396,12,592,16
