,Step,Susceptible,Infected,Recovered,Encounters
57,58,531,19,450,46
58,59,529,16,455,19
59,60,528,17,455,39
60,61,523,17,460,23
61,62,520,14,466,22
62,63,518,13,469,25
63,64,514,14,472,12
64,65,513,14,473,64
65,66,509,16,475,54
66,67,504,15,481,107
67,68,496,20,484,51
68,69,490,21,489,50
69,70,485,25,490,30
70,71,484,19,497,28
71,72,481,17,502,24
72,73,478,18,504,5
73,74,478,11,511,8
74,75,478,7,515,12
75,76,477,6,517,6
76,77,476,5,519,0
77,78,476,3,521,6
78,79,475,4,521,17
79,80,474,4,522,16
80,81,472,5,523,40
81,82,469,7,524,47
82,83,468,7,525,26
83,84,465,9,526,42
84,85,463,9,528,54
85,86,458,12,530,65
86,87,450,18,532,50
87,88,447,18,535,24
88,89,446,19,535,21
89,90,443,15,542,15
90,91,442,10,548,3
91,92,441,7,552,10
92,93,440,7,553,8
93,94,439,7,554,6
94,95,438,6,556,9
95,96,438,5,557,6
96,97,438,4,558,14
97,98,436,3,561,23
98,99,435,4,561,20
99,100,432,6,562,24
100,101,431,6,563,8
101,102,431,6,563,19
102,103,429,7,564,27
103,104,424,8,568,32
104,105,420,11,569,11
105,106,419,12,569,9
106,107,418,10,572,19
107,108,417,6,577,8
108,109,417,6,577,7
109,110,417,3,580,18
110,111,416,3,581,14
111,112,415,2,583,10
112,113,414,3,583,19
113,114,414,3,583,10
114,115,414,1,585,0
115,116,414,1,585,9
116,117,413,2,585,10
117,118,411,4,585,31
118,119,408,7,585,71
119,120,402,12,586,71
120,121,399,14,587,70
121,122,395,17,588,43
122,123,390,21,589,37
123,124,388,20,592,29
124,125,385,16,599,21
125,126,384,12,604,35
126,127,381,11,608,12
127,128,379,10,611,4
128,129,379,8,613,10
129,130,378,6,616,16
130,131,377,6,617,12
131,132,376,4,620,11
132,133,375,4,621,18
133,134,372,6,622,27
134,135,371,7,622,25
135,136,368,10,622,33
136,137,363,13,624,9
137,138,362,11,627,12
138,139,362,9,629,7
139,140,361,9,630,13
140,141,360,8,632,25
141,142,358,8,634,15
142,143,356,5,639,12
143,144,355,6,639,4
144,145,355,5,640,2
145,146,355,4,641,0
146,147,355,1,644,2
147,148,355,1,644,8
148,149,353,2,645,4
149,150,352,3,645,4
150,151,352,3,645,0
151,152,352,3,645,0
152,153,352,3,645,0
153,154,352,1,647,0
154,155,352,1,647,0
155,156,352,0,648,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,94
1,2,996,4,0,82
2,3,989,11,0,551
3,4,951,49,0,1337
4,5,898,101,1,1796
5,6,860,135,5,1069
6,7,837,141,22,632
7,8,827,121,52,807
8,9,809,108,83,709
9,10,794,92,114,411
10,11,782,82,136,444
11,12,768,69,163,186
12,13,761,54,185,354
13,14,748,57,195,146
14,15,741,54,205,128
15,16,734,49,217,73
16,17,731,35,234,148
17,18,720,35,245,116
18,19,715,34,251,215
19,20,703,40,257,84
20,21,697,34,269,59
21,22,696,32,272,157
22,23,691,30,279,146
23,24,682,29,289,85
24,25,676,27,297,61
25,26,673,25,302,92
26,27,669,24,307,91
27,28,663,22,315,76
28,29,658,21,321,64
29,30,653,22,325,91
30,31,646,25,329,40
31,32,641,24,335,59
32,33,637,22,341,57
33,34,632,20,348,21
34,35,631,17,352,13
35,36,630,15,355,38
36,37,629,9,362,51
37,38,623,10,367,29
38,39,619,12,369,40
39,40,616,14,370,67
40,41,610,17,373,38
41,42,608,14,378,21
42,43,605,14,381,15
43,44,604,10,386,51
44,45,596,16,388,38
45,46,592,18,390,34
46,47,590,19,391,30
47,48,588,15,397,64
48,49,582,18,400,67
49,50,579,13,408,66
50,51,575,15,410,73
51,52,571,17,412,68
52,53,565,20,415,72
53,54,561,18,421,49
54,55,560,15,425,111
55,56,553,16,431,46
56,57,548,19,433,33
57,58,546,19,435,29
58,59,542,18,440,23
59,60,541,15,444,34
60,61,540,14,446,43
61,62,537,10,453,32
62,63,535,10,455,70
63,64,529,13,458,48
64,65,525,16,459,95
65,66,516,24,460,42
66,67,511,27,462,67
67,68,506,29,465,31
68,69,504,22,474,20
69,70,503,17,480,28
70,71,500,13,487,1
71,72,500,9,491,8
72,73,499,7,494,17
73,74,499,7,494,8
74,75,498,4,498,12
75,76,497,3,500,13
76,77,495,4,501,0
77,78,495,4,501,14
78,79,493,6,501,17
79,80,491,7,502,22
80,81,488,9,503,32
81,82,486,9,505,28
82,83,483,12,505,30
83,84,480,14,506,39
84,85,477,12,511,52
85,86,475,11,514,17
86,87,475,9,516,16
87,88,474,8,518,40
88,89,468,11,521,29
89,90,466,11,523,46
90,91,464,12,524,25
91,92,461,11,528,31
92,93,459,12,529,17
93,94,457,13,530,3
94,95,456,9,535,23
95,96,454,7,539,6
96,97,454,5,541,13
97,98,452,6,542,10
98,99,452,4,544,7
99,100,452,2,546,8
100,101,451,2,547,7
101,102,450,3,547,12
102,103,449,3,548,11
103,104,449,3,548,5
104,105,448,3,549,8
105,106,447,3,550,18
106,107,445,5,550,16
107,108,444,5,551,12
108,109,443,4,553,7
109,110,442,5,553,15
110,111,442,4,554,15
111,112,442,1,557,9
112,113,440,2,558,13
113,114,438,4,558,8
114,115,438,4,558,0
115,116,438,3,559,0
116,117,438,0,562,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,63
3,4,991,9,0,462
4,5,950,50,0,1749
5,6,894,105,1,2351
6,7,854,141,5,1025
7,8,836,144,20,924
8,9,822,126,52,480
9,10,812,100,88,291
10,11,804,78,118,344
11,12,793,61,146,104
12,13,789,45,166,259
13,14,780,40,180,107
14,15,775,35,190,118
15,16,766,33,201,108
16,17,759,33,208,35
17,18,757,28,215,113
18,19,750,32,218,189
19,20,739,36,225,219
20,21,729,38,233,161
21,22,720,40,240,125
22,23,714,36,250,172
23,24,704,39,257,110
24,25,699,38,263,140
25,26,692,35,273,40
26,27,690,24,286,51
27,28,688,21,291,40
28,29,685,18,297,78
29,30,682,12,306,88
30,31,675,16,309,100
31,32,671,18,311,146
32,33,663,20,317,120
33,34,654,27,319,108
34,35,646,31,323,101
35,36,638,31,331,50
36,37,635,30,335,23
37,38,633,28,339,69
38,39,627,25,348,56
39,40,622,20,358,52
40,41,620,20,360,39
41,42,618,18,364,38
42,43,615,15,370,43
43,44,613,13,374,53
44,45,609,12,379,42
45,46,605,14,381,18
46,47,603,13,384,35
47,48,600,16,384,61
48,49,596,16,388,59
49,50,590,17,393,46
50,51,586,17,397,37
51,52,582,21,397,47
52,53,582,14,404,41
53,54,578,12,410,53
54,55,573,11,416,37
55,56,571,12,417,55
56,57,565,17,418,44
57,58,559,21,420,55
58,59,555,21,424,74
59,60,550,23,427,43
60,61,546,19,435,65
61,62,543,16,441,18
62,63,540,15,445,24
63,64,539,13,448,21
64,65,536,15,449,18
65,66,534,12,454,29
66,67,533,11,456,16
67,68,531,10,459,25
68,69,529,8,463,36
69,70,526,9,465,43
70,71,520,12,468,38
71,72,518,13,469,48
72,73,515,14,471,24
73,74,512,16,472,28
74,75,511,16,473,25
75,76,509,16,475,1
76,77,509,13,478,15
77,78,507,9,484,32
78,79,505,6,489,42
79,80,502,8,490,32
80,81,500,9,491,48
81,82,496,11,493,15
82,83,494,11,495,43
83,84,488,16,496,55
84,85,483,20,497,44
85,86,481,16,503,25
86,87,479,13,508,10
87,88,478,10,512,6
88,89,477,8,515,8
89,90,476,6,518,14
90,91,475,4,521,0
91,92,475,3,522,6
92,93,474,4,522,14
93,94,471,7,522,24
94,95,469,6,525,6
95,96,469,6,525,10
96,97,469,4,527,6
97,98,469,4,527,8
98,99,469,3,528,19
99,100,468,2,530,8
100,101,467,3,530,5
101,102,467,2,531,8
102,103,467,1,532,11
103,104,467,0,533,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,79
1,2,993,7,0,282
2,3,966,34,0,1503
3,4,898,102,0,2077
4,5,856,138,6,818
5,6,840,143,17,640
6,7,829,123,48,1102
7,8,806,105,89,514
8,9,795,84,121,355
9,10,785,72,143,239
10,11,777,63,160,160
11,12,771,50,179,180
12,13,764,41,195,287
13,14,755,39,206,194
14,15,747,40,213,258
15,16,739,39,222,154
16,17,730,42,228,140
17,18,722,41,237,147
18,19,713,45,242,142
19,20,706,40,254,114
20,21,698,38,264,25
21,22,697,26,277,75
22,23,692,28,280,79
23,24,688,25,287,67
24,25,684,24,292,108
25,26,679,22,299,139
26,27,672,26,302,83
27,28,667,24,309,111
28,29,660,25,315,126
29,30,650,29,321,89
30,31,644,28,328,87
31,32,640,26,334,89
32,33,634,27,339,96
33,34,627,28,345,73
34,35,624,26,350,88
35,36,620,23,357,83
36,37,614,23,363,127
37,38,606,28,366,83
38,39,600,27,373,30
39,40,600,24,376,29
40,41,599,17,384,50
41,42,591,20,389,30
42,43,588,20,392,23
43,44,588,14,398,56
44,45,584,17,399,29
45,46,581,11,408,6
46,47,581,10,409,12
47,48,579,10,411,29
48,49,577,6,417,41
49,50,572,10,418,51
50,51,568,13,419,46
51,52,567,11,422,46
52,53,564,12,424,63
53,54,558,15,427,55
54,55,554,16,430,58
55,56,551,18,431,31
56,57,548,18,434,48
57,58,545,15,440,20
58,59,542,14,444,28
59,60,539,13,448,32
60,61,536,13,451,31
61,62,534,10,456,47
62,63,530,12,458,36
63,64,529,10,461,38
64,65,526,12,462,56
65,66,522,13,465,28
66,67,521,10,469,23
67,68,517,11,472,51
68,69,514,10,476,17
69,70,513,10,477,13
70,71,512,8,480,15
71,72,509,8,483,29
72,73,505,10,485,39
73,74,500,13,487,15
74,75,498,15,487,39
75,76,495,13,492,35
76,77,494,10,496,20
77,78,493,10,497,31
78,79,489,13,498,40
79,80,484,16,500,32
80,81,482,13,505,16
81,82,481,13,506,33
82,83,479,11,510,20
83,84,477,8,515,24
84,85,476,7,517,30
85,86,474,7,519,21
86,87,472,7,521,16
87,88,469,10,521,20
88,89,469,9,522,26
89,90,467,7,526,12
90,91,467,6,527,4
91,92,465,5,530,0
92,93,465,4,531,6
93,94,465,3,532,8
94,95,465,1,534,14
95,96,464,2,534,18
96,97,464,1,535,1
97,98,464,1,535,0
98,99,464,1,535,9
99,100,463,1,536,8
100,101,462,2,536,2
101,102,462,2,536,10
102,103,461,3,536,32
103,104,454,10,536,71
104,105,448,15,537,100
105,106,442,20,538,38
106,107,439,20,541,29
107,108,436,20,544,71
108,109,431,18,551,29
109,110,429,16,555,22
110,111,426,16,558,8
111,112,426,11,563,20
112,113,424,9,567,6
113,114,423,6,571,33
114,115,421,7,572,19
115,116,419,6,575,9
116,117,419,6,575,2
117,118,419,5,576,12
118,119,419,2,579,7
119,120,419,2,579,10
120,121,419,2,579,0
121,122,419,0,581,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,87
3,4,993,6,1,407
4,5,960,39,1,1966
5,6,887,112,1,1656
6,7,858,139,3,1215
7,8,838,144,18,855
8,9,822,130,48,749
9,10,807,101,92,553
10,11,792,88,120,255
11,12,785,67,148,252
12,13,773,67,160,284
13,14,761,56,183,215
14,15,752,51,197,215
15,16,745,44,211,93
16,17,740,42,218,158
17,18,730,38,232,87
18,19,727,32,241,148
19,20,717,30,253,50
20,21,712,31,257,126
21,22,703,35,262,91
22,23,696,36,268,69
23,24,690,39,271,92
24,25,686,31,283,109
25,26,681,23,296,51
26,27,678,20,302,64
27,28,672,24,304,85
28,29,666,27,307,91
29,30,658,29,313,73
30,31,654,29,317,71
31,32,651,27,322,105
32,33,646,23,331,106
33,34,639,25,336,109
34,35,636,21,343,74
35,36,634,15,351,119
36,37,622,24,354,120
37,38,615,25,360,72
38,39,611,28,361,63
39,40,609,26,365,58
40,41,606,21,373,105
41,42,600,19,381,54
42,43,596,18,386,41
43,44,593,18,389,37
44,45,591,13,396,11
45,46,590,10,400,14
46,47,589,9,402,42
47,48,583,11,406,31
48,49,582,11,407,36
49,50,577,15,408,59
50,51,573,17,410,40
51,52,571,16,413,42
52,53,567,15,418,32
53,54,566,12,422,40
54,55,563,13,424,30
55,56,560,11,429,24
56,57,557,12,431,29
57,58,555,8,437,30
58,59,552,11,437,24
59,60,549,12,439,46
60,61,544,15,441,37
61,62,541,14,445,30
62,63,540,14,446,29
63,64,537,15,448,28
64,65,534,14,452,26
65,66,531,13,456,44
66,67,528,13,459,68
67,68,520,19,461,71
68,69,514,23,463,43
69,70,512,19,469,67
70,71,511,14,475,13
71,72,507,12,481,21
72,73,505,13,482,29
73,74,505,9,486,42
74,75,502,11,487,38
75,76,496,13,491,54
76,77,493,15,492,74
77,78,486,20,494,29
78,79,484,18,498,11
79,80,483,15,502,24
80,81,482,11,507,13
81,82,480,9,511,15
82,83,478,9,513,26
83,84,474,11,515,36
84,85,470,14,516,23
85,86,469,11,520,49
86,87,466,13,521,53
87,88,462,14,524,40
88,89,460,14,526,30
89,90,457,13,530,10
90,91,457,7,536,13
91,92,456,5,539,9
92,93,455,4,541,13
93,94,455,2,543,8
94,95,454,3,543,14
95,96,453,2,545,22
96,97,451,4,545,14
97,98,450,5,545,29
98,99,448,7,545,32
99,100,446,9,545,50
100,101,443,8,549,5
101,102,443,6,551,2
102,103,443,4,553,7
103,104,443,3,554,8
104,105,442,2,556,13
105,106,442,1,557,9
106,107,441,2,557,11
107,108,441,2,557,8
108,109,441,2,557,0
109,110,441,2,557,10
110,111,441,1,558,10
111,112,439,2,559,10
112,113,438,3,559,12
113,114,438,3,559,18
114,115,436,4,560,31
115,116,435,4,561,9
116,117,435,3,562,0
117,118,435,3,562,28
118,119,432,5,563,87
119,120,426,9,565,95
120,121,418,17,565,75
121,122,413,22,565,93
122,123,405,27,568,65
123,124,401,30,569,52
124,125,398,24,578,15
125,126,397,21,582,39
126,127,394,18,588,31
127,128,390,13,597,18
128,129,389,10,601,3
129,130,389,8,603,9
130,131,388,4,608,5
131,132,388,2,610,2
132,133,388,2,610,3
133,134,388,2,610,6
134,135,387,2,611,0
135,136,387,2,611,6
136,137,386,3,611,9
137,138,385,2,613,16
138,139,384,3,613,10
139,140,384,3,613,13
140,141,381,5,614,6
141,142,381,4,615,13
142,143,380,5,615,6
143,144,380,3,617,0
144,145,380,1,619,5
145,146,379,2,619,7
146,147,379,1,620,0
147,148,379,1,620,0
148,149,379,1,620,0
149,150,379,0,621,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,105
1,2,986,14,0,801
2,3,931,69,0,1683
3,4,883,116,1,1380
4,5,856,139,5,1058
5,6,837,139,24,1025
6,7,816,123,61,917
7,8,799,101,100,497
8,9,787,82,131,337
9,10,773,70,157,78
10,11,770,58,172,331
11,12,757,51,192,109
12,13,753,48,199,106
13,14,747,38,215,103
14,15,744,30,226,77
15,16,738,30,232,119
16,17,728,30,242,154
17,18,719,34,247,178
18,19,709,39,252,108
19,20,703,44,253,172
20,21,696,39,265,104
21,22,692,31,277,83
22,23,686,29,285,71
23,24,682,23,295,84
24,25,678,23,299,95
25,26,671,24,305,136
26,27,662,27,311,53
27,28,658,26,316,21
28,29,656,22,322,50
29,30,653,17,330,108
30,31,644,21,335,61
31,32,641,21,338,71
32,33,637,20,343,64
33,34,632,21,347,41
34,35,627,21,352,41
35,36,623,21,356,31
36,37,621,15,364,19
37,38,619,16,365,49
38,39,616,17,367,46
39,40,612,17,371,48
40,41,609,17,374,66
41,42,605,17,378,34
42,43,602,16,382,30
43,44,598,17,385,21
44,45,595,15,390,41
45,46,591,16,393,50
46,47,589,14,397,77
47,48,579,22,399,29
48,49,575,19,406,13
49,50,574,18,408,8
50,51,574,17,409,9
51,52,573,8,419,12
52,53,571,7,422,28
53,54,570,6,424,14
54,55,568,6,426,7
55,56,565,9,426,21
56,57,565,6,429,17
57,58,564,7,429,45
58,59,562,6,432,18
59,60,561,6,433,48
60,61,559,8,433,40
61,62,557,9,434,40
62,63,556,7,437,16
63,64,555,7,438,37
64,65,551,7,442,59
65,66,548,9,443,36
66,67,546,10,444,46
67,68,541,13,446,40
68,69,538,13,449,32
69,70,537,12,451,71
70,71,528,18,454,31
71,72,526,18,456,84
72,73,520,21,459,136
73,74,511,24,465,42
74,75,508,23,469,38
75,76,505,21,474,37
76,77,502,23,475,29
77,78,501,15,484,24
78,79,499,14,487,52
79,80,495,15,490,42
80,81,491,13,496,32
81,82,490,13,497,43
82,83,486,15,499,45
83,84,482,15,503,14
84,85,480,12,508,11
85,86,480,11,509,23
86,87,478,9,513,8
87,88,477,8,515,10
88,89,477,6,517,8
89,90,476,5,519,15
90,91,474,6,520,22
91,92,473,6,521,22
92,93,471,6,523,19
93,94,470,6,524,55
94,95,465,10,525,62
95,96,458,13,529,28
96,97,455,16,529,4
97,98,455,13,532,0
98,99,455,11,534,3
99,100,454,5,541,7
100,101,454,5,541,0
101,102,454,2,544,3
102,103,454,1,545,0
103,104,454,0,546,0
0,1,999,1,0,78
1,2,991,9,0,282
2,3,968,32,0,1169
3,4,905,95,0,1584
4,5,873,126,1,1417
5,6,847,143,10,1500
6,7,821,138,41,752
7,8,809,119,72,283
8,9,802,92,106,228
9,10,796,64,140,167
10,11,789,54,157,163
11,12,781,46,173,241
12,13,768,48,184,148
13,14,761,45,194,205
14,15,752,38,210,156
15,16,745,40,215,110
16,17,739,34,227,116
17,18,733,31,236,178
18,19,723,33,244,142
19,20,717,28,255,95
20,21,711,30,259,121
21,22,704,25,271,154
22,23,697,24,279,144
23,24,687,30,283,82
24,25,680,32,288,98
25,26,675,32,293,159
26,27,664,33,303,68
27,28,659,33,308,145
28,29,650,31,319,95
29,30,646,30,324,98
30,31,641,27,332,82
31,32,636,25,339,71
32,33,631,26,343,61
33,34,627,23,350,63
34,35,621,23,356,141
35,36,614,23,363,43
36,37,611,22,367,27
37,38,607,22,371,62
38,39,603,19,378,83
39,40,597,21,382,66
40,41,593,19,388,69
41,42,591,17,392,38
42,43,588,17,395,46
43,44,584,15,401,35
44,45,582,12,406,81
45,46,576,18,406,76
46,47,572,19,409,52
47,48,569,19,412,101
48,49,564,21,415,66
49,50,559,21,420,48
50,51,556,17,427,51
51,52,554,15,431,41
52,53,550,15,435,47
53,54,544,18,438,42
54,55,542,15,443,28
55,56,540,15,445,36
56,57,539,9,452,38
57,58,536,10,454,38
58,59,534,8,458,20
59,60,533,8,459,15
60,61,532,7,461,39
61,62,530,8,462,35
62,63,525,9,466,41
63,64,522,11,467,30
64,65,519,13,468,35
65,66,517,14,469,37
66,67,514,11,475,9
67,68,513,10,477,24
68,69,512,7,481,40
69,70,511,7,482,36
70,71,506,9,485,15
71,72,505,8,487,33
72,73,502,10,488,21
73,74,500,10,490,33
74,75,496,12,492,17
75,76,494,12,494,28
76,77,492,14,494,32
77,78,490,12,498,26
78,79,486,15,499,23
79,80,483,12,505,28
80,81,480,13,507,35
81,82,479,13,508,22
82,83,479,10,511,27
83,84,476,7,517,18
84,85,474,7,519,49
85,86,472,9,519,21
86,87,471,7,522,8
87,88,470,8,522,24
88,89,468,8,524,18
89,90,466,8,526,36
90,91,465,7,528,27
91,92,464,7,529,42
92,93,459,9,532,25
93,94,456,10,534,25
94,95,453,12,535,41
95,96,452,12,536,55
96,97,448,13,539,47
97,98,443,14,543,37
98,99,440,14,546,42
99,100,435,17,548,23
100,101,432,16,552,15
101,102,430,14,556,8
102,103,429,12,559,6
103,104,429,10,561,46
104,105,426,9,565,44
105,106,423,8,569,39
106,107,422,8,570,33
107,108,419,10,571,46
108,109,416,12,572,13
109,110,415,10,575,4
110,111,415,5,580,8
111,112,415,4,581,7
112,113,414,2,584,0
113,114,414,2,584,0
114,115,414,1,585,0
115,116,414,1,585,0
116,117,414,1,585,0
117,118,414,1,585,0
118,119,414,0,586,0
0,1,999,1,0,0
1,2,999,1,0,92
2,3,992,8,0,444
3,4,961,39,0,1352
4,5,901,99,0,1824
5,6,865,132,3,1199
6,7,843,148,9,819
7,8,828,136,36,1049
8,9,810,118,72,593
9,10,794,98,108,357
10,11,784,82,134,449
11,12,772,75,153,517
12,13,757,65,178,146
13,14,751,51,198,117
14,15,744,45,211,72
15,16,739,39,222,136
16,17,734,28,238,92
17,18,727,30,243,81
18,19,721,31,248,56
19,20,717,30,253,152
20,21,705,31,264,146
21,22,696,33,271,57
22,23,693,33,274,164
23,24,689,28,283,94
24,25,685,22,293,107
25,26,680,19,301,124
26,27,670,26,304,145
27,28,657,35,308,151
28,29,650,38,312,120
29,30,645,36,319,113
30,31,642,30,328,90
31,32,636,24,340,84
32,33,631,21,348,94
33,34,625,24,351,26
34,35,623,22,355,112
35,36,616,25,359,47
36,37,612,24,364,20
37,38,610,19,371,25
38,39,608,14,378,27
39,40,607,9,384,9
40,41,606,6,388,16
41,42,606,5,389,16
42,43,605,4,391,27
43,44,604,3,393,17
44,45,602,4,394,23
45,46,598,8,394,23
46,47,595,10,395,32
47,48,594,10,396,62
48,49,588,12,400,50
49,50,582,16,402,23
50,51,580,16,404,43
51,52,576,16,408,34
52,53,575,13,412,50
53,54,568,19,413,47
54,55,564,14,422,34
55,56,561,15,424,50
56,57,558,15,427,51
57,58,554,16,430,39
58,59,549,16,435,25
59,60,547,15,438,29
60,61,544,15,441,66
61,62,537,20,443,71
62,63,534,19,447,51
63,64,532,18,450,22
64,65,530,16,454,30
65,66,528,13,459,61
66,67,521,16,463,22
67,68,518,17,465,27
68,69,517,15,468,17
69,70,515,12,473,23
70,71,513,10,477,18
71,72,512,7,481,28
72,73,511,6,483,14
73,74,509,7,484,24
74,75,506,10,484,30
75,76,503,10,487,27
76,77,501,9,490,31
77,78,499,9,492,10
78,79,498,8,494,29
79,80,497,5,498,17
80,81,495,7,498,31
81,82,495,6,499,24
82,83,493,5,502,11
83,84,492,4,504,22
84,85,491,5,504,20
85,86,488,7,505,30
86,87,484,10,506,25
87,88,482,10,508,10
88,89,481,9,510,20
89,90,478,11,511,30
90,91,476,11,513,32
91,92,472,14,514,30
92,93,470,10,520,25
93,94,467,11,522,20
94,95,466,12,522,26
95,96,463,14,523,25
96,97,463,8,529,27
97,98,462,7,531,25
98,99,460,5,535,20
99,100,457,7,536,23
100,101,456,8,536,17
101,102,456,6,538,15
102,103,456,4,540,5
103,104,456,3,541,0
104,105,456,2,542,9
105,106,456,0,544,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
