,Step,Susceptible,Infected,Recovered,Encounters
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,79
2,3,986,14,0,493
3,4,944,56,0,939
4,5,911,89,0,1594
5,6,874,122,4,920
6,7,854,128,18,861
7,8,839,122,39,601
8,9,827,97,76,269
9,10,818,80,102,148
10,11,813,55,132,191
11,12,807,43,150,194
12,13,796,36,168,173
13,14,787,32,181,139
14,15,780,31,189,90
15,16,773,33,194,186
16,17,762,39,199,254
17,18,753,38,209,281
18,19,738,48,214,178
19,20,731,44,225,113
20,21,724,41,235,61
21,22,721,32,247,32
22,23,718,24,258,26
23,24,715,15,270,32
24,25,710,16,274,34
25,26,709,14,277,23
26,27,709,13,278,44
27,28,704,14,282,56
28,29,700,12,288,64
29,30,696,15,289,16
30,31,695,15,290,47
31,32,692,17,291,38
32,33,689,17,294,55
33,34,684,16,300,48
34,35,682,14,304,16
35,36,681,9,310,18
36,37,679,6,315,47
37,38,675,9,316,43
38,39,669,13,318,36
39,40,663,18,319,51
40,41,657,22,321,80
41,42,650,28,322,36
42,43,647,28,325,66
43,44,644,24,332,63
44,45,639,24,337,60
45,46,634,20,346,32
46,47,631,17,352,61
47,48,624,19,357,86
48,49,617,21,362,86
49,50,610,25,365,62
50,51,606,24,370,39
51,52,605,22,373,57
52,53,600,21,379,17
53,54,598,13,389,23
54,55,595,13,392,6
55,56,595,9,396,5
56,57,595,8,397,15
57,58,595,4,401,18
58,59,594,3,403,6
59,60,594,2,404,0
60,61,594,2,404,0
61,62,594,1,405,0
62,63,594,0,406,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,40
5,6,996,4,0,198
6,7,974,25,1,817
7,8,929,70,1,1532
8,9,889,110,1,1166
9,10,867,124,9,801
10,11,846,125,29,514
11,12,835,105,60,286
12,13,828,79,93,323
13,14,814,65,121,246
14,15,803,56,141,206
15,16,792,55,153,224
16,17,783,52,165,223
17,18,775,45,180,168
18,19,767,42,191,118
19,20,761,40,199,131
20,21,752,40,208,131
21,22,746,39,215,30
22,23,746,27,227,91
23,24,744,21,235,77
24,25,738,18,244,72
25,26,734,17,249,76
26,27,730,18,252,100
27,28,724,20,256,52
28,29,720,20,260,35
29,30,718,18,264,32
30,31,715,16,269,20
31,32,715,8,277,12
32,33,715,6,279,18
33,34,711,6,283,12
34,35,710,5,285,53
35,36,703,12,285,57
36,37,699,15,286,69
37,38,694,19,287,143
38,39,688,22,290,86
39,40,681,24,295,65
40,41,675,28,297,85
41,42,669,29,302,88
42,43,663,28,309,65
43,44,659,22,319,43
44,45,655,19,326,61
45,46,652,17,331,59
46,47,649,13,338,42
47,48,646,13,341,32
48,49,646,9,345,37
49,50,639,16,345,40
50,51,636,14,350,28
51,52,632,17,351,51
52,53,625,22,353,62
53,54,622,22,356,75
54,55,617,23,360,72
55,56,610,23,367,32
56,57,609,17,374,27
57,58,608,13,379,30
58,59,607,11,382,21
59,60,607,5,388,12
60,61,606,5,389,20
61,62,605,5,390,12
62,63,602,7,391,32
63,64,599,9,392,33
64,65,597,8,395,16
65,66,595,7,398,12
66,67,595,6,399,13
67,68,593,8,399,11
68,69,591,9,400,31
69,70,587,10,403,25
70,71,585,10,405,51
71,72,581,12,407,58
72,73,579,12,409,54
73,74,574,14,412,39
74,75,570,16,414,31
75,76,567,17,416,66
76,77,562,18,420,47
77,78,559,16,425,10
78,79,557,15,428,53
79,80,554,16,430,49
80,81,548,19,433,43
81,82,545,18,437,20
82,83,543,14,443,17
83,84,541,14,445,33
84,85,540,10,450,28
85,86,539,9,452,30
86,87,538,7,455,16
87,88,538,3,459,7
88,89,538,2,460,17
89,90,535,4,461,7
90,91,535,3,462,11
91,92,535,3,462,0
92,93,535,3,462,0
93,94,535,1,464,0
94,95,535,0,465,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,84
1,2,984,16,0,480
2,3,955,45,0,964
3,4,919,81,0,1129
4,5,890,104,6,1090
5,6,866,120,14,468
6,7,857,101,42,672
7,8,839,87,74,338
8,9,827,82,91,165
9,10,819,69,112,382
10,11,805,67,128,298
11,12,796,59,145,174
12,13,790,45,165,254
13,14,778,46,176,315
14,15,766,45,189,139
15,16,761,40,199,124
16,17,755,39,206,127
17,18,746,38,216,174
18,19,738,36,226,139
19,20,731,35,234,208
20,21,719,36,245,163
21,22,713,36,251,93
22,23,709,30,261,65
23,24,704,27,269,58
24,25,701,23,276,114
25,26,693,25,282,129
26,27,684,25,291,82
27,28,676,30,294,80
28,29,672,29,299,53
29,30,669,26,305,68
30,31,664,23,313,30
31,32,661,20,319,60
32,33,657,18,325,30
33,34,654,19,327,9
34,35,653,15,332,13
35,36,653,10,337,10
36,37,653,7,340,6
37,38,650,6,344,10
38,39,646,8,346,25
39,40,646,7,347,28
40,41,645,5,350,9
41,42,644,3,353,8
42,43,644,3,353,0
43,44,644,3,353,10
44,45,644,3,353,0
45,46,644,1,355,0
46,47,644,1,355,0
47,48,644,0,356,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,63
2,3,995,5,0,223
3,4,967,32,1,528
4,5,935,64,1,1322
5,6,889,109,2,1039
6,7,863,123,14,821
7,8,845,126,29,735
8,9,828,112,60,472
9,10,816,95,89,342
10,11,803,85,112,276
11,12,790,74,136,363
12,13,778,63,159,203
13,14,768,59,173,290
14,15,755,58,187,28
15,16,753,46,201,160
16,17,745,45,210,67
17,18,741,38,221,61
18,19,740,30,230,77
19,20,736,22,242,71
20,21,730,23,247,141
21,22,720,26,254,135
22,23,713,29,258,147
23,24,704,31,265,117
24,25,698,33,269,26
25,26,697,28,275,67
26,27,693,27,280,90
27,28,687,23,290,51
28,29,683,20,297,44
29,30,678,20,302,36
30,31,675,15,310,37
31,32,673,12,315,20
32,33,671,13,316,40
33,34,666,14,320,56
34,35,665,13,322,42
35,36,663,13,324,36
36,37,661,12,327,44
37,38,657,11,332,60
38,39,652,14,334,59
39,40,648,15,337,66
40,41,645,16,339,54
41,42,642,15,343,76
42,43,636,18,346,43
43,44,633,20,347,24
44,45,632,16,352,87
45,46,631,13,356,87
46,47,621,19,360,182
47,48,612,25,363,34
48,49,611,24,365,56
49,50,608,24,368,23
50,51,607,17,376,35
51,52,605,12,383,18
52,53,604,9,387,0
53,54,604,6,390,17
54,55,604,4,392,3
55,56,603,3,394,0
56,57,603,2,395,0
57,58,603,2,395,5
58,59,603,0,397,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,70
4,5,991,8,1,189
5,6,970,29,1,993
6,7,919,80,1,1142
7,8,882,115,3,937
8,9,863,127,10,477
9,10,852,113,35,457
10,11,842,97,61,519
11,12,829,74,97,575
12,13,812,67,121,293
13,14,800,66,134,293
14,15,783,69,148,123
15,16,777,61,162,143
16,17,770,54,176,184
17,18,760,49,191,114
18,19,755,39,206,191
19,20,749,32,219,161
20,21,740,30,230,85
21,22,734,31,235,96
22,23,728,31,241,60
23,24,723,27,250,90
24,25,717,28,255,71
25,26,711,27,262,71
26,27,711,21,268,55
27,28,708,19,273,82
28,29,704,19,277,82
29,30,699,19,282,68
30,31,694,19,287,86
31,32,690,16,294,92
32,33,685,18,297,52
33,34,682,17,301,81
34,35,675,20,305,53
35,36,669,19,312,15
36,37,669,16,315,48
37,38,665,17,318,43
38,39,660,15,325,31
39,40,657,17,326,55
40,41,653,15,332,78
41,42,647,20,333,129
42,43,640,23,337,117
43,44,635,26,339,61
44,45,632,22,346,49
45,46,626,20,354,65
46,47,622,20,358,46
47,48,619,18,363,30
48,49,617,18,365,17
49,50,616,11,373,11
50,51,614,10,376,4
51,52,613,7,380,16
52,53,611,5,384,38
53,54,607,9,384,40
54,55,602,13,385,58
55,56,599,15,386,33
56,57,595,14,391,43
57,58,594,14,392,57
58,59,590,13,397,48
59,60,585,15,400,28
60,61,582,16,402,35
61,62,579,17,404,61
62,63,574,18,408,39
63,64,570,16,414,27
64,65,568,16,416,61
65,66,559,20,421,71
66,67,554,22,424,30
67,68,551,22,427,79
68,69,545,21,434,35
69,70,544,16,440,35
70,71,540,19,441,74
71,72,535,19,446,55
72,73,530,21,449,6
73,74,530,15,455,8
74,75,529,14,457,10
75,76,527,12,461,26
76,77,526,8,466,9
77,78,524,9,467,26
78,79,522,8,470,28
79,80,518,10,472,29
80,81,517,11,472,50
81,82,513,13,474,27
82,83,510,13,477,12
83,84,510,8,482,12
84,85,509,7,484,14
85,86,507,7,486,20
86,87,505,8,487,9
87,88,504,7,489,9
88,89,504,6,490,3
89,90,504,4,492,6
90,91,504,2,494,0
91,92,504,1,495,0
92,93,504,0,496,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,60
2,3,996,4,0,217
3,4,977,23,0,739
4,5,927,72,1,1376
5,6,894,104,2,1102
6,7,869,122,9,934
7,8,852,120,28,942
8,9,831,115,54,753
9,10,816,102,82,409
10,11,803,87,110,475
11,12,789,73,138,133
12,13,785,64,151,371
13,14,770,57,173,207
14,15,762,50,188,108
15,16,760,41,199,139
16,17,751,37,212,66
17,18,745,33,222,92
18,19,740,32,228,24
19,20,738,26,236,48
20,21,736,20,244,50
21,22,730,21,249,92
22,23,724,22,254,67
23,24,720,21,259,114
24,25,709,25,266,130
25,26,700,30,270,149
26,27,692,37,271,255
27,28,678,43,279,107
28,29,673,43,284,139
29,30,668,41,291,104
30,31,661,37,302,81
31,32,656,33,311,60
32,33,651,26,323,107
33,34,644,28,328,98
34,35,636,28,336,37
35,36,633,25,342,64
36,37,628,25,347,33
37,38,626,22,352,55
38,39,625,17,358,38
39,40,622,13,365,47
40,41,618,13,369,25
41,42,615,14,371,44
42,43,611,13,376,25
43,44,609,15,376,20
44,45,609,11,380,8
45,46,609,7,384,12
46,47,608,7,385,22
47,48,606,7,387,19
48,49,606,6,388,9
49,50,606,4,390,12
50,51,606,3,391,12
51,52,606,0,394,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,69
1,2,991,9,0,289
2,3,962,38,0,1118
3,4,911,89,0,1272
4,5,873,124,3,1075
5,6,850,137,13,1105
6,7,830,122,48,399
7,8,821,109,70,465
8,9,808,89,103,469
9,10,795,65,140,272
10,11,783,61,156,183
11,12,774,56,170,130
12,13,769,42,189,168
13,14,761,40,199,157
14,15,754,36,210,213
15,16,746,34,220,104
16,17,742,28,230,88
17,18,734,28,238,113
18,19,729,25,246,116
19,20,724,23,253,82
20,21,719,23,258,41
21,22,716,21,263,59
22,23,714,19,267,62
23,24,709,20,271,57
24,25,705,19,276,108
25,26,697,19,284,84
26,27,692,19,289,58
27,28,690,19,291,60
28,29,686,18,296,65
29,30,681,15,304,69
30,31,674,19,307,89
31,32,666,25,309,34
32,33,665,23,312,73
33,34,659,24,317,34
34,35,657,21,322,52
35,36,652,20,328,75
36,37,644,25,331,24
37,38,641,23,336,32
38,39,637,23,340,33
39,40,637,15,348,28
40,41,635,11,354,10
41,42,635,7,358,9
42,43,635,4,361,0
43,44,635,2,363,0
44,45,635,2,363,10
45,46,634,2,364,14
46,47,631,5,364,27
47,48,626,10,364,40
48,49,625,9,366,52
49,50,621,13,366,40
50,51,618,14,368,23
51,52,615,15,370,52
52,53,612,15,373,36
53,54,609,13,378,42
54,55,606,15,379,62
55,56,601,15,384,71
56,57,596,16,388,34
57,58,595,14,391,21
58,59,593,13,394,46
59,60,590,13,397,62
60,61,585,12,403,48
61,62,578,18,404,55
62,63,576,16,408,29
63,64,572,16,412,28
64,65,570,17,413,20
65,66,568,18,414,25
66,67,567,13,420,25
67,68,566,10,424,52
68,69,562,10,428,36
69,70,559,11,430,24
70,71,557,11,432,30
71,72,555,9,436,7
72,73,554,9,437,13
73,74,554,5,441,7
74,75,551,5,444,15
75,76,551,4,445,8
76,77,549,6,445,6
77,78,549,5,446,5
78,79,549,5,446,0
79,80,549,3,448,9
80,81,549,2,449,9
81,82,549,1,450,0
82,83,549,0,451,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,53
1,2,989,11,0,357
2,3,965,35,0,808
3,4,927,73,0,895
4,5,902,93,5,754
5,6,880,103,17,640
6,7,864,100,36,454
7,8,854,87,59,272
8,9,846,72,82,374
9,10,833,60,107,203
10,11,824,57,119,230
11,12,812,51,137,180
12,13,802,46,152,154
13,14,795,43,162,167
14,15,785,42,173,252
15,16,771,49,180,160
16,17,763,43,194,142
17,18,757,42,201,158
18,19,750,40,210,104
19,20,745,31,224,117
20,21,739,27,234,65
21,22,735,24,241,69
22,23,730,24,246,80
23,24,722,21,257,100
24,25,716,24,260,47
25,26,713,25,262,125
26,27,706,26,268,94
27,28,700,24,276,67
28,29,696,22,282,62
29,30,691,19,290,71
30,31,685,21,294,91
31,32,679,24,297,109
32,33,668,30,302,36
33,34,666,27,307,82
34,35,659,29,312,34
35,36,657,23,320,55
36,37,649,25,326,136
37,38,641,27,332,58
38,39,637,26,337,88
39,40,631,28,341,109
40,41,624,29,347,23
41,42,621,28,351,34
42,43,619,19,362,55
43,44,614,18,368,66
44,45,611,17,372,28
45,46,609,14,377,27
46,47,606,12,382,22
47,48,605,10,385,42
48,49,602,10,388,12
49,50,602,9,389,18
50,51,600,9,391,19
51,52,598,10,392,8
52,53,597,8,395,9
53,54,595,7,398,16
54,55,593,6,401,6
55,56,592,5,403,4
56,57,592,5,403,10
57,58,592,5,403,16
58,59,590,5,405,11
59,60,589,5,406,23
60,61,587,6,407,67
61,62,580,12,408,39
62,63,577,15,408,52
63,64,575,16,409,114
64,65,572,13,415,91
65,66,568,14,418,115
66,67,559,21,420,93
67,68,552,26,422,59
68,69,550,25,425,56
69,70,547,24,429,109
70,71,542,20,438,44
71,72,538,19,443,12
72,73,537,15,448,15
73,74,537,13,450,22
74,75,535,11,454,11
75,76,535,8,457,13
76,77,535,6,459,24
77,78,531,6,463,19
78,79,529,7,464,24
79,80,524,11,465,31
80,81,522,13,465,51
81,82,520,15,465,98
82,83,509,24,467,35
83,84,507,21,472,69
84,85,503,23,474,84
85,86,496,27,477,41
86,87,493,21,486,16
87,88,491,19,490,23
88,89,488,17,495,19
89,90,486,11,503,11
90,91,486,7,507,3
91,92,486,6,508,10
92,93,484,5,511,10
93,94,483,4,513,3
94,95,483,3,514,0
95,96,483,3,514,0
96,97,483,2,515,0
97,98,483,0,517,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,61
4,5,996,4,0,110
5,6,973,26,1,664
6,7,936,63,1,785
7,8,908,89,3,740
8,9,888,105,7,671
9,10,869,98,33,346
10,11,859,90,51,259
11,12,851,66,83,200
12,13,844,50,106,191
13,14,834,36,130,217
14,15,823,39,138,250
15,16,809,52,139,175
16,17,800,46,154,208
17,18,790,43,167,96
18,19,784,39,177,114
19,20,778,39,183,107
20,21,771,38,191,49
21,22,768,28,204,29
22,23,766,22,212,63
23,24,762,21,217,117
24,25,755,20,225,104
25,26,749,21,230,85
26,27,741,25,234,54
27,28,738,27,235,145
28,29,727,31,242,155
29,30,717,36,247,129
30,31,710,37,253,124
31,32,704,36,260,33
32,33,702,29,269,38
33,34,701,19,280,52
34,35,697,20,283,129
35,36,687,27,286,57
36,37,683,25,292,47
37,38,680,23,297,55
38,39,677,19,304,52
39,40,673,18,309,91
40,41,667,16,317,87
41,42,661,20,319,61
42,43,658,20,322,50
43,44,654,22,324,93
44,45,646,26,328,20
45,46,644,21,335,31
46,47,641,19,340,67
47,48,640,13,347,21
48,49,639,10,351,24
49,50,635,12,353,50
50,51,632,13,355,50
51,52,631,10,359,19
52,53,629,10,361,17
53,54,629,8,363,8
54,55,628,7,365,4
55,56,628,6,366,9
56,57,627,3,370,22
57,58,627,3,370,10
58,59,626,2,372,27
59,60,619,8,373,61
60,61,614,13,373,75
61,62,609,18,373,57
62,63,604,22,374,20
63,64,602,19,379,37
64,65,598,18,384,33
65,66,596,15,389,22
66,67,593,12,395,46
67,68,590,10,400,31
68,69,589,10,401,36
69,70,587,10,403,78
70,71,581,13,406,30
71,72,576,17,407,63
72,73,570,20,410,55
73,74,566,19,415,27
74,75,564,18,418,48
75,76,563,16,421,45
76,77,561,12,427,31
77,78,556,14,430,39
78,79,550,18,432,33
79,80,549,16,435,53
80,81,546,14,440,32
81,82,544,10,446,34
82,83,541,10,449,6
83,84,541,6,453,13
84,85,539,6,455,21
85,86,536,7,457,39
86,87,532,9,459,32
87,88,529,12,459,28
88,89,526,12,462,23
89,90,523,13,464,47
90,91,519,17,464,11
91,92,518,15,467,42
92,93,514,15,471,13
93,94,513,12,475,26
94,95,510,14,476,24
95,96,509,13,478,25
96,97,506,13,481,28
97,98,503,12,485,5
98,99,502,10,488,18
99,100,497,14,489,41
100,101,492,16,492,27
101,102,488,18,494,18
102,103,487,16,497,21
103,104,486,14,500,61
104,105,482,10,508,38
105,106,478,10,512,27
106,107,476,11,513,11
107,108,475,10,515,16
108,109,474,9,517,9
109,110,472,5,523,20
110,111,472,4,524,10
111,112,472,4,524,14
112,113,470,3,527,7
113,114,469,4,527,7
114,115,467,6,527,12
115,116,466,5,529,9
116,117,465,5,530,10
117,118,465,4,531,0
118,119,465,3,532,0
119,120,465,3,532,0
120,121,465,2,533,0
121,122,465,1,534,0
122,123,465,1,534,0
123,124,465,0,535,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,16
3,4,996,4,0,0
4,5,996,3,1,0
5,6,996,3,1,58
6,7,989,9,2,278
7,8,963,34,3,1084
8,9,913,84,3,782
9,10,890,104,6,846
10,11,868,117,15,705
11,12,850,108,42,436
12,13,838,88,74,396
13,14,827,81,92,86
14,15,824,59,117,150
15,16,815,49,136,87
16,17,811,32,157,77
17,18,808,27,165,96
18,19,799,27,174,121
19,20,790,26,184,113
20,21,784,28,188,64
21,22,779,24,197,152
22,23,767,31,202,102
23,24,761,30,209,159
24,25,750,36,214,123
25,26,742,38,220,58
26,27,739,35,226,172
27,28,733,29,238,144
28,29,726,32,242,76
29,30,722,26,252,47
30,31,721,20,259,113
31,32,717,20,263,65
32,33,711,19,270,86
33,34,704,21,275,63
34,35,699,22,279,32
35,36,698,20,282,63
36,37,692,21,287,72
37,38,689,20,291,126
38,39,678,25,297,85
39,40,673,26,301,69
40,41,668,26,306,78
41,42,662,20,318,35
42,43,657,22,321,63
43,44,651,24,325,31
44,45,650,23,327,53
45,46,648,20,332,45
46,47,643,19,338,62
47,48,638,18,344,65
48,49,633,20,347,53
49,50,626,24,350,87
50,51,620,28,352,111
51,52,612,28,360,128
52,53,605,30,365,62
53,54,599,28,373,59
54,55,594,30,376,38
55,56,591,28,381,56
56,57,587,20,393,31
57,58,586,14,400,15
58,59,585,9,406,18
59,60,584,7,409,7
60,61,584,6,410,9
61,62,584,4,412,10
62,63,584,2,414,0
63,64,584,1,415,0
64,65,584,0,416,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
