,Step,Susceptible,Infected,Recovered,Encounters
32,33,679,23,298,26
33,34,675,23,302,19
34,35,670,16,314,18
35,36,664,18,318,18
36,37,661,20,319,27
37,38,655,22,323,18
38,39,651,21,328,4
39,40,650,17,333,29
40,41,644,16,340,10
41,42,642,12,346,11
42,43,636,17,347,20
43,44,627,21,352,24
44,45,623,23,354,8
45,46,621,22,357,10
46,47,619,18,363,33
47,48,611,19,370,66
48,49,602,23,375,41
49,50,595,28,377,41
50,51,590,30,380,95
51,52,581,31,388,33
52,53,577,27,396,8
53,54,576,22,402,23
54,55,571,21,408,5
55,56,570,13,417,37
56,57,565,15,420,5
57,58,563,13,424,19
58,59,560,13,427,22
59,60,556,14,430,21
60,61,551,15,434,10
61,62,549,17,434,46
62,63,543,18,439,7
63,64,542,17,441,6
64,65,540,16,444,14
65,66,536,15,449,27
66,67,531,14,455,10
67,68,529,12,459,6
68,69,527,14,459,8
69,70,526,13,461,17
70,71,523,12,465,17
71,72,519,12,469,1
72,73,518,10,472,2
73,74,516,8,476,9
74,75,511,12,477,17
75,76,507,15,478,15
76,77,504,16,480,8
77,78,503,13,484,6
78,79,500,12,488,13
79,80,497,9,494,9
80,81,494,10,496,8
81,82,489,13,498,0
82,83,489,11,500,1
83,84,489,9,502,0
84,85,489,5,506,3
85,86,486,7,507,2
86,87,485,8,507,7
87,88,482,9,509,15
88,89,476,14,510,18
89,90,471,17,512,39
90,91,465,22,513,11
91,92,463,19,518,20
92,93,459,20,521,25
93,94,454,22,524,17
94,95,452,16,532,0
95,96,452,12,536,0
96,97,452,5,543,3
97,98,451,6,543,4
98,99,450,4,546,4
99,100,448,6,546,1
100,101,447,6,547,2
101,102,445,8,547,3
102,103,444,7,549,3
103,104,443,7,550,2
104,105,442,5,553,2
105,106,441,4,555,0
106,107,441,2,557,0
107,108,441,1,558,0
108,109,441,1,558,0
109,110,441,0,559,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,67
2,3,951,49,0,1046
3,4,906,93,1,1484
4,5,871,128,1,706
5,6,857,126,17,516
6,7,837,121,42,260
7,8,827,103,70,192
8,9,819,80,101,175
9,10,810,62,128,109
10,11,803,41,156,112
11,12,792,42,166,128
12,13,784,41,175,135
13,14,775,41,184,150
14,15,765,44,191,99
15,16,754,43,203,110
16,17,746,43,211,76
17,18,739,47,214,113
18,19,731,43,226,107
19,20,722,41,237,68
20,21,715,39,246,36
21,22,710,31,259,39
22,23,705,30,265,45
23,24,697,33,270,21
24,25,695,26,279,52
25,26,689,22,289,40
26,27,685,21,294,23
27,28,682,20,298,16
28,29,675,24,301,24
29,30,671,21,308,26
30,31,662,25,313,26
31,32,658,22,320,13
32,33,655,22,323,40
33,34,648,22,330,19
34,35,646,17,337,11
35,36,643,19,338,30
36,37,638,16,346,23
37,38,634,14,352,14
38,39,630,17,353,9
39,40,629,14,357,7
40,41,628,11,361,13
41,42,623,14,363,11
42,43,620,14,366,10
43,44,618,14,368,18
44,45,613,17,370,34
45,46,606,18,376,19
46,47,603,19,378,47
47,48,594,25,381,11
48,49,591,23,386,21
49,50,588,23,389,20
50,51,585,16,399,10
51,52,581,15,404,20
52,53,578,16,406,9
53,54,576,12,412,9
54,55,573,13,414,9
55,56,569,13,418,7
56,57,566,14,420,14
57,58,563,14,423,26
58,59,557,18,425,47
59,60,553,19,428,46
60,61,547,19,434,22
61,62,543,19,438,20
62,63,538,20,442,16
63,64,534,20,446,19
64,65,531,19,450,7
65,66,530,18,452,21
66,67,526,15,459,8
67,68,523,13,464,13
68,69,520,14,466,6
69,70,518,14,468,8
70,71,515,13,472,3
71,72,513,9,478,0
72,73,513,8,479,0
73,74,513,8,479,6
74,75,510,7,483,2
75,76,509,5,486,0
76,77,509,5,486,4
77,78,507,6,487,4
78,79,505,7,488,9
79,80,501,9,490,10
80,81,497,11,492,7
81,82,495,13,492,8
82,83,493,13,494,12
83,84,489,13,498,7
84,85,486,13,501,16
85,86,482,15,503,8
86,87,480,13,507,20
87,88,477,15,508,15
88,89,474,13,513,6
89,90,472,12,516,21
90,91,467,11,522,12
91,92,463,13,524,10
92,93,460,14,526,4
93,94,459,11,530,6
94,95,456,11,533,4
95,96,455,8,537,15
96,97,452,8,540,3
97,98,451,6,543,11
98,99,447,10,543,0
99,100,447,6,547,4
100,101,444,8,548,19
101,102,437,13,550,0
102,103,437,12,551,11
103,104,435,12,553,17
104,105,432,11,557,7
105,106,429,10,561,3
106,107,428,10,562,8
107,108,425,9,566,6
108,109,423,9,568,0
109,110,423,6,571,7
110,111,420,8,572,12
111,112,415,10,575,6
112,113,413,12,575,4
113,114,412,11,577,17
114,115,408,13,579,10
115,116,404,15,581,4
116,117,403,13,584,7
117,118,401,10,589,0
118,119,401,7,592,1
119,120,401,5,594,3
120,121,399,4,597,3
121,122,398,5,597,1
122,123,397,5,598,3
123,124,395,7,598,0
124,125,395,5,600,2
125,126,394,4,602,2
126,127,393,4,603,7
127,128,389,8,603,3
128,129,387,10,603,14
129,130,380,16,604,8
130,131,379,13,608,2
131,132,378,12,610,10
132,133,376,10,614,8
133,134,374,10,616,3
134,135,373,8,619,6
135,136,371,10,619,6
136,137,368,11,621,0
137,138,368,9,623,3
138,139,367,9,624,5
139,140,365,8,627,8
140,141,361,8,631,5
141,142,359,9,632,2
142,143,357,9,634,0
143,144,357,8,635,1
144,145,357,7,636,2
145,146,355,7,638,4
146,147,353,6,641,3
147,148,352,5,643,3
148,149,351,6,643,9
149,150,348,8,644,0
150,151,348,7,645,2
151,152,346,8,646,1
152,153,345,6,649,0
153,154,345,3,652,0
154,155,345,2,653,0
155,156,345,1,654,0
156,157,345,0,655,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,53
2,3,952,48,0,986
3,4,902,98,0,484
4,5,881,118,1,461
5,6,867,124,9,684
6,7,849,109,42,254
7,8,839,80,81,134
8,9,828,66,106,119
9,10,821,56,123,171
10,11,808,54,138,97
11,12,799,46,155,129
12,13,787,49,164,128
13,14,775,46,179,122
14,15,765,45,190,129
15,16,752,48,200,105
16,17,744,45,211,67
17,18,735,46,219,78
18,19,728,38,234,87
19,20,722,35,243,37
20,21,717,31,252,61
21,22,707,30,263,37
22,23,702,31,267,57
23,24,695,31,274,89
24,25,687,32,281,85
25,26,676,32,292,37
26,27,670,34,296,71
27,28,662,38,300,0
28,29,662,28,310,19
29,30,659,21,320,30
30,31,653,17,330,15
31,32,650,15,335,33
32,33,642,20,338,9
33,34,639,22,339,10
34,35,635,19,346,28
35,36,631,19,350,36
36,37,625,18,357,9
37,38,623,17,360,25
38,39,618,18,364,12
39,40,616,15,369,25
40,41,611,18,371,4
41,42,610,17,373,20
42,43,604,17,379,13
43,44,602,16,382,6
44,45,599,16,385,38
45,46,593,19,388,34
46,47,589,20,391,10
47,48,587,17,396,10
48,49,583,19,398,11
49,50,581,17,402,5
50,51,580,15,405,16
51,52,577,12,411,0
52,53,577,10,413,4
53,54,576,7,417,2
54,55,575,5,420,0
55,56,575,3,422,3
56,57,573,5,422,13
57,58,566,11,423,20
58,59,561,14,425,9
59,60,559,16,425,19
60,61,553,20,427,20
61,62,549,21,430,27
62,63,545,18,437,21
63,64,542,17,441,6
64,65,540,16,444,3
65,66,537,16,447,0
66,67,537,11,452,5
67,68,535,10,455,4
68,69,534,9,457,18
69,70,528,13,459,12
70,71,526,13,461,7
71,72,525,11,464,7
72,73,523,11,466,7
73,74,520,13,467,17
74,75,517,12,471,4
75,76,516,11,473,25
76,77,510,15,475,0
77,78,510,12,478,11
78,79,505,15,480,12
79,80,502,15,483,0
80,81,502,11,487,22
81,82,496,14,490,4
82,83,494,13,493,7
83,84,491,12,497,10
84,85,487,13,500,3
85,86,486,11,503,0
86,87,486,10,504,4
87,88,484,7,509,6
88,89,482,8,510,6
89,90,480,7,513,8
90,91,476,10,514,4
91,92,473,11,516,3
92,93,471,12,517,2
93,94,471,11,518,2
94,95,470,7,523,1
95,96,469,6,525,2
96,97,469,4,527,1
97,98,468,3,529,0
98,99,468,1,531,0
99,100,468,1,531,0
100,101,468,1,531,0
101,102,468,0,532,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,50
1,2,956,44,0,489
2,3,928,72,0,854
3,4,900,99,1,609
4,5,881,104,15,594
5,6,864,97,39,137
6,7,858,81,61,353
7,8,844,75,81,299
8,9,831,70,99,102
9,10,824,56,120,55
10,11,817,43,140,146
11,12,802,49,149,79
12,13,797,39,164,42
13,14,794,33,173,51
14,15,787,31,182,86
15,16,779,31,190,55
16,17,775,31,194,12
17,18,773,26,201,67
18,19,765,26,209,72
19,20,756,28,216,38
20,21,751,27,222,74
21,22,743,30,227,86
22,23,735,33,232,46
23,24,728,33,239,77
24,25,721,31,248,73
25,26,712,34,254,76
26,27,703,36,261,56
27,28,698,36,266,38
28,29,693,29,278,22
29,30,687,27,286,47
30,31,681,25,294,12
31,32,679,22,299,5
32,33,678,20,302,17
33,34,675,15,310,9
34,35,671,13,316,18
35,36,667,14,319,15
36,37,662,18,320,16
37,38,658,20,322,19
38,39,650,25,325,24
39,40,646,25,329,10
40,41,645,21,334,25
41,42,641,18,341,13
42,43,638,16,346,16
43,44,635,17,348,5
44,45,634,14,352,8
45,46,632,13,355,1
46,47,631,7,362,12
47,48,627,10,363,18
48,49,624,11,365,1
49,50,623,9,368,7
50,51,620,9,371,2
51,52,619,8,373,10
52,53,614,11,375,12
53,54,608,14,378,3
54,55,607,14,379,17
55,56,602,17,381,23
56,57,598,17,385,39
57,58,593,18,389,10
58,59,591,14,395,17
59,60,587,17,396,6
60,61,586,13,401,0
61,62,586,11,403,23
62,63,578,14,408,12
63,64,574,15,411,20
64,65,569,18,413,12
65,66,567,16,417,25
66,67,564,15,421,6
67,68,561,15,424,13
68,69,558,14,428,10
69,70,554,14,432,5
70,71,552,13,435,13
71,72,548,16,436,5
72,73,546,17,437,6
73,74,544,11,445,8
74,75,540,12,448,21
75,76,537,12,451,12
76,77,534,12,454,14
77,78,530,15,455,8
78,79,528,15,457,30
79,80,521,20,459,12
80,81,519,17,464,12
81,82,517,16,467,0
82,83,517,13,470,30
83,84,512,13,475,2
84,85,511,9,480,6
85,86,508,11,481,12
86,87,504,13,483,3
87,88,502,12,486,0
88,89,502,7,491,0
89,90,502,2,496,0
90,91,502,2,496,0
91,92,502,1,497,0
92,93,502,1,497,0
93,94,502,1,497,0
94,95,502,0,498,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,48
2,3,959,41,0,529
3,4,927,73,0,976
4,5,897,103,0,488
5,6,885,104,11,606
6,7,869,99,32,288
7,8,859,81,60,261
8,9,848,64,88,211
9,10,833,60,107,262
10,11,819,59,122,126
11,12,810,59,131,109
12,13,802,50,148,49
13,14,797,37,166,36
14,15,789,36,175,35
15,16,785,29,186,6
16,17,782,24,194,28
17,18,773,25,202,58
18,19,760,31,209,39
19,20,755,32,213,71
20,21,745,38,217,62
21,22,736,38,226,58
22,23,729,33,238,150
23,24,717,41,242,62
24,25,712,36,252,67
25,26,704,35,261,32
26,27,699,31,270,58
27,28,692,31,277,53
28,29,687,26,287,17
29,30,681,25,294,20
30,31,677,25,298,30
31,32,674,21,305,11
32,33,670,20,310,41
33,34,664,20,316,19
34,35,660,21,319,53
35,36,651,27,322,40
36,37,647,24,329,42
37,38,642,28,330,26
38,39,635,27,338,13
39,40,632,20,348,7
40,41,630,20,350,26
41,42,625,19,356,28
42,43,621,18,361,6
43,44,619,15,366,16
44,45,616,15,369,19
45,46,612,15,373,11
46,47,608,15,377,22
47,48,603,17,380,2
48,49,602,17,381,40
49,50,596,19,385,18
50,51,591,19,390,25
51,52,587,22,391,13
52,53,585,17,398,9
53,54,582,17,401,0
54,55,582,12,406,7
55,56,580,11,409,4
56,57,578,7,415,12
57,58,574,9,417,16
58,59,570,12,418,8
59,60,568,13,419,9
60,61,565,12,423,6
61,62,563,12,425,29
62,63,558,17,425,33
63,64,552,19,429,14
64,65,550,17,433,33
65,66,544,20,436,10
66,67,542,17,441,2
67,68,541,15,444,19
68,69,538,10,452,12
69,70,533,12,455,26
70,71,529,14,457,16
71,72,526,14,460,28
72,73,519,18,463,14
73,74,516,18,466,27
74,75,509,21,470,14
75,76,506,19,475,13
76,77,504,16,480,15
77,78,500,15,485,3
78,79,499,11,490,6
79,80,497,10,493,7
80,81,494,11,495,34
81,82,488,15,497,14
82,83,485,16,499,7
83,84,484,12,504,7
84,85,481,11,508,5
85,86,480,10,510,20
86,87,475,10,515,2
87,88,474,10,516,13
88,89,472,9,519,0
89,90,472,5,523,8
90,91,469,6,525,8
91,92,466,9,525,4
92,93,464,9,527,3
93,94,463,9,528,7
94,95,460,9,531,7
95,96,456,12,532,18
96,97,451,16,533,10
97,98,449,14,537,20
98,99,445,14,541,6
99,100,442,16,542,4
100,101,440,15,545,9
101,102,438,11,551,3
102,103,436,10,554,0
103,104,436,8,556,0
104,105,436,5,559,0
105,106,436,2,562,0
106,107,436,1,563,6
107,108,431,5,564,3
108,109,430,6,564,24
109,110,423,13,564,36
110,111,418,15,567,3
111,112,417,14,569,0
112,113,417,12,571,4
113,114,415,10,575,24
114,115,407,15,578,0
115,116,407,12,581,2
116,117,406,12,582,34
117,118,400,11,589,6
118,119,399,12,589,7
119,120,398,10,592,8
120,121,396,9,595,8
121,122,394,9,597,14
122,123,390,12,598,1
123,124,389,11,600,10
124,125,387,11,602,14
125,126,384,11,605,4
126,127,383,11,606,0
127,128,383,10,607,5
128,129,382,6,612,3
129,130,381,6,613,5
130,131,376,9,615,5
131,132,375,10,615,6
132,133,373,12,615,11
133,134,371,10,619,0
134,135,371,9,620,2
135,136,370,8,622,9
136,137,367,9,624,1
137,138,366,7,627,3
138,139,363,10,627,0
139,140,363,7,630,6
140,141,360,8,632,4
141,142,358,10,632,1
142,143,357,7,636,0
143,144,357,5,638,0
144,145,357,5,638,0
145,146,357,3,640,0
146,147,357,1,642,0
147,148,357,1,642,0
148,149,357,0,643,0
0,1,999,1,0,0
1,2,999,1,0,41
2,3,966,34,0,533
3,4,925,75,0,337
4,5,910,90,0,458
5,6,886,104,10,507
6,7,869,101,30,332
7,8,860,90,50,329
8,9,845,77,78,114
9,10,838,58,104,143
10,11,828,54,118,135
11,12,820,50,130,176
12,13,809,47,144,95
13,14,803,40,157,108
14,15,797,34,169,56
15,16,790,35,175,60
16,17,785,31,184,95
17,18,775,31,194,38
18,19,770,29,201,64
19,20,764,28,208,135
20,21,753,30,217,49
21,22,747,32,221,50
22,23,741,30,229,66
23,24,735,27,238,48
24,25,728,28,244,43
25,26,722,27,251,19
26,27,720,23,257,66
27,28,710,29,261,13
28,29,708,24,268,42
29,30,702,25,273,49
30,31,695,21,284,94
31,32,684,28,288,66
32,33,676,34,290,22
33,34,674,28,298,30
34,35,670,27,303,67
35,36,663,25,312,36
36,37,657,28,315,36
37,38,653,25,322,6
38,39,652,22,326,13
39,40,650,19,331,26
40,41,645,15,340,26
41,42,639,17,344,22
42,43,635,19,346,23
43,44,631,20,349,8
44,45,630,16,354,14
45,46,628,14,358,40
46,47,624,13,363,32
47,48,618,14,368,28
48,49,614,18,368,23
49,50,609,18,373,34
50,51,604,20,376,19
51,52,601,19,380,0
52,53,601,15,384,30
53,54,597,12,391,11
54,55,592,14,394,40
55,56,585,17,398,8
56,57,584,18,398,2
57,58,583,14,403,25
58,59,578,15,407,8
59,60,576,12,412,4
60,61,575,11,414,7
61,62,572,12,416,2
62,63,571,7,422,1
63,64,570,7,423,7
64,65,567,9,424,9
65,66,562,11,427,13
66,67,559,12,429,19
67,68,554,14,432,17
68,69,550,16,434,6
69,70,549,12,439,16
70,71,545,14,441,6
71,72,543,11,446,4
72,73,542,11,447,0
73,74,542,11,447,0
74,75,542,7,451,0
75,76,542,2,456,2
76,77,540,3,457,5
77,78,535,8,457,16
78,79,530,12,458,7
79,80,527,15,458,8
80,81,524,16,460,5
81,82,523,12,465,6
82,83,521,10,469,10
83,84,518,10,472,9
84,85,515,10,475,10
85,86,511,12,477,19
86,87,506,13,481,2
87,88,505,12,483,4
88,89,504,11,485,6
89,90,501,9,490,2
90,91,500,7,493,17
91,92,492,13,495,2
92,93,491,14,495,29
93,94,486,16,498,12
94,95,484,11,505,12
95,96,480,15,505,21
96,97,474,18,508,0
97,98,474,15,511,13
98,99,471,14,515,7
99,100,468,11,521,5
100,101,465,11,524,4
101,102,463,12,525,2
102,103,462,12,526,2
103,104,461,10,529,12
104,105,457,12,531,15
105,106,453,13,534,8
106,107,450,14,536,6
107,108,449,14,537,3
108,109,446,12,542,2
109,110,444,11,545,0
110,111,444,8,548,0
111,112,444,5,551,4
112,113,441,6,553,2
113,114,439,7,554,0
114,115,439,6,555,3
115,116,438,5,557,3
116,117,436,6,558,4
117,118,435,7,558,6
118,119,432,9,559,2
119,120,431,10,559,0
120,121,431,10,559,2
121,122,430,7,563,1
122,123,429,4,567,3
123,124,427,5,568,4
124,125,425,5,570,9
125,126,422,7,571,0
126,127,422,7,571,1
127,128,421,7,572,4
128,129,419,3,578,8
129,130,415,7,578,9
130,131,411,11,578,3
131,132,410,10,580,0
132,133,410,10,580,4
133,134,408,11,581,2
134,135,407,9,584,0
135,136,407,6,587,4
136,137,405,6,589,1
137,138,405,4,591,3
138,139,404,3,593,1
139,140,404,2,594,0
140,141,404,2,594,0
141,142,404,2,594,0
142,143,404,1,595,0
143,144,404,1,595,0
144,145,404,0,596,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,26
1,2,979,21,0,335
2,3,931,69,0,922
3,4,892,107,1,546
4,5,878,116,6,726
5,6,858,116,26,568
6,7,841,105,54,436
7,8,828,87,85,250
8,9,818,74,108,354
9,10,807,64,129,77
10,11,802,50,148,130
11,12,795,39,166,136
12,13,785,32,183,84
13,14,776,37,187,77
14,15,768,39,193,110
15,16,760,40,200,81
16,17,753,41,206,53
17,18,749,33,218,151
18,19,736,34,230,92
19,20,728,37,235,128
20,21,716,44,240,78
21,22,710,42,248,64
22,23,704,38,258,27
23,24,701,35,264,71
24,25,696,34,270,54
25,26,691,27,282,38
26,27,686,21,293,7
27,28,684,19,297,27
28,29,679,22,299,18
29,30,675,17,308,4
30,31,671,19,310,20
31,32,664,21,315,46
32,33,655,26,319,39
33,34,651,26,323,30
34,35,646,25,329,18
35,36,644,21,335,20
36,37,639,20,341,17
37,38,635,18,347,3
38,39,633,18,349,12
39,40,630,10,360,10
40,41,627,9,364,14
41,42,620,15,365,3
42,43,618,15,367,19
43,44,615,17,368,25
44,45,610,19,371,12
45,46,608,17,375,13
46,47,604,16,380,19
47,48,601,16,383,15
48,49,599,13,388,28
49,50,595,12,393,17
50,51,592,13,395,33
51,52,585,17,398,44
52,53,579,19,402,6
53,54,577,15,408,0
54,55,577,13,410,10
55,56,574,11,415,6
56,57,571,11,418,10
57,58,566,14,420,14
58,59,564,12,424,0
59,60,564,9,427,16
60,61,561,8,431,5
61,62,559,9,432,22
62,63,554,12,434,25
63,64,549,16,435,7
64,65,547,17,436,7
65,66,545,14,441,0
66,67,545,10,445,17
67,68,541,10,449,19
68,69,536,12,452,14
69,70,534,11,455,5
70,71,533,10,457,5
71,72,532,8,460,14
72,73,528,7,465,0
73,74,528,6,466,2
74,75,527,6,467,8
75,76,523,10,467,4
76,77,521,11,468,5
77,78,519,9,472,3
78,79,517,10,473,8
79,80,514,11,475,19
80,81,509,12,479,2
81,82,508,13,479,0
82,83,508,8,484,13
83,84,503,10,487,0
84,85,503,8,489,1
85,86,503,8,489,0
86,87,503,4,493,3
87,88,500,5,495,7
88,89,497,7,496,6
89,90,495,9,496,0
90,91,495,7,498,4
91,92,493,7,500,3
92,93,492,4,504,8
93,94,490,6,504,2
94,95,489,6,505,4
95,96,487,8,505,3
96,97,485,7,508,1
97,98,484,6,510,0
98,99,484,4,512,5
99,100,481,5,514,1
100,101,480,5,515,4
101,102,478,7,515,20
102,103,473,12,515,11
103,104,470,12,518,11
104,105,467,13,520,12
105,106,464,13,523,6
106,107,463,11,526,5
107,108,461,11,528,13
108,109,458,11,531,4
109,110,457,9,534,0
110,111,457,7,536,0
111,112,457,3,540,2
112,113,457,1,542,5
113,114,453,5,542,7
114,115,450,7,543,7
115,116,447,10,543,13
116,117,443,13,544,3
117,118,442,13,545,2
118,119,441,11,548,5
119,120,440,8,552,1
120,121,439,8,553,4
121,122,437,5,558,6
122,123,435,7,558,6
123,124,433,8,559,12
124,125,430,10,560,0
125,126,430,9,561,6
126,127,427,10,563,5
127,128,424,10,566,5
128,129,421,10,569,5
129,130,418,11,571,3
130,131,417,8,575,2
131,132,415,10,575,1
132,133,415,9,576,3
133,134,412,7,581,0
134,135,412,5,583,2
135,136,410,5,585,2
136,137,408,7,585,1
137,138,407,5,588,13
138,139,402,10,588,0
139,140,402,10,588,15
140,141,397,13,590,0
141,142,397,10,593,2
142,143,396,10,594,4
143,144,394,8,598,6
144,145,388,12,600,10
145,146,386,12,602,4
146,147,385,11,604,0
147,148,385,8,607,5
148,149,382,11,607,21
149,150,378,11,611,0
150,151,378,8,614,0
151,152,378,6,616,5
152,153,376,4,620,2
153,154,374,4,622,7
154,155,371,7,622,14
155,156,367,10,623,10
156,157,365,12,623,4
157,158,363,14,623,8
158,159,361,12,627,2
159,160,360,9,631,4
160,161,359,7,634,0
161,162,359,4,637,4
162,163,356,7,637,0
163,164,356,7,637,2
164,165,355,5,640,3
165,166,353,6,641,4
166,167,351,5,644,3
167,168,349,7,644,2
168,169,348,8,644,2
169,170,347,8,645,4
170,171,345,9,646,2
171,172,344,7,649,0
172,173,344,5,651,2
173,174,342,6,652,3
174,175,341,6,653,0
175,176,341,4,655,2
176,177,340,5,655,0
177,178,340,1,659,0
178,179,340,1,659,0
179,180,340,0,660,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,46
2,3,963,37,0,553
3,4,919,81,0,759
4,5,895,105,0,598
5,6,878,113,9,319
6,7,865,102,33,254
7,8,856,80,64,652
8,9,832,80,88,252
9,10,821,71,108,225
10,11,811,65,124,127
11,12,804,54,142,269
12,13,789,52,159,131
13,14,779,51,170,108
14,15,770,48,182,46
15,16,763,44,193,65
16,17,755,38,207,44
17,18,748,40,212,33
18,19,742,38,220,54
19,20,735,33,232,29
20,21,729,27,244,25
21,22,726,24,250,45
22,23,717,26,257,75
23,24,709,26,265,98
24,25,700,29,271,85
25,26,693,32,275,82
26,27,683,36,281,101
27,28,676,39,285,62
28,29,669,36,295,74
29,30,663,27,310,78
30,31,655,29,316,23
31,32,651,26,323,20
32,33,648,24,328,16
33,34,646,20,334,35
34,35,641,19,340,12
35,36,635,22,343,27
36,37,629,23,348,68
37,38,620,26,354,31
38,39,616,27,357,25
39,40,613,25,362,12
40,41,611,20,369,15
41,42,608,13,379,37
42,43,603,13,384,11
43,44,599,15,386,9
44,45,595,16,389,21
45,46,591,18,391,5
46,47,590,14,396,7
47,48,586,14,400,21
48,49,582,15,403,20
49,50,578,15,407,14
50,51,576,12,412,12
51,52,572,15,413,10
52,53,570,13,417,13
53,54,567,14,419,21
54,55,564,15,421,13
55,56,561,12,427,16
56,57,558,13,429,4
57,58,556,10,434,3
58,59,554,11,435,4
59,60,552,10,438,10
60,61,549,9,442,10
61,62,546,10,444,5
62,63,545,10,445,8
63,64,542,12,446,3
64,65,541,9,450,14
65,66,538,11,451,18
66,67,534,10,456,18
67,68,528,15,457,0
68,69,528,15,457,15
69,70,525,15,460,18
70,71,520,18,462,10
71,72,518,14,468,0
72,73,518,11,471,3
73,74,515,10,475,13
74,75,511,11,478,11
75,76,508,14,478,1
76,77,507,12,481,3
77,78,506,10,484,2
78,79,505,7,488,0
79,80,505,5,490,15
80,81,496,11,493,19
81,82,492,13,495,5
82,83,491,14,495,10
83,84,487,15,498,24
84,85,481,18,501,29
85,86,475,19,506,11
86,87,473,17,510,23
87,88,470,15,515,8
88,89,469,11,520,9
89,90,466,13,521,8
90,91,464,10,526,6
91,92,461,11,528,10
92,93,459,11,530,15
93,94,457,13,530,6
94,95,454,15,531,12
95,96,451,15,534,8
96,97,448,13,539,0
97,98,448,9,543,0
