,Step,Susceptible,Infected,Recovered,Encounters
138,139,348,10,642,6
139,140,346,8,646,10
140,141,343,8,649,0
141,142,343,7,650,3
142,143,341,7,652,4
143,144,338,9,653,3
144,145,337,8,655,4
145,146,336,6,658,0
146,147,336,5,659,2
147,148,335,6,659,1
148,149,334,5,661,3
149,150,333,5,662,2
150,151,331,7,662,4
151,152,329,7,664,4
152,153,325,9,666,0
153,154,325,7,668,2
154,155,324,7,669,1
155,156,323,5,672,12
156,157,320,6,674,20
157,158,316,10,674,14
158,159,314,12,674,14
159,160,312,12,676,5
160,161,311,10,679,9
161,162,309,11,680,3
162,163,308,8,684,5
163,164,307,6,687,5
164,165,304,6,690,0
165,166,304,5,691,8
166,167,301,8,691,4
167,168,300,5,695,4
168,169,298,7,695,3
169,170,297,6,697,3
170,171,296,5,699,5
171,172,295,6,699,5
172,173,293,7,700,0
173,174,293,6,701,0
174,175,293,4,703,1
175,176,292,4,704,0
176,177,292,3,705,2
177,178,291,3,706,0
178,179,291,2,707,0
179,180,291,1,708,0
180,181,291,0,709,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,64
2,3,945,55,0,2416
3,4,869,131,0,1221
4,5,851,149,0,1096
5,6,832,151,17,858
6,7,817,128,55,563
7,8,802,105,93,676
8,9,784,98,118,345
9,10,775,76,149,202
10,11,766,60,174,221
11,12,753,53,194,141
12,13,747,45,208,118
13,14,739,47,214,94
14,15,734,42,224,85
15,16,728,35,237,136
16,17,718,39,243,76
17,18,714,29,257,66
18,19,710,29,261,58
19,20,706,29,265,29
20,21,702,22,276,13
21,22,700,21,279,35
22,23,692,23,285,42
23,24,687,24,289,28
24,25,684,21,295,42
25,26,679,18,303,39
26,27,674,20,306,25
27,28,671,19,310,30
28,29,668,21,311,34
29,30,664,20,316,40
30,31,659,19,322,26
31,32,654,21,325,42
32,33,648,22,330,9
33,34,647,18,335,13
34,35,644,16,340,4
35,36,642,12,346,7
36,37,640,13,347,12
37,38,638,11,351,36
38,39,631,12,357,27
39,40,626,16,358,35
40,41,622,19,359,19
41,42,619,19,362,2
42,43,618,15,367,11
43,44,616,13,371,11
44,45,609,14,377,48
45,46,601,19,380,22
46,47,598,20,382,9
47,48,596,18,386,24
48,49,592,18,390,26
49,50,587,18,395,24
50,51,585,18,397,24
51,52,582,17,401,61
52,53,574,20,406,58
53,54,568,22,410,32
54,55,566,19,415,42
55,56,562,18,420,14
56,57,559,17,424,22
57,58,555,18,427,9
58,59,554,15,431,15
59,60,551,15,434,10
60,61,549,13,438,22
61,62,543,17,440,19
62,63,540,13,447,16
63,64,536,15,449,16
64,65,534,16,450,20
65,66,532,14,454,11
66,67,530,9,461,22
67,68,525,12,463,4
68,69,524,10,466,5
69,70,522,12,466,13
70,71,519,15,466,8
71,72,517,14,469,8
72,73,515,13,472,8
73,74,513,12,475,16
74,75,508,14,478,24
75,76,504,16,480,29
76,77,501,14,485,5
77,78,500,13,487,11
78,79,498,10,492,2
79,80,497,10,493,6
80,81,495,10,495,4
81,82,494,7,499,20
82,83,488,11,501,10
83,84,486,11,503,7
84,85,484,10,506,0
85,86,484,7,509,6
86,87,482,8,510,9
87,88,480,8,512,2
88,89,479,8,513,3
89,90,478,7,515,21
90,91,472,10,518,26
91,92,468,12,520,21
92,93,465,14,521,7
93,94,464,12,524,10
94,95,462,12,526,7
95,96,460,9,531,10
96,97,456,12,532,8
97,98,453,10,537,10
98,99,451,11,538,20
99,100,447,14,539,16
100,101,445,10,545,9
101,102,443,9,548,4
102,103,441,9,550,10
103,104,438,10,552,13
104,105,436,11,553,6
105,106,434,11,555,20
106,107,431,12,557,4
107,108,430,10,560,23
108,109,425,13,562,15
109,110,422,13,565,9
110,111,421,13,566,7
111,112,420,11,569,4
112,113,417,11,572,25
113,114,413,10,577,8
114,115,411,10,579,16
115,116,409,12,579,4
116,117,408,12,580,0
117,118,408,7,585,6
118,119,406,5,589,0
119,120,406,4,590,4
120,121,405,3,592,3
121,122,403,4,593,5
122,123,400,7,593,5
123,124,397,10,593,17
124,125,394,10,596,8
125,126,393,8,599,2
126,127,392,7,601,2
127,128,391,7,602,19
128,129,387,9,604,5
129,130,386,8,606,3
130,131,383,10,607,0
131,132,383,7,610,5
132,133,381,7,612,8
133,134,377,10,613,7
134,135,375,8,617,2
135,136,374,9,617,1
136,137,373,8,619,3
137,138,372,7,621,3
138,139,371,6,623,2
139,140,370,5,625,3
140,141,369,5,626,3
141,142,368,4,628,0
142,143,368,4,628,3
143,144,365,7,628,3
144,145,364,7,629,1
145,146,363,7,630,8
146,147,361,5,634,0
147,148,361,4,635,2
148,149,360,5,635,4
149,150,358,5,637,2
150,151,357,5,638,2
151,152,356,5,639,2
152,153,355,5,640,0
153,154,355,5,640,5
154,155,353,5,642,2
155,156,352,4,644,6
156,157,349,6,645,5
157,158,347,7,646,4
158,159,345,8,647,4
159,160,344,7,649,5
160,161,342,7,651,11
161,162,338,8,654,5
162,163,336,9,655,4
163,164,335,9,656,0
164,165,335,5,660,0
165,166,335,3,662,0
166,167,335,2,663,0
167,168,335,1,664,0
168,169,335,1,664,0
169,170,335,1,664,0
170,171,335,1,664,2
171,172,334,1,665,7
172,173,328,7,665,12
173,174,326,9,665,10
174,175,324,11,665,9
175,176,321,12,667,4
176,177,320,11,669,0
177,178,320,9,671,0
178,179,320,6,674,0
179,180,320,3,677,1
180,181,320,2,678,4
181,182,317,3,680,10
182,183,313,7,680,4
183,184,311,9,680,4
184,185,310,9,681,0
185,186,310,8,682,2
186,187,309,7,684,8
187,188,305,7,688,4
188,189,304,6,690,8
189,190,302,7,691,10
190,191,300,7,693,4
191,192,299,7,694,4
192,193,298,6,696,9
193,194,294,8,698,0
194,195,294,7,699,0
195,196,294,5,701,4
196,197,292,6,702,0
197,198,292,4,704,2
198,199,291,4,705,0
199,200,291,3,706,2
200,201,290,4,706,1
201,202,289,4,707,5
202,203,287,5,708,4
203,204,286,6,708,5
204,205,285,5,710,12
205,206,282,7,711,8
206,207,280,9,711,23
207,208,276,11,713,7
208,209,275,10,715,0
209,210,275,8,717,4
210,211,274,7,719,10
211,212,272,5,723,0
212,213,272,4,724,3
213,214,270,6,724,3
214,215,269,7,724,14
215,216,266,10,724,6
216,217,264,8,728,3
217,218,263,7,730,2
218,219,261,7,732,9
219,220,258,9,733,5
220,221,257,7,736,10
221,222,255,9,736,3
222,223,254,9,737,5
223,224,253,7,740,0
224,225,253,7,740,2
225,226,252,6,742,3
226,227,250,6,744,0
227,228,250,3,747,0
228,229,250,3,747,5
229,230,246,5,749,3
230,231,244,7,749,2
231,232,243,8,749,3
232,233,242,8,750,2
233,234,242,5,753,3
234,235,240,5,755,0
235,236,240,5,755,1
236,237,240,2,758,4
237,238,236,5,759,3
238,239,235,6,759,4
239,240,234,6,760,3
240,241,233,6,761,0
241,242,233,5,762,0
242,243,233,4,763,2
243,244,232,5,763,0
244,245,232,3,765,0
245,246,232,1,767,0
246,247,232,1,767,0
247,248,232,0,768,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,66
1,2,950,50,0,1630
2,3,893,107,0,1240
3,4,864,136,0,596
4,5,852,126,22,588
5,6,836,120,44,627
6,7,819,98,83,417
7,8,804,87,109,251
8,9,794,73,133,155
9,10,788,58,154,177
10,11,777,51,172,108
11,12,770,40,190,74
12,13,765,31,204,73
13,14,759,28,213,150
14,15,747,36,217,60
15,16,741,32,227,102
16,17,734,33,233,118
17,18,725,36,239,36
18,19,721,30,249,49
19,20,715,26,259,65
20,21,709,24,267,59
21,22,702,25,273,51
22,23,695,26,279,22
23,24,692,25,283,70
24,25,686,23,291,51
25,26,680,27,293,28
26,27,676,25,299,50
27,28,670,27,303,86
28,29,660,29,311,63
29,30,652,34,314,57
30,31,647,35,318,56
31,32,643,31,326,42
32,33,638,26,336,42
33,34,634,23,343,31
34,35,631,20,349,26
35,36,626,21,353,42
36,37,621,22,357,27
37,38,617,20,363,9
38,39,616,15,369,14
39,40,614,14,372,18
40,41,609,10,381,26
41,42,604,15,381,5
42,43,602,16,382,16
43,44,599,14,387,6
44,45,597,13,390,9
45,46,595,14,391,6
46,47,593,13,394,21
47,48,586,17,397,10
48,49,584,15,401,23
49,50,581,14,405,11
50,51,579,12,409,23
51,52,574,13,413,10
52,53,572,13,415,22
53,54,568,16,416,19
54,55,565,17,418,36
55,56,559,21,420,30
56,57,556,19,425,0
57,58,556,17,427,16
58,59,552,13,435,17
59,60,547,17,436,20
60,61,544,16,440,7
61,62,543,14,443,0
62,63,543,13,444,33
63,64,536,13,451,9
64,65,535,13,452,49
65,66,527,18,455,64
66,67,521,19,460,15
67,68,520,19,461,22
68,69,518,16,466,16
69,70,516,15,469,25
70,71,511,16,473,14
71,72,508,16,476,45
72,73,502,19,479,12
73,74,501,17,482,76
74,75,493,21,486,14
75,76,490,15,495,10
76,77,488,15,497,28
77,78,483,17,500,13
78,79,481,14,505,16
79,80,477,16,507,17
80,81,472,18,510,11
81,82,470,16,514,16
82,83,468,15,517,5
83,84,466,12,522,6
84,85,465,8,527,3
85,86,464,6,530,4
86,87,463,3,534,3
87,88,460,6,534,9
88,89,458,7,535,7
89,90,456,9,535,6
90,91,455,9,536,10
91,92,452,8,540,12
92,93,448,11,541,4
93,94,447,9,544,3
94,95,446,8,546,8
95,96,443,9,548,3
96,97,442,6,552,2
97,98,440,7,553,0
98,99,440,5,555,1
99,100,439,5,556,6
100,101,437,6,557,10
101,102,432,11,557,16
102,103,428,12,560,2
103,104,427,12,561,21
104,105,424,12,564,10
105,106,422,8,570,18
106,107,418,11,571,8
107,108,416,11,573,4
108,109,415,9,576,5
109,110,414,7,579,8
110,111,412,8,580,10
111,112,406,10,584,7
112,113,404,11,585,23
113,114,401,11,588,6
114,115,400,10,590,5
115,116,399,7,594,8
116,117,396,8,596,2
117,118,395,6,599,8
118,119,392,9,599,10
119,120,390,8,602,4
120,121,389,6,605,0
121,122,389,5,606,8
122,123,385,9,606,2
123,124,383,10,607,0
124,125,383,9,608,5
125,126,382,6,612,8
126,127,377,8,615,4
127,128,376,8,616,0
128,129,376,6,618,6
129,130,374,6,620,4
130,131,373,4,623,0
131,132,373,4,623,1
132,133,372,3,625,11
133,134,367,8,625,10
134,135,364,9,627,11
135,136,362,11,627,11
136,137,359,12,629,13
137,138,357,12,631,5
138,139,356,12,632,9
139,140,354,9,637,8
140,141,352,9,639,19
141,142,347,13,640,7
142,143,345,15,640,24
143,144,342,15,643,0
144,145,342,13,645,9
145,146,340,10,650,16
146,147,336,10,654,0
147,148,336,9,655,12
148,149,333,11,656,1
149,150,333,6,661,11
150,151,327,9,664,0
151,152,327,8,665,5
152,153,326,8,666,6
153,154,325,6,669,5
154,155,323,7,670,0
155,156,323,4,673,2
156,157,322,3,675,6
157,158,319,6,675,11
158,159,317,7,676,5
159,160,316,8,676,5
160,161,314,10,676,0
161,162,314,5,681,0
162,163,314,3,683,6
163,164,312,5,683,6
164,165,310,5,685,2
165,166,309,6,685,4
166,167,308,7,685,0
167,168,308,4,688,1
168,169,307,3,690,0
169,170,307,2,691,2
170,171,306,2,692,2
171,172,305,3,692,2
172,173,304,4,692,0
173,174,304,3,693,1
174,175,304,2,694,0
175,176,304,1,695,0
176,177,304,1,695,0
177,178,304,0,696,0
0,1,999,1,0,77
1,2,936,64,0,2258
2,3,882,118,0,1315
3,4,859,141,0,1194
4,5,837,143,20,1100
5,6,818,127,55,700
6,7,803,107,90,464
7,8,791,92,117,381
8,9,780,81,139,325
9,10,768,70,162,194
10,11,760,55,185,139
11,12,752,49,199,82
12,13,746,39,215,72
13,14,741,36,223,97
14,15,733,30,237,98
15,16,725,31,244,103
16,17,715,35,250,81
17,18,706,35,259,21
18,19,704,31,265,50
19,20,700,28,272,34
20,21,695,26,279,23
21,22,691,20,289,14
22,23,689,16,295,37
23,24,684,15,301,42
24,25,677,19,304,65
25,26,670,23,307,46
26,27,664,25,311,53
27,28,656,28,316,26
28,29,653,27,320,50
29,30,647,25,328,30
30,31,643,22,335,40
31,32,634,28,338,2
32,33,633,24,343,20
33,34,631,17,352,4
34,35,630,14,356,12
35,36,627,15,358,23
36,37,623,17,360,13
37,38,621,16,363,34
38,39,617,14,369,30
39,40,610,19,371,32
40,41,604,22,374,28
41,42,600,23,377,16
42,43,597,22,381,29
43,44,593,17,390,7
44,45,592,14,394,20
45,46,588,14,398,12
46,47,585,11,404,8
47,48,583,12,405,18
48,49,579,15,406,30
49,50,573,18,409,22
50,51,569,21,410,31
51,52,565,21,414,25
52,53,562,20,418,73
53,54,554,21,425,33
54,55,549,23,428,46
55,56,543,25,432,0
56,57,543,20,437,0
57,58,543,13,444,5
58,59,542,6,452,2
59,60,541,6,453,5
60,61,538,7,455,1
61,62,537,7,456,22
62,63,528,13,459,14
63,64,524,16,460,7
64,65,522,16,462,5
65,66,521,12,467,7
66,67,519,10,471,9
67,68,515,12,473,14
68,69,513,10,477,7
69,70,512,9,479,9
70,71,510,7,483,14
71,72,507,10,483,33
72,73,502,13,485,33
73,74,498,13,489,6
74,75,496,13,491,10
75,76,494,11,495,17
76,77,491,9,500,3
77,78,490,9,501,3
78,79,489,10,501,23
79,80,484,11,505,13
80,81,481,13,506,13
81,82,479,11,510,4
82,83,478,11,511,15
83,84,475,10,515,15
84,85,472,10,518,6
85,86,470,8,522,8
86,87,467,10,523,0
87,88,467,9,524,4
88,89,465,10,525,12
89,90,462,8,530,4
90,91,461,9,530,35
91,92,455,13,532,33
92,93,451,14,535,17
93,94,449,14,537,17
94,95,445,16,539,14
95,96,442,13,545,16
96,97,439,14,547,10
97,98,437,13,550,8
98,99,435,13,552,18
99,100,432,13,555,25
100,101,427,15,558,16
101,102,424,16,560,12
102,103,422,15,563,6
103,104,421,12,567,10
104,105,417,13,570,0
105,106,417,6,577,1
106,107,416,7,577,22
107,108,410,9,581,14
108,109,408,10,582,0
109,110,408,10,582,6
110,111,407,8,585,7
111,112,406,7,587,0
112,113,406,4,590,1
113,114,405,3,592,2
114,115,404,2,594,2
115,116,402,4,594,0
116,117,402,4,594,0
117,118,402,3,595,1
118,119,401,3,596,2
119,120,400,4,596,6
120,121,394,9,597,0
121,122,394,8,598,3
122,123,393,8,599,6
123,124,392,8,600,3
124,125,391,6,603,3
125,126,390,6,604,5
126,127,386,9,605,9
127,128,383,11,606,18
128,129,377,15,608,0
129,130,377,13,610,8
130,131,373,13,614,19
131,132,370,13,617,30
132,133,364,13,623,14
133,134,361,14,625,5
134,135,360,13,627,10
135,136,358,11,631,14
136,137,355,13,632,0
137,138,355,11,634,5
138,139,354,6,640,1
139,140,353,5,642,1
140,141,353,3,644,4
141,142,351,4,645,1
142,143,350,4,646,1
143,144,349,5,646,1
144,145,349,4,647,0
145,146,349,3,648,1
146,147,349,2,649,1
147,148,348,3,649,2
148,149,346,4,650,0
149,150,346,4,650,7
150,151,341,9,650,1
151,152,340,9,651,0
152,153,340,7,653,6
153,154,338,7,655,2
154,155,336,8,656,6
155,156,333,11,656,12
156,157,331,11,658,17
157,158,327,12,661,0
158,159,327,9,664,18
159,160,324,10,666,8
160,161,323,9,668,0
161,162,323,7,670,2
162,163,322,4,674,6
163,164,319,5,676,0
164,165,319,4,677,0
165,166,319,3,678,0
166,167,319,3,678,0
167,168,319,3,678,0
168,169,319,3,678,0
169,170,319,2,679,0
170,171,319,1,680,0
171,172,319,1,680,0
172,173,319,0,681,0
0,1,999,1,0,109
1,2,912,88,0,1704
2,3,872,128,0,1643
3,4,841,158,1,1346
4,5,814,164,22,840
5,6,797,151,52,762
6,7,783,126,91,833
7,8,765,107,128,490
8,9,755,90,155,404
9,10,743,74,183,236
10,11,734,64,202,140
11,12,728,50,222,119
12,13,723,42,235,132
13,14,711,41,248,111
14,15,702,38,260,77
15,16,696,36,268,87
16,17,690,33,277,43
17,18,687,25,288,18
18,19,685,16,299,41
19,20,679,17,304,18
20,21,676,16,308,60
21,22,668,24,308,63
22,23,663,23,314,102
23,24,655,27,318,61
24,25,651,26,323,54
25,26,646,26,328,29
26,27,644,19,337,18
27,28,641,17,342,46
28,29,635,18,347,18
29,30,633,17,350,19
30,31,630,18,352,15
31,32,627,17,356,48
32,33,620,18,362,40
33,34,616,19,365,35
34,35,613,19,368,9
35,36,612,18,370,34
36,37,607,17,376,19
37,38,602,17,381,0
38,39,602,13,385,21
39,40,599,13,388,21
40,41,596,11,393,8
41,42,593,12,395,50
42,43,585,19,396,15
43,44,584,18,398,50
44,45,578,20,402,39
45,46,574,21,405,81
46,47,566,23,411,85
47,48,559,27,414,7
48,49,558,24,418,60
49,50,551,27,422,43
50,51,547,24,429,17
51,52,543,24,433,45
52,53,537,23,440,21
53,54,534,20,446,12
54,55,530,20,450,19
55,56,527,16,457,10
56,57,525,17,458,20
57,58,523,13,464,16
58,59,520,12,468,8
59,60,518,13,469,9
60,61,516,12,472,17
61,62,513,9,478,5
62,63,512,9,479,10
63,64,510,9,481,0
64,65,510,8,482,4
65,66,508,6,486,1
66,67,507,4,489,5
67,68,505,6,489,4
68,69,504,6,490,20
69,70,498,11,491,5
70,71,497,9,494,2
71,72,495,10,495,0
72,73,495,9,496,16
73,74,492,10,498,10
74,75,490,10,500,8
75,76,488,10,502,5
76,77,486,11,503,14
77,78,484,10,506,24
78,79,479,11,510,14
79,80,477,13,510,27
80,81,473,15,512,4
81,82,471,11,518,19
82,83,467,13,520,12
83,84,464,15,521,30
84,85,460,14,526,15
85,86,457,14,529,10
86,87,456,13,531,7
87,88,455,8,537,7
88,89,453,7,540,7
89,90,449,10,541,6
90,91,448,10,542,4
91,92,447,9,544,2
92,93,445,6,549,2
93,94,444,6,550,4
94,95,440,9,551,15
95,96,436,9,555,20
96,97,430,15,555,8
97,98,429,14,557,8
98,99,428,12,560,4
99,100,427,11,562,13
100,101,424,12,564,3
101,102,423,9,568,9
102,103,419,11,570,5
103,104,418,9,573,14
104,105,415,9,576,0
105,106,415,5,580,9
106,107,410,9,581,8
107,108,408,10,582,4
108,109,406,11,583,3
109,110,405,11,584,8
110,111,403,11,586,5
111,112,402,10,588,10
112,113,400,7,593,5
113,114,399,7,594,8
114,115,396,8,596,0
115,116,396,7,597,4
116,117,395,6,599,9
117,118,393,6,601,0
118,119,393,4,603,1
119,120,392,4,604,6
120,121,390,4,606,3
121,122,389,4,607,11
122,123,386,6,608,0
123,124,386,5,609,1
124,125,386,4,610,3
125,126,383,6,611,3
126,127,382,7,611,4
127,128,380,7,613,3
128,129,379,7,614,0
129,130,379,6,615,0
130,131,379,6,615,2
131,132,378,4,618,9
132,133,375,5,620,9
133,134,372,8,620,6
134,135,371,7,622,3
135,136,369,7,624,8
136,137,367,7,626,0
137,138,367,6,627,4
138,139,365,6,629,4
139,140,363,7,630,3
140,141,362,6,632,4
141,142,361,4,635,1
142,143,360,5,635,9
143,144,357,6,637,2
144,145,356,6,638,4
145,146,355,6,639,19
146,147,350,10,640,0
147,148,350,8,642,0
148,149,350,6,644,3
149,150,348,6,646,3
150,151,345,7,648,0
151,152,345,6,649,5
152,153,343,6,651,10
153,154,341,8,651,4
154,155,340,7,653,0
155,156,340,7,653,3
156,157,339,5,656,3
157,158,338,2,660,2
158,159,337,3,660,0
159,160,337,2,661,4
160,161,335,4,661,3
161,162,334,3,663,8
162,163,330,7,663,8
163,164,327,10,663,0
164,165,327,10,663,3
165,166,325,8,667,15
166,167,322,8,670,7
167,168,320,8,672,28
168,169,316,11,673,10
169,170,315,11,674,12
170,171,313,11,676,0
171,172,313,9,678,6
172,173,311,8,681,7
173,174,309,7,684,5
174,175,308,6,686,1
175,176,307,4,689,3
176,177,305,6,689,2
177,178,304,7,689,0
178,179,304,5,691,1
179,180,303,3,694,3
180,181,302,3,695,4
181,182,301,3,696,4
182,183,299,5,696,6
183,184,297,7,696,6
184,185,294,10,696,15
185,186,291,11,698,12
186,187,289,10,701,3
187,188,288,9,703,1
188,189,288,6,706,2
189,190,288,4,708,3
190,191,287,3,710,2
191,192,285,4,711,1
192,193,284,4,712,4
193,194,282,5,713,8
194,195,277,8,715,7
195,196,274,11,715,5
196,197,273,11,716,3
197,198,272,8,720,6
198,199,270,9,721,8
199,200,267,8,725,4
200,201,265,8,727,5
201,202,263,9,728,0
202,203,263,8,729,1
203,204,262,6,732,10
204,205,259,8,733,3
205,206,258,9,733,13
206,207,255,8,737,2
207,208,254,9,737,0
208,209,254,5,741,4
209,210,252,5,743,9
210,211,249,7,744,5
211,212,247,8,745,5
212,213,245,8,747,0
213,214,245,5,750,2
214,215,244,5,751,5
215,216,241,6,753,0
216,217,241,4,755,0
217,218,241,4,755,2
218,219,239,4,757,0
219,220,239,4,757,1
220,221,238,4,758,1
221,222,237,3,760,0
222,223,237,3,760,0
223,224,237,2,761,0
224,225,237,1,762,0
225,226,237,1,762,0
226,227,237,0,763,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,96
1,2,918,82,0,1693
2,3,881,119,0,1550
3,4,854,146,0,448
4,5,844,138,18,766
5,6,830,114,56,1261
6,7,808,91,101,230
7,8,801,69,130,202
8,9,792,66,142,163
9,10,783,59,158,202
10,11,773,44,183,256
11,12,759,46,195,230
12,13,748,48,204,96
13,14,743,47,210,216
14,15,734,46,220,62
15,16,730,35,235,123
16,17,723,28,249,65
17,18,718,26,256,71
18,19,711,28,261,5
19,20,710,22,268,35
20,21,704,22,274,65
21,22,694,26,280,81
22,23,684,32,284,79
23,24,678,32,290,67
24,25,673,33,294,30
25,26,670,28,302,84
26,27,663,29,308,70
27,28,658,23,319,54
28,29,649,26,325,77
29,30,643,29,328,10
30,31,642,27,331,45
31,32,637,24,339,62
32,33,630,21,349,32
33,34,626,20,354,36
34,35,622,22,356,16
35,36,620,17,363,27
36,37,617,16,367,32
37,38,612,17,371,42
38,39,608,17,375,43
39,40,604,16,380,21
40,41,600,19,381,51
41,42,593,23,384,22
42,43,591,23,386,26
43,44,587,21,392,62
44,45,578,24,398,28
45,46,576,19,405,37
46,47,571,22,407,44
47,48,564,26,410,63
48,49,558,28,414,4
49,50,557,25,418,72
50,51,552,21,427,19
51,52,550,15,435,26
52,53,546,14,440,22
53,54,543,14,443,38
54,55,538,16,446,31
55,56,533,18,449,13
56,57,531,15,454,11
57,58,529,15,456,0
58,59,529,10,461,10
59,60,525,11,464,18
60,61,520,14,466,37
61,62,513,19,468,20
62,63,511,20,469,3
63,64,510,18,472,12
64,65,508,12,480,4
65,66,507,9,484,17
66,67,504,11,485,30
67,68,498,14,488,0
68,69,498,12,490,0
69,70,498,10,492,0
70,71,498,7,495,7
71,72,494,7,499,13
72,73,490,9,501,8
73,74,488,10,502,3
74,75,487,10,503,2
75,76,486,9,505,8
76,77,483,9,508,12
77,78,481,7,512,3
78,79,480,6,514,10
79,80,475,10,515,6
80,81,473,10,517,2
81,82,472,10,518,8
82,83,470,9,521,7
83,84,468,8,524,3
84,85,467,7,526,3
85,86,465,8,527,12
86,87,462,8,530,8
87,88,460,9,531,20
88,89,457,9,534,5
89,90,456,9,535,9
90,91,454,9,537,5
91,92,452,10,538,6
92,93,450,12,538,0
93,94,450,10,540,16
94,95,444,14,542,12
95,96,440,15,545,5
96,97,439,13,548,2
97,98,438,9,553,8
98,99,436,10,554,27
99,100,430,15,555,39
100,101,425,16,559,31
101,102,422,19,559,5
102,103,421,14,565,8
103,104,420,12,568,0
104,105,420,5,575,3
105,106,419,4,577,2
106,107,418,5,577,1
107,108,417,3,580,5
108,109,413,7,580,15
109,110,410,8,582,18
110,111,406,12,582,27
111,112,400,17,583,0
112,113,400,15,585,3
113,114,399,11,590,4
114,115,397,10,593,5
115,116,395,8,597,9
116,117,392,10,598,7
117,118,390,10,600,17
118,119,387,10,603,0
119,120,387,9,604,0
120,121,387,6,607,1
121,122,386,2,612,0
122,123,386,2,612,3
123,124,383,5,612,2
124,125,382,5,613,16
125,126,377,9,614,4
126,127,376,10,614,0
127,128,376,8,616,2
128,129,375,6,619,0
129,130,375,2,623,6
130,131,373,3,624,11
131,132,367,8,625,6
132,133,365,10,625,6
133,134,363,11,626,0
134,135,363,9,628,12
135,136,358,9,633,8
136,137,356,9,635,4
137,138,354,10,636,16
138,139,350,14,636,5
139,140,349,10,641,5
140,141,347,11,642,0
141,142,347,10,643,4
142,143,345,10,645,0
143,144,345,5,650,3
144,145,343,7,650,4
145,146,342,7,651,6
146,147,340,6,654,2
147,148,338,6,656,7
148,149,335,9,656,3
149,150,334,9,657,3
150,151,332,8,660,2
151,152,330,8,662,4
152,153,329,6,665,3
153,154,326,7,667,0
154,155,326,6,668,0
155,156,326,5,669,1
156,157,325,5,670,2
157,158,323,5,672,4
158,159,321,5,674,0
159,160,321,4,675,1
160,161,320,5,675,3
161,162,319,5,676,2
162,163,318,3,679,0
163,164,318,3,679,5
164,165,315,5,680,2
165,166,313,5,682,0
166,167,313,5,682,2
167,168,312,6,682,1
168,169,312,3,685,2
169,170,311,3,686,3
170,171,310,3,687,0
171,172,310,3,687,2
172,173,308,5,687,9
173,174,305,6,689,6
174,175,303,8,689,12
175,176,301,8,691,3
176,177,301,8,691,0
177,178,301,5,694,1
178,179,300,6,694,2
179,180,299,5,696,3
180,181,298,4,698,2
181,182,296,5,699,2
182,183,295,6,699,6
183,184,292,9,699,0
184,185,292,7,701,6
185,186,290,6,704,2
186,187,289,7,704,0
187,188,289,5,706,2
188,189,287,5,708,2
189,190,286,6,708,3
190,191,285,6,709,9
191,192,282,8,710,5
192,193,281,7,712,9
193,194,279,8,713,9
194,195,276,9,715,8
195,196,273,10,717,1
196,197,272,8,720,4
197,198,270,9,721,3
198,199,269,8,723,2
199,200,267,8,725,0
200,201,267,6,727,0
201,202,267,4,729,2
202,203,266,3,731,3
203,204,263,4,733,5
204,205,260,7,733,2
205,206,259,7,734,0
206,207,259,6,735,10
207,208,255,8,737,5
208,209,254,7,739,4
209,210,252,8,740,9
210,211,250,8,742,2
211,212,249,7,744,3
212,213,248,7,745,9
213,214,246,6,748,3
214,215,245,6,749,5
215,216,243,7,750,6
216,217,240,10,750,10
217,218,238,11,751,0
218,219,238,9,753,16
219,220,236,10,754,8
220,221,235,6,759,0
221,222,235,5,760,0
222,223,235,2,763,0
223,224,235,0,765,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
