,Step,Susceptible,Infected,Recovered,Encounters
15,16,865,40,95,17
16,17,860,36,104,17
17,18,852,37,111,58
18,19,837,42,121,27
19,20,830,39,131,35
20,21,824,42,134,4
21,22,823,31,146,9
22,23,819,28,153,0
23,24,819,19,162,0
24,25,819,11,170,29
25,26,813,13,174,16
26,27,806,17,177,40
27,28,799,21,180,29
28,29,793,25,182,15
29,30,788,24,188,15
30,31,784,22,194,1
31,32,783,19,198,20
32,33,778,18,204,8
33,34,775,18,207,0
34,35,775,12,213,14
35,36,772,13,215,9
36,37,767,16,217,22
37,38,761,21,218,22
38,39,755,23,222,34
39,40,749,22,229,7
40,41,746,20,234,7
41,42,741,20,239,0
42,43,741,12,247,5
43,44,738,11,251,0
44,45,738,9,253,8
45,46,736,7,257,10
46,47,733,8,259,5
47,48,732,8,260,0
48,49,732,7,261,10
49,50,724,13,263,5
50,51,723,9,268,9
51,52,720,12,268,0
52,53,720,7,273,4
53,54,716,9,275,6
54,55,713,9,278,9
55,56,707,15,278,0
56,57,707,13,280,6
57,58,704,13,283,0
58,59,704,9,287,0
59,60,704,6,290,6
60,61,701,5,294,0
61,62,701,4,295,13
62,63,692,12,296,5
63,64,689,15,296,19
64,65,683,19,298,39
65,66,674,25,301,21
66,67,670,25,305,18
67,68,663,24,313,34
68,69,657,28,315,19
69,70,652,27,321,41
70,71,645,29,326,5
71,72,643,26,331,9
72,73,639,27,334,2
73,74,639,16,345,3
74,75,639,9,352,0
75,76,639,7,354,0
76,77,639,3,358,0
77,78,639,3,358,9
78,79,636,5,359,11
79,80,631,8,361,10
80,81,627,12,361,4
81,82,625,12,363,5
82,83,620,16,364,2
83,84,619,15,366,1
84,85,619,12,369,6
85,86,615,10,375,8
86,87,611,11,378,4
87,88,609,12,379,13
88,89,604,15,381,8
89,90,599,17,384,5
90,91,598,17,385,6
91,92,595,15,390,4
92,93,593,12,395,6
93,94,591,13,396,2
94,95,590,10,400,5
95,96,587,11,402,0
96,97,587,8,405,3
97,98,586,8,406,4
98,99,584,7,409,1
99,100,584,7,409,5
100,101,579,10,411,4
101,102,578,9,413,0
102,103,578,7,415,0
103,104,578,4,418,0
104,105,578,2,420,0
105,106,578,0,422,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,20
1,2,991,9,0,0
2,3,991,9,0,23
3,4,982,18,0,35
4,5,970,26,4,49
5,6,962,32,6,34
6,7,955,36,9,44
7,8,939,43,18,77
8,9,926,49,25,107
9,10,913,55,32,30
10,11,908,51,41,45
11,12,901,47,52,26
12,13,893,36,71,9
13,14,889,33,78,25
14,15,881,35,84,20
15,16,877,34,89,22
16,17,869,30,101,54
17,18,858,32,110,7
18,19,853,31,116,17
19,20,848,30,122,30
20,21,842,26,132,38
21,22,834,29,137,61
22,23,822,35,143,18
23,24,816,34,150,18
24,25,812,31,157,8
25,26,810,22,168,23
26,27,803,21,176,9
27,28,800,20,180,4
28,29,799,19,182,5
29,30,797,12,191,4
30,31,795,12,193,0
31,32,795,8,197,0
32,33,795,5,200,0
33,34,795,4,201,0
34,35,795,2,203,0
35,36,795,1,204,0
36,37,795,0,205,0
0,1,999,1,0,21
1,2,989,11,0,107
2,3,970,30,0,46
3,4,958,42,0,18
4,5,952,46,2,63
5,6,943,45,12,54
6,7,934,41,25,62
7,8,926,38,36,17
8,9,921,27,52,47
9,10,906,34,60,24
10,11,900,32,68,10
11,12,896,32,72,8
12,13,891,27,82,22
13,14,882,26,92,23
14,15,874,29,97,15
15,16,870,27,103,6
16,17,866,23,111,18
17,18,858,25,117,23
18,19,853,26,121,28
19,20,845,30,125,24
20,21,838,29,133,21
21,22,833,27,140,9
22,23,831,22,147,6
23,24,828,19,153,16
24,25,823,15,162,7
25,26,818,17,165,15
26,27,813,21,166,14
27,28,810,19,171,12
28,29,807,17,176,11
29,30,804,15,181,5
30,31,801,12,187,6
31,32,797,13,190,6
32,33,794,14,192,3
33,34,792,13,195,12
34,35,788,17,195,24
35,36,780,19,201,24
36,37,774,22,204,59
37,38,765,27,208,21
38,39,760,29,211,13
39,40,757,29,214,37
40,41,749,31,220,0
41,42,749,21,230,5
42,43,744,21,235,12
43,44,740,17,243,8
44,45,736,17,247,11
45,46,731,16,253,16
46,47,724,22,254,23
47,48,720,21,259,19
48,49,714,23,263,11
49,50,712,17,271,0
50,51,712,13,275,10
51,52,710,10,280,5
52,53,707,11,282,2
53,54,705,9,286,7
54,55,700,10,290,0
55,56,700,9,291,0
56,57,700,8,292,3
57,58,698,8,294,0
58,59,698,4,298,4
59,60,696,4,300,6
60,61,695,4,301,0
61,62,695,4,301,5
62,63,690,9,301,10
63,64,687,12,301,28
64,65,681,18,301,23
65,66,676,21,303,0
66,67,676,16,308,28
67,68,670,16,314,5
68,69,668,14,318,0
69,70,668,11,321,0
70,71,668,10,322,3
71,72,667,7,326,0
72,73,667,6,327,0
73,74,667,5,328,17
74,75,664,6,330,15
75,76,658,9,333,0
76,77,658,9,333,5
77,78,655,11,334,17
78,79,649,15,336,1
79,80,649,14,337,3
80,81,648,12,340,0
81,82,648,8,344,6
82,83,645,8,347,2
83,84,644,6,350,0
84,85,644,6,350,2
85,86,643,6,351,4
86,87,643,4,353,5
87,88,640,5,355,0
88,89,640,5,355,0
89,90,640,3,357,0
90,91,640,2,358,0
91,92,640,0,360,0
0,1,999,1,0,10
1,2,992,8,0,33
2,3,980,20,0,138
3,4,962,38,0,17
4,5,954,44,2,59
5,6,938,53,9,21
6,7,931,48,21,56
7,8,923,44,33,51
8,9,914,37,49,53
9,10,905,36,59,42
10,11,895,37,68,95
11,12,884,41,75,40
12,13,878,33,89,8
13,14,875,31,94,43
14,15,863,34,103,24
15,16,855,35,110,77
16,17,842,38,120,44
17,18,836,39,125,49
18,19,827,42,131,21
19,20,822,42,136,24
20,21,818,32,150,12
21,22,815,24,161,12
22,23,811,22,167,28
23,24,806,21,173,11
24,25,801,24,175,16
25,26,792,26,182,31
26,27,780,33,187,5
27,28,776,30,194,7
28,29,773,29,198,14
29,30,770,25,205,5
30,31,767,20,213,3
31,32,764,16,220,12
32,33,757,20,223,5
33,34,754,18,228,12
34,35,750,18,232,19
35,36,743,21,236,34
36,37,734,25,241,3
37,38,733,25,242,11
38,39,730,23,247,17
39,40,725,23,252,3
40,41,725,15,260,15
41,42,721,14,265,16
42,43,715,15,270,5
43,44,713,17,270,1
44,45,713,11,276,4
45,46,711,11,278,0
46,47,711,5,284,0
47,48,711,3,286,0
48,49,711,0,289,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,11
4,5,990,10,0,11
5,6,985,14,1,24
6,7,976,23,1,19
7,8,968,29,3,0
8,9,968,26,6,26
9,10,955,36,9,34
10,11,948,34,18,43
11,12,936,40,24,37
12,13,923,45,32,66
13,14,912,45,43,63
14,15,903,44,53,14
15,16,897,39,64,16
16,17,892,33,75,22
17,18,883,33,84,15
18,19,876,32,92,43
19,20,866,33,101,9
20,21,864,31,105,43
21,22,855,31,114,16
22,23,851,31,118,44
23,24,839,38,123,35
24,25,829,37,134,68
25,26,821,36,143,27
26,27,816,37,147,12
27,28,814,33,153,30
28,29,808,30,162,4
29,30,807,25,168,19
30,31,802,22,176,37
31,32,792,25,183,38
32,33,784,29,187,32
33,34,778,27,195,11
34,35,774,27,199,18
35,36,769,24,207,25
36,37,764,23,213,22
37,38,759,20,221,10
38,39,756,19,225,24
39,40,750,21,229,0
40,41,750,17,233,7
41,42,749,12,239,6
42,43,745,11,244,6
43,44,742,11,247,3
44,45,741,11,248,0
45,46,741,9,250,0
46,47,741,5,254,0
47,48,741,3,256,0
48,49,741,1,258,0
49,50,741,0,259,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,10
1,2,994,6,0,22
2,3,982,18,0,0
3,4,982,18,0,0
4,5,982,16,2,13
5,6,975,21,4,68
6,7,959,35,6,44
7,8,948,40,12,55
8,9,932,52,16,95
9,10,915,63,22,89
10,11,903,63,34,86
11,12,892,66,42,21
12,13,887,55,58,20
13,14,883,42,75,26
14,15,874,37,89,17
15,16,869,29,102,37
16,17,862,27,111,21
17,18,858,25,117,4
18,19,856,20,124,39
19,20,845,25,130,3
20,21,844,22,134,6
21,22,843,17,140,30
22,23,834,23,143,33
23,24,824,28,148,6
24,25,823,25,152,18
25,26,817,27,156,2
26,27,815,23,162,30
27,28,807,22,171,17
28,29,799,25,176,7
29,30,795,23,182,16
30,31,792,21,187,10
31,32,788,16,196,7
32,33,786,15,199,11
33,34,783,16,201,5
34,35,780,13,207,18
35,36,773,17,210,13
36,37,768,17,215,9
37,38,764,21,215,9
38,39,762,20,218,4
39,40,760,19,221,20
40,41,754,20,226,22
41,42,746,24,230,5
42,43,742,21,237,0
43,44,742,18,240,16
44,45,736,19,245,5
45,46,732,17,251,10
46,47,728,18,254,0
47,48,728,18,254,8
48,49,723,19,258,11
49,50,720,18,262,11
50,51,717,14,269,6
51,52,716,12,272,13
52,53,708,16,276,5
53,54,707,17,276,19
54,55,700,21,279,34
55,56,693,22,285,15
56,57,688,23,289,6
57,58,684,22,294,0
58,59,684,19,297,0
59,60,684,14,302,20
60,61,676,18,306,10
61,62,672,17,311,7
62,63,670,16,314,0
63,64,670,13,317,0
64,65,670,11,319,0
65,66,670,4,326,0
66,67,670,4,326,0
67,68,670,2,328,0
68,69,670,2,328,0
69,70,670,0,330,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,18
3,4,995,5,0,20
4,5,990,10,0,0
5,6,990,10,0,16
6,7,982,18,0,7
7,8,979,20,1,32
8,9,968,30,2,77
9,10,948,44,8,64
10,11,936,49,15,50
11,12,928,49,23,61
12,13,918,52,30,46
13,14,912,46,42,83
14,15,895,45,60,53
15,16,882,52,66,128
16,17,863,62,75,41
17,18,856,58,86,20
18,19,852,49,99,10
19,20,849,37,114,32
20,21,842,31,127,26
21,22,835,29,136,16
22,23,831,27,142,12
23,24,825,25,150,2
24,25,824,20,156,1
25,26,823,16,161,13
26,27,814,17,169,26
27,28,806,20,174,21
28,29,800,26,174,17
29,30,796,25,179,38
30,31,788,28,184,20
31,32,783,26,191,18
32,33,779,24,197,23
33,34,774,24,202,9
34,35,772,20,208,15
35,36,766,20,214,10
36,37,762,21,217,7
37,38,760,18,222,4
38,39,758,16,226,2
39,40,757,12,231,0
40,41,757,8,235,6
41,42,755,9,236,2
42,43,754,6,240,9
43,44,749,8,243,8
44,45,746,11,243,15
45,46,741,15,244,0
46,47,741,11,248,0
47,48,741,8,251,0
48,49,741,5,254,6
49,50,738,6,256,4
50,51,735,7,258,11
51,52,730,11,259,8
52,53,727,13,260,4
53,54,726,12,262,7
54,55,725,9,266,9
55,56,722,9,269,0
56,57,722,6,272,0
57,58,722,4,274,0
58,59,722,2,276,0
59,60,722,1,277,0
60,61,722,0,278,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,14
5,6,993,6,1,15
6,7,985,14,1,12
7,8,979,20,1,32
8,9,968,28,4,76
9,10,956,37,7,102
10,11,937,54,9,145
11,12,923,59,18,62
12,13,916,59,25,33
13,14,906,56,38,64
14,15,896,48,56,60
15,16,885,48,67,27
16,17,877,49,74,26
17,18,872,42,86,28
18,19,867,37,96,26
19,20,862,34,104,20
20,21,857,27,116,10
21,22,853,25,122,35
22,23,847,27,126,14
23,24,841,27,132,19
24,25,834,25,141,10
25,26,830,22,148,18
26,27,826,22,152,30
27,28,821,19,160,22
28,29,816,20,164,3
29,30,815,18,167,3
30,31,812,17,171,12
31,32,804,21,175,16
32,33,796,25,179,17
33,34,790,28,182,3
34,35,789,22,189,5
35,36,788,20,192,5
36,37,785,17,198,0
37,38,785,11,204,0
38,39,785,6,209,6
39,40,782,5,213,0
40,41,782,4,214,9
41,42,779,6,215,8
42,43,773,11,216,7
43,44,770,13,217,13
44,45,763,20,217,0
45,46,763,12,225,17
46,47,757,18,225,14
47,48,752,21,227,5
48,49,750,19,231,4
49,50,746,20,234,21
50,51,739,22,239,4
51,52,736,19,245,16
52,53,734,17,249,13
53,54,729,17,254,13
54,55,723,20,257,20
55,56,720,17,263,3
56,57,718,18,264,8
57,58,716,15,269,3
58,59,714,10,276,0
59,60,714,8,278,6
60,61,712,8,280,4
61,62,710,9,281,13
62,63,707,10,283,20
63,64,704,11,285,2
64,65,703,11,286,7
65,66,700,12,288,5
66,67,699,8,293,4
67,68,696,9,295,4
68,69,694,8,298,21
69,70,689,12,299,5
70,71,687,13,300,5
71,72,685,12,303,16
72,73,680,15,305,8
73,74,678,14,308,7
74,75,678,12,310,20
75,76,669,19,312,14
76,77,663,21,316,12
77,78,659,21,320,8
78,79,656,20,324,9
79,80,653,19,328,0
80,81,653,11,336,0
81,82,653,6,341,20
82,83,646,11,343,6
83,84,643,12,345,11
84,85,640,13,347,4
85,86,638,14,348,6
86,87,635,14,351,0
87,88,635,9,356,4
88,89,635,6,359,0
89,90,635,3,362,0
90,91,635,3,362,0
91,92,635,3,362,0
92,93,635,1,364,0
93,94,635,1,364,0
94,95,635,1,364,0
95,96,635,0,365,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,14
4,5,990,9,1,12
5,6,984,15,1,24
6,7,971,28,1,53
7,8,953,44,3,112
8,9,934,60,6,66
9,10,925,63,12,45
10,11,915,62,23,60
11,12,904,55,41,163
12,13,889,53,58,69
13,14,878,47,75,63
14,15,871,43,86,26
15,16,865,42,93,11
16,17,860,36,104,18
17,18,853,30,117,36
18,19,847,28,125,41
19,20,840,29,131,10
20,21,835,26,139,12
21,22,825,30,145,6
22,23,823,26,151,5
23,24,820,22,158,10
24,25,816,19,165,10
25,26,814,16,170,12
26,27,811,16,173,16
27,28,805,15,180,18
28,29,800,16,184,9
29,30,797,15,188,6
30,31,795,14,191,6
31,32,792,13,195,4
32,33,790,11,199,2
33,34,788,11,201,33
34,35,780,15,205,0
35,36,780,13,207,0
36,37,780,12,208,2
37,38,778,10,212,10
38,39,770,17,213,4
39,40,767,17,216,7
40,41,765,15,220,13
41,42,758,19,223,11
42,43,754,19,227,2
43,44,754,18,228,19
44,45,748,17,235,57
45,46,738,21,241,55
46,47,728,31,241,57
47,48,718,38,244,51
48,49,711,39,250,60
49,50,700,38,262,32
50,51,695,35,270,3
51,52,694,30,276,12
52,53,691,21,288,8
53,54,688,17,295,0
54,55,688,12,300,4
55,56,686,11,303,0
56,57,686,9,305,0
57,58,686,5,309,0
58,59,686,3,311,0
59,60,686,1,313,0
60,61,686,1,313,0
61,62,686,0,314,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,28
3,4,988,12,0,21
4,5,977,22,1,26
5,6,969,30,1,64
6,7,947,51,2,41
7,8,936,54,10,95
8,9,922,59,19,89
9,10,909,54,37,31
10,11,905,48,47,19
11,12,900,43,57,27
12,13,893,39,68,48
13,14,885,31,84,42
14,15,876,34,90,90
15,16,863,40,97,37
16,17,857,40,103,17
17,18,854,33,113,7
18,19,852,24,124,5
19,20,849,21,130,36
20,21,842,24,134,27
21,22,835,25,140,8
22,23,832,25,143,18
23,24,826,25,149,9
24,25,822,23,155,7
25,26,820,19,161,17
26,27,814,18,168,13
27,28,808,21,171,15
28,29,803,21,176,7
29,30,799,21,180,23
30,31,794,21,185,24
31,32,788,20,192,7
32,33,785,20,195,11
33,34,781,20,199,12
34,35,777,19,204,1
35,36,777,11,212,0
36,37,777,8,215,0
37,38,777,6,217,3
38,39,776,3,221,0
39,40,776,3,221,9
40,41,770,7,223,5
41,42,768,9,223,8
42,43,767,10,223,3
43,44,765,11,224,16
44,45,760,12,228,6
45,46,757,14,229,0
46,47,757,13,230,6
47,48,753,15,232,15
48,49,748,16,236,18
49,50,743,18,239,8
50,51,738,18,244,10
51,52,736,18,246,0
52,53,736,14,250,22
53,54,730,16,254,10
54,55,722,23,255,8
55,56,720,19,261,19
56,57,715,22,263,19
57,58,710,21,269,3
58,59,710,17,273,1
59,60,710,12,278,25
60,61,704,16,280,14
61,62,698,18,284,6
62,63,695,18,287,6
63,64,693,18,289,3
64,65,691,15,294,6
65,66,689,11,300,5
66,67,686,9,305,0
67,68,686,8,306,0
68,69,686,5,309,0
69,70,686,1,313,0
70,71,686,1,313,0
71,72,686,1,313,0
72,73,686,0,314,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,11
4,5,993,6,1,43
5,6,980,19,1,22
6,7,969,30,1,32
7,8,960,38,2,44
8,9,950,41,9,17
9,10,943,41,16,63
10,11,927,44,29,79
11,12,914,48,38,62
12,13,904,48,48,38
13,14,897,45,58,41
14,15,888,47,65,13
15,16,885,39,76,7
16,17,882,31,87,17
17,18,875,27,98,33
18,19,866,29,105,43
19,20,860,28,112,12
20,21,857,26,117,35
21,22,849,29,122,29
22,23,841,27,132,48
23,24,832,29,139,40
24,25,825,31,144,25
25,26,821,28,151,18
26,27,818,26,156,33
27,28,809,31,160,8
28,29,806,27,167,18
29,30,801,23,176,3
30,31,800,18,182,18
31,32,796,17,187,6
32,33,791,17,192,11
33,34,788,16,196,21
34,35,784,16,200,3
35,36,782,14,204,15
36,37,776,17,207,24
37,38,772,15,213,0
38,39,772,13,215,17
39,40,765,16,219,0
40,41,765,13,222,27
41,42,755,21,224,22
42,43,748,26,226,10
43,44,744,28,228,2
44,45,743,24,233,8
45,46,741,19,240,5
46,47,740,12,248,3
47,48,737,12,251,15
48,49,732,13,255,14
49,50,725,19,256,3
50,51,725,15,260,3
51,52,723,14,263,3
52,53,722,11,267,1
53,54,721,7,272,8
54,55,718,8,274,3
55,56,716,7,277,0
56,57,716,7,277,11
57,58,713,8,279,14
58,59,709,9,282,25
59,60,704,14,282,14
60,61,698,19,283,6
61,62,695,19,286,20
