,Step,Susceptible,Infected,Recovered,Encounters
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,24
5,6,989,10,1,18
6,7,983,16,1,13
7,8,977,22,1,47
8,9,963,34,3,61
9,10,951,41,8,65
10,11,938,48,14,49
11,12,929,46,25,40
12,13,922,47,31,102
13,14,909,46,45,80
14,15,898,44,58,24
15,16,895,37,68,20
16,17,892,32,76,10
17,18,888,25,87,0
18,19,888,16,96,2
19,20,886,11,103,7
20,21,883,9,108,0
21,22,883,8,109,0
22,23,883,7,110,0
23,24,883,6,111,0
24,25,883,1,116,0
25,26,883,1,116,0
26,27,883,0,117,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,16
1,2,993,7,0,40
2,3,980,20,0,12
3,4,976,23,1,0
4,5,976,22,2,7
5,6,974,16,10,78
6,7,959,24,17,32
7,8,947,32,21,92
8,9,931,47,22,27
9,10,924,46,30,71
10,11,913,47,40,31
11,12,908,39,53,10
12,13,905,35,60,16
13,14,899,31,70,14
14,15,894,26,80,43
15,16,887,25,88,38
16,17,879,31,90,0
17,18,879,24,97,31
18,19,868,30,102,21
19,20,861,30,109,107
20,21,845,37,118,42
21,22,837,44,119,17
22,23,832,45,123,30
23,24,827,41,132,52
24,25,819,33,148,20
25,26,814,24,162,5
26,27,814,18,168,12
27,28,811,16,173,8
28,29,809,12,179,6
29,30,805,13,182,7
30,31,803,13,184,10
31,32,801,12,187,6
32,33,800,7,193,6
33,34,798,6,196,16
34,35,794,9,197,3
35,36,791,11,198,10
36,37,787,13,200,9
37,38,785,12,203,28
38,39,775,19,206,16
39,40,771,21,208,5
40,41,770,20,210,17
41,42,765,18,217,27
42,43,759,20,221,54
43,44,754,23,223,4
44,45,753,19,228,0
45,46,753,12,235,3
46,47,752,7,241,12
47,48,747,9,244,18
48,49,744,11,245,19
49,50,739,14,247,0
50,51,739,12,249,0
51,52,739,8,253,0
52,53,739,3,258,0
53,54,739,2,259,0
54,55,739,1,260,0
55,56,739,0,261,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,19
1,2,992,8,0,79
2,3,970,30,0,34
3,4,963,37,0,137
4,5,944,52,4,189
5,6,926,66,8,26
6,7,921,57,22,23
7,8,916,52,32,33
8,9,907,46,47,46
9,10,898,38,64,91
10,11,885,41,74,51
11,12,877,41,82,87
12,13,864,43,93,37
13,14,856,42,102,69
14,15,844,41,115,79
15,16,834,45,121,49
16,17,826,48,126,60
17,18,817,46,137,37
18,19,812,36,152,30
19,20,804,37,159,17
20,21,801,29,170,8
21,22,798,26,176,28
22,23,791,23,186,12
23,24,787,22,191,17
24,25,784,22,194,8
25,26,783,16,201,5
26,27,782,11,207,5
27,28,778,12,210,11
28,29,775,10,215,2
29,30,775,9,216,8
30,31,773,8,219,4
31,32,772,7,221,49
32,33,761,18,221,39
33,34,753,24,223,12
34,35,749,28,223,43
35,36,744,27,229,58
36,37,736,28,236,43
37,38,729,28,243,25
38,39,725,27,248,20
39,40,721,24,255,11
40,41,720,19,261,10
41,42,716,14,270,3
42,43,715,9,276,0
43,44,715,6,279,4
44,45,715,5,280,0
45,46,715,2,283,0
46,47,715,2,283,0
47,48,715,1,284,0
48,49,715,0,285,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,20
1,2,994,6,0,12
2,3,988,12,0,59
3,4,970,29,1,70
4,5,959,39,2,83
5,6,943,52,5,77
6,7,930,56,14,58
7,8,921,54,25,81
8,9,909,53,38,69
9,10,901,50,49,82
10,11,890,47,63,77
11,12,882,39,79,21
12,13,877,37,86,27
13,14,869,32,99,27
14,15,863,32,105,19
15,16,858,29,113,40
16,17,851,30,119,6
17,18,849,25,126,6
18,19,848,17,135,3
19,20,847,12,141,9
20,21,843,12,145,12
21,22,840,13,147,0
22,23,840,11,149,13
23,24,833,17,150,42
24,25,825,20,155,13
25,26,822,21,157,0
26,27,822,15,163,0
27,28,822,11,167,0
28,29,822,4,174,0
29,30,822,2,176,0
30,31,822,0,178,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,14
7,8,994,5,1,0
8,9,994,5,1,33
9,10,980,19,1,44
10,11,971,25,4,101
11,12,957,37,6,96
12,13,945,43,12,86
13,14,931,52,17,128
14,15,918,56,26,78
15,16,908,53,39,118
16,17,896,53,51,73
17,18,887,50,63,33
18,19,880,44,76,11
19,20,878,39,83,7
20,21,877,30,93,39
21,22,869,24,107,19
22,23,863,23,114,18
23,24,859,19,122,17
24,25,855,20,125,0
25,26,855,15,130,5
26,27,851,14,135,8
27,28,849,10,141,6
28,29,845,11,144,0
29,30,845,8,147,0
30,31,845,8,147,8
31,32,840,10,150,22
32,33,834,14,152,17
33,34,828,18,154,8
34,35,825,17,158,25
35,36,819,21,160,14
36,37,815,23,162,4
37,38,815,18,167,5
38,39,813,15,172,8
39,40,810,12,178,12
40,41,806,13,181,17
41,42,801,15,184,9
42,43,797,18,185,8
43,44,795,17,188,9
44,45,794,11,195,8
45,46,791,11,198,7
46,47,788,9,203,9
47,48,785,10,205,17
48,49,780,13,207,8
49,50,777,14,209,0
50,51,777,13,210,3
51,52,775,8,217,0
52,53,775,3,222,2
53,54,774,4,222,0
54,55,774,4,222,12
55,56,770,7,223,24
56,57,761,14,225,10
57,58,757,17,226,4
58,59,755,17,228,5
59,60,753,16,231,28
60,61,747,18,235,0
61,62,747,14,239,2
62,63,747,11,242,11
63,64,745,10,245,0
64,65,745,4,251,0
65,66,745,3,252,0
66,67,745,2,253,8
67,68,743,2,255,0
68,69,743,2,255,0
69,70,743,2,255,0
70,71,743,1,256,0
71,72,743,1,256,0
72,73,743,0,257,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,6
3,4,993,7,0,21
4,5,982,17,1,101
5,6,967,32,1,61
6,7,955,42,3,23
7,8,950,44,6,67
8,9,939,49,12,53
9,10,929,48,23,45
10,11,919,46,35,42
11,12,907,48,45,40
12,13,900,46,54,52
13,14,891,46,63,28
14,15,886,35,79,43
15,16,877,39,84,20
16,17,869,37,94,10
17,18,866,31,103,13
18,19,864,27,109,21
19,20,861,21,118,10
20,21,856,17,127,20
21,22,851,18,131,6
22,23,849,19,132,6
23,24,848,15,137,6
24,25,846,13,141,20
25,26,841,15,144,6
26,27,838,13,149,0
27,28,838,11,151,0
28,29,838,5,157,0
29,30,838,3,159,0
30,31,838,2,160,0
31,32,838,2,160,0
32,33,838,2,160,0
33,34,838,1,161,0
34,35,838,0,162,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,3
4,5,998,1,1,0
5,6,998,1,1,21
6,7,990,9,1,42
7,8,981,18,1,75
8,9,967,31,2,48
9,10,957,35,8,129
10,11,939,51,10,34
11,12,930,46,24,80
12,13,915,55,30,60
13,14,908,53,39,23
14,15,901,50,49,21
15,16,895,44,61,12
16,17,892,32,76,11
17,18,889,27,84,12
18,19,886,20,94,38
19,20,874,27,99,59
20,21,862,31,107,60
21,22,852,37,111,10
22,23,850,34,116,18
23,24,845,30,125,31
24,25,837,28,135,12
25,26,835,22,143,14
26,27,830,22,148,10
27,28,827,19,154,29
28,29,821,21,158,54
29,30,813,24,163,65
30,31,802,29,169,12
31,32,800,28,172,14
32,33,795,25,180,0
33,34,795,16,189,19
34,35,788,20,192,37
35,36,780,26,194,6
36,37,778,24,198,28
37,38,771,24,205,5
38,39,769,20,211,21
39,40,764,20,216,0
40,41,764,14,222,12
41,42,762,10,228,10
42,43,759,11,230,0
43,44,759,10,231,0
44,45,759,6,235,0
45,46,759,4,237,5
46,47,758,3,239,4
47,48,756,4,240,0
48,49,756,3,241,0
49,50,756,3,241,7
50,51,754,3,243,0
51,52,754,2,244,0
52,53,754,2,244,0
53,54,754,2,244,9
54,55,752,3,245,2
55,56,751,3,246,0
56,57,751,3,246,0
57,58,751,2,247,0
58,59,751,2,247,0
59,60,751,2,247,0
60,61,751,1,248,0
61,62,751,0,249,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,4
1,2,998,2,0,0
2,3,998,2,0,0
3,4,998,2,0,0
4,5,998,1,1,0
5,6,998,1,1,0
6,7,998,1,1,0
7,8,998,0,2,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,10
2,3,996,4,0,0
3,4,996,3,1,0
4,5,996,3,1,0
5,6,996,1,3,0
6,7,996,1,3,0
7,8,996,1,3,0
8,9,996,1,3,0
9,10,996,1,3,0
10,11,996,0,4,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,15
3,4,992,8,0,34
4,5,979,21,0,56
5,6,968,32,0,95
6,7,955,43,2,98
7,8,938,57,5,144
8,9,924,62,14,47
9,10,915,63,22,95
10,11,904,56,40,39
11,12,897,47,56,84
12,13,881,47,72,58
13,14,871,51,78,31
14,15,864,45,91,30
15,16,857,42,101,45
16,17,850,41,109,38
17,18,841,41,118,69
18,19,833,37,130,25
19,20,826,32,142,28
20,21,821,29,150,30
21,22,814,27,159,5
22,23,813,25,162,7
23,24,809,21,170,34
24,25,804,23,173,27
25,26,799,22,179,1
26,27,798,19,183,4
27,28,796,17,187,17
28,29,793,18,189,3
29,30,792,15,193,0
30,31,792,7,201,11
31,32,786,12,202,15
32,33,781,13,206,15
33,34,776,17,207,0
34,35,776,13,211,0
35,36,776,10,214,0
36,37,776,7,217,0
37,38,776,1,223,0
38,39,776,1,223,0
39,40,776,0,224,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,15
5,6,994,5,1,5
6,7,992,7,1,0
7,8,992,7,1,13
8,9,988,8,4,59
9,10,972,23,5,33
10,11,961,32,7,109
11,12,949,43,8,70
12,13,935,48,17,86
13,14,922,52,26,101
14,15,910,52,38,20
15,16,904,48,48,16
16,17,901,41,58,44
17,18,892,38,70,20
18,19,886,34,80,66
19,20,874,40,86,24
20,21,869,39,92,11
21,22,865,29,106,21
22,23,860,25,115,27
23,24,853,26,121,12
24,25,850,23,127,34
25,26,842,24,134,52
26,27,833,28,139,27
27,28,828,30,142,23
28,29,824,27,149,16
29,30,819,25,156,0
30,31,819,17,164,22
31,32,812,18,170,35
32,33,803,23,174,28
33,34,795,28,177,17
34,35,788,31,181,17
35,36,784,28,188,34
36,37,776,32,192,26
37,38,770,31,199,26
38,39,764,31,205,37
39,40,756,32,212,40
40,41,751,30,219,1
41,42,750,22,228,4
42,43,750,16,234,12
43,44,748,13,239,0
44,45,748,9,243,6
45,46,746,8,246,10
46,47,742,9,249,0
47,48,742,6,252,0
48,49,742,6,252,0
49,50,742,5,253,0
50,51,742,1,257,0
51,52,742,1,257,0
52,53,742,0,258,0
0,1,999,1,0,15
1,2,994,6,0,42
2,3,982,18,0,53
3,4,967,33,0,47
4,5,950,47,3,133
5,6,936,59,5,48
6,7,930,55,15,36
7,8,922,54,24,48
8,9,915,45,40,56
9,10,905,42,53,30
10,11,899,36,65,12
11,12,897,33,70,16
12,13,891,30,79,29
13,14,885,25,90,13
14,15,879,24,97,13
15,16,873,24,103,23
16,17,866,28,106,21
17,18,860,31,109,25
18,19,854,27,119,37
19,20,846,29,125,36
20,21,835,36,129,38
21,22,829,35,136,36
22,23,824,31,145,21
23,24,821,31,148,20
24,25,817,23,160,11
25,26,815,19,166,8
26,27,813,13,174,3
27,28,812,10,178,1
28,29,812,8,180,14
29,30,810,7,183,3
30,31,809,7,184,0
31,32,809,6,185,9
32,33,807,6,187,0
33,34,807,5,188,11
34,35,802,9,189,9
35,36,798,13,189,25
36,37,790,20,190,24
37,38,782,26,192,8
38,39,779,25,196,6
39,40,777,19,204,32
40,41,767,27,206,50
41,42,758,29,213,35
42,43,750,33,217,32
43,44,745,32,223,12
44,45,742,27,231,14
45,46,739,22,239,56
46,47,731,21,248,3
47,48,728,19,253,6
48,49,727,16,257,8
49,50,725,14,261,4
50,51,722,12,266,14
51,52,717,15,268,5
52,53,715,14,271,5
53,54,713,15,272,4
54,55,710,12,278,8
55,56,706,15,279,31
56,57,700,18,282,14
57,58,698,16,286,23
58,59,690,21,289,34
59,60,684,21,295,4
60,61,683,17,300,11
61,62,677,20,303,16
62,63,673,21,306,10
63,64,671,20,309,11
64,65,666,20,314,8
65,66,663,18,319,2
66,67,663,13,324,0
67,68,663,9,328,14
68,69,658,9,333,0
69,70,658,6,336,0
70,71,658,5,337,5
71,72,658,4,338,3
72,73,658,3,339,0
73,74,658,1,341,0
74,75,658,1,341,0
75,76,658,0,342,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,9
2,3,994,6,0,13
3,4,989,11,0,52
4,5,976,23,1,33
5,6,967,29,4,41
6,7,959,36,5,69
7,8,945,45,10,72
8,9,936,43,21,111
9,10,924,49,27,119
10,11,912,54,34,41
11,12,903,49,48,102
12,13,892,47,61,26
13,14,888,41,71,43
14,15,881,35,84,28
15,16,873,33,94,39
16,17,862,40,98,40
17,18,852,44,104,27
18,19,846,40,114,12
19,20,843,32,125,43
20,21,834,30,136,5
21,22,833,26,141,12
22,23,830,20,150,10
23,24,828,15,157,18
24,25,825,14,161,0
25,26,825,11,164,0
26,27,825,9,166,10
27,28,823,6,171,9
28,29,818,10,172,26
29,30,813,15,172,27
30,31,806,20,174,9
31,32,804,20,176,20
32,33,800,18,182,0
33,34,800,15,185,6
34,35,798,12,190,14
35,36,794,13,193,16
36,37,790,12,198,7
37,38,787,13,200,10
38,39,784,15,201,6
39,40,783,12,205,0
40,41,783,12,205,49
41,42,771,17,212,23
42,43,766,22,212,4
43,44,763,23,214,12
44,45,757,21,222,0
45,46,757,16,227,2
46,47,757,9,234,5
47,48,753,13,234,9
48,49,750,11,239,2
49,50,749,9,242,4
50,51,748,9,243,8
51,52,745,7,248,7
52,53,742,8,250,10
53,54,738,11,251,16
54,55,735,13,252,22
55,56,729,16,255,25
56,57,722,19,259,5
57,58,720,19,261,6
58,59,718,16,266,10
59,60,714,14,272,9
60,61,711,13,276,1
61,62,711,11,278,8
62,63,708,11,281,5
63,64,707,10,283,0
64,65,707,7,286,0
65,66,707,4,289,0
66,67,707,3,290,0
67,68,707,1,292,0
68,69,707,1,292,0
69,70,707,0,293,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,10
2,3,995,5,0,3
3,4,994,6,0,0
4,5,994,5,1,0
5,6,994,2,4,0
6,7,994,1,5,0
7,8,994,0,6,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
