,Step,Susceptible,Infected,Recovered,Encounters
152,153,294,6,700,3
153,154,293,6,701,4
154,155,291,5,704,0
155,156,291,4,705,0
156,157,291,2,707,1
157,158,291,2,707,3
158,159,289,2,709,2
159,160,288,3,709,4
160,161,286,5,709,6
161,162,284,7,709,0
162,163,284,5,711,3
163,164,283,4,713,6
164,165,280,6,714,6
165,166,278,8,714,8
166,167,276,7,717,8
167,168,274,9,717,15
168,169,271,10,719,2
169,170,270,10,720,6
170,171,268,11,721,4
171,172,267,8,725,3
172,173,266,8,726,4
173,174,265,6,729,2
174,175,264,4,732,2
175,176,263,4,733,5
176,177,261,6,733,0
177,178,261,5,734,9
178,179,257,7,736,4
179,180,256,7,737,4
180,181,255,8,737,0
181,182,255,5,740,0
182,183,255,4,741,0
183,184,255,1,744,1
184,185,254,2,744,4
185,186,252,4,744,3
186,187,251,4,745,7
187,188,248,7,745,0
188,189,248,6,746,0
189,190,248,5,747,0
190,191,248,5,747,4
191,192,247,5,748,6
192,193,245,6,749,9
193,194,242,7,751,5
194,195,240,7,753,0
195,196,240,6,754,6
196,197,239,5,756,0
197,198,239,3,758,0
198,199,239,2,759,1
199,200,238,2,760,1
200,201,237,2,761,1
201,202,236,3,761,3
202,203,234,4,762,4
203,204,232,5,763,2
204,205,231,6,763,2
205,206,230,6,764,3
206,207,229,7,764,7
207,208,226,9,765,9
208,209,224,10,766,0
209,210,224,6,770,0
210,211,224,6,770,1
211,212,223,3,774,3
212,213,221,5,774,1
213,214,220,5,775,3
214,215,219,6,775,2
215,216,217,7,776,2
216,217,216,6,778,0
217,218,216,5,779,4
218,219,214,5,781,3
219,220,213,5,782,0
220,221,213,3,784,0
221,222,213,3,784,0
222,223,213,2,785,0
223,224,213,0,787,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,139
1,2,904,96,0,5672
2,3,827,173,0,2899
3,4,796,204,0,2347
4,5,770,203,27,1167
5,6,756,160,84,1204
6,7,738,121,141,268
7,8,732,93,175,613
8,9,712,84,204,470
9,10,699,78,223,199
10,11,693,60,247,187
11,12,686,51,263,207
12,13,676,48,276,72
13,14,672,41,287,132
14,15,664,33,303,86
15,16,657,33,310,42
16,17,652,27,321,66
17,18,647,27,326,121
18,19,638,28,334,53
19,20,635,24,341,74
20,21,627,27,346,87
21,22,621,31,348,53
22,23,617,28,355,101
23,24,609,28,363,96
24,25,602,28,370,67
25,26,596,30,374,16
26,27,594,23,383,29
27,28,590,21,389,87
28,29,582,22,396,85
29,30,575,27,398,23
30,31,571,29,400,0
31,32,571,27,402,64
32,33,566,25,409,27
33,34,561,24,415,16
34,35,559,18,423,18
35,36,556,16,428,17
36,37,551,17,432,38
37,38,544,22,434,22
38,39,540,21,439,33
39,40,536,22,442,23
40,41,534,20,446,18
41,42,531,17,452,46
42,43,524,17,459,31
43,44,520,19,461,17
44,45,518,17,465,16
45,46,515,15,470,41
46,47,510,16,474,13
47,48,509,13,478,23
48,49,504,13,483,17
49,50,499,16,485,27
50,51,495,18,487,32
51,52,491,19,490,32
52,53,487,18,495,32
53,54,483,17,500,6
54,55,482,13,505,1
55,56,481,13,506,5
56,57,479,10,511,22
57,58,471,14,515,19
58,59,468,14,518,18
59,60,465,17,518,22
60,61,462,16,522,8
61,62,461,15,524,14
62,63,458,13,529,2
63,64,457,12,531,4
64,65,456,10,534,15
65,66,454,10,536,16
66,67,450,12,538,21
67,68,445,15,540,15
68,69,442,16,542,5
69,70,441,14,545,14
70,71,439,11,550,7
71,72,436,12,552,6
72,73,434,13,553,26
73,74,429,12,559,0
74,75,429,10,561,3
75,76,428,9,563,5
76,77,427,8,565,3
77,78,426,7,567,0
78,79,426,5,569,11
79,80,422,8,570,29
80,81,416,10,574,19
81,82,412,14,574,18
82,83,408,17,575,6
83,84,406,16,578,19
84,85,402,16,582,16
85,86,400,15,585,8
86,87,399,11,590,3
87,88,398,10,592,18
88,89,394,8,598,3
89,90,393,7,600,5
90,91,390,8,602,8
91,92,388,9,603,12
92,93,385,11,604,5
93,94,384,10,606,14
94,95,381,9,610,3
95,96,380,8,612,0
96,97,380,5,615,2
97,98,379,4,617,0
98,99,379,3,618,2
99,100,378,2,620,0
100,101,378,2,620,0
101,102,378,2,620,0
102,103,378,1,621,0
103,104,378,1,621,0
104,105,378,1,621,0
105,106,378,1,621,0
106,107,378,0,622,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,135
1,2,910,90,0,4196
2,3,838,162,0,2455
3,4,805,195,0,1278
4,5,792,181,27,815
5,6,778,139,83,769
6,7,762,108,130,607
7,8,746,87,167,442
8,9,733,75,192,141
9,10,727,62,211,127
10,11,721,49,230,72
11,12,717,38,245,86
12,13,710,33,257,43
13,14,704,30,266,92
14,15,693,36,271,97
15,16,686,34,280,170
16,17,677,40,283,172
17,18,669,37,294,167
18,19,659,39,302,147
19,20,651,38,311,59
20,21,647,36,317,46
21,22,642,32,326,90
22,23,632,32,336,36
23,24,629,30,341,66
24,25,621,28,351,73
25,26,613,32,355,37
26,27,608,30,362,61
27,28,602,29,369,98
28,29,593,32,375,48
29,30,590,24,386,59
30,31,585,24,391,7
31,32,584,20,396,44
32,33,578,18,404,18
33,34,575,17,408,54
34,35,569,19,412,60
35,36,564,21,415,42
36,37,559,19,422,56
37,38,554,21,425,0
38,39,554,19,427,21
39,40,550,17,433,49
40,41,542,22,436,27
41,42,538,21,441,28
42,43,533,22,445,16
43,44,531,17,452,20
44,45,527,18,455,28
45,46,523,18,459,41
46,47,517,22,461,33
47,48,514,17,469,12
48,49,511,17,472,27
49,50,504,19,477,26
50,51,500,19,481,7
51,52,499,16,485,10
52,53,497,16,487,25
53,54,493,13,494,18
54,55,490,15,495,6
55,56,489,13,498,7
56,57,488,13,499,20
57,58,484,14,502,8
58,59,482,14,504,6
59,60,480,12,508,18
60,61,476,13,511,14
61,62,471,14,515,22
62,63,467,17,516,12
63,64,465,16,519,31
64,65,460,15,525,3
65,66,459,11,530,3
66,67,458,9,533,1
67,68,457,9,534,8
68,69,455,8,537,0
69,70,455,6,539,5
70,71,451,9,540,13
71,72,446,11,543,16
72,73,443,13,544,12
73,74,441,12,547,10
74,75,438,14,548,21
75,76,435,12,553,25
76,77,430,13,557,19
77,78,426,16,558,27
78,79,423,16,561,21
79,80,420,18,562,16
80,81,418,13,569,9
81,82,416,14,570,15
82,83,412,11,577,0
83,84,412,9,579,11
84,85,409,11,580,5
85,86,407,9,584,9
86,87,405,7,588,4
87,88,404,7,589,2
88,89,403,8,589,9
89,90,400,9,591,0
90,91,400,6,594,8
91,92,398,7,595,0
92,93,398,7,595,5
93,94,397,5,598,1
94,95,396,4,600,0
95,96,396,2,602,0
96,97,396,2,602,4
97,98,393,5,602,12
98,99,389,7,604,9
99,100,387,9,604,4
100,101,386,9,605,7
101,102,384,8,608,1
102,103,383,4,613,3
103,104,381,6,613,4
104,105,379,7,614,8
105,106,376,10,614,5
106,107,373,11,616,7
107,108,372,11,617,8
108,109,370,9,621,4
109,110,368,10,622,12
110,111,363,13,624,9
111,112,362,12,626,7
112,113,361,11,628,19
113,114,358,9,633,17
114,115,354,10,636,12
115,116,352,9,639,12
116,117,350,11,639,14
117,118,346,9,645,0
118,119,346,9,645,0
119,120,346,6,648,2
120,121,345,4,651,1
121,122,344,3,653,4
122,123,342,5,653,0
123,124,342,3,655,3
124,125,339,6,655,2
125,126,338,6,656,3
126,127,337,6,657,0
127,128,337,3,660,1
128,129,336,4,660,0
129,130,336,3,661,3
130,131,333,5,662,3
131,132,331,7,662,4
132,133,329,9,662,6
133,134,327,8,665,4
134,135,326,9,665,1
135,136,325,7,668,0
136,137,325,6,669,6
137,138,323,5,672,10
138,139,321,6,673,6
139,140,320,5,675,8
140,141,318,5,677,5
141,142,316,7,677,2
142,143,315,8,677,6
143,144,314,5,681,10
144,145,311,7,682,0
145,146,311,6,683,0
146,147,311,5,684,2
147,148,309,3,688,1
148,149,308,4,688,2
149,150,308,3,689,1
150,151,307,2,691,0
151,152,307,1,692,0
152,153,307,1,692,3
153,154,306,2,692,6
154,155,304,4,692,16
155,156,299,8,693,0
156,157,299,8,693,18
157,158,295,12,693,7
158,159,294,9,697,6
159,160,292,9,699,20
160,161,287,13,700,0
161,162,287,10,703,0
162,163,287,9,704,0
163,164,287,5,708,0
164,165,287,3,710,0
165,166,287,1,712,1
166,167,286,1,713,2
167,168,286,1,713,2
168,169,284,3,713,0
169,170,284,3,713,2
170,171,283,4,713,0
171,172,283,3,714,3
172,173,282,4,714,8
173,174,280,5,715,3
174,175,279,5,716,0
175,176,279,4,717,8
176,177,277,3,720,4
177,178,275,5,720,1
178,179,274,5,721,0
179,180,274,5,721,7
180,181,271,7,722,15
181,182,267,10,723,5
182,183,266,10,724,6
183,184,265,10,725,0
184,185,265,8,727,0
185,186,265,5,730,0
186,187,265,2,733,0
187,188,265,1,734,1
188,189,265,1,734,1
189,190,265,0,735,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,146
2,3,895,105,0,4505
3,4,830,169,1,2450
4,5,802,197,1,1163
5,6,788,180,32,1246
6,7,774,143,83,1049
7,8,758,103,139,318
8,9,750,83,167,300
9,10,739,59,202,175
10,11,732,45,223,160
11,12,722,47,231,184
12,13,711,43,246,74
13,14,706,39,255,155
14,15,696,37,267,144
15,16,687,37,276,142
16,17,677,39,284,60
17,18,672,36,292,59
18,19,668,30,302,43
19,20,663,30,307,128
20,21,655,31,314,151
21,22,645,30,325,110
22,23,638,32,330,49
23,24,633,36,331,53
24,25,629,29,342,78
25,26,623,27,350,0
26,27,623,19,358,70
27,28,614,20,366,55
28,29,607,22,371,32
29,30,601,26,373,67
30,31,595,26,379,88
31,32,588,28,384,66
32,33,584,24,392,67
33,34,579,24,397,78
34,35,573,25,402,48
35,36,568,26,406,101
36,37,560,27,413,14
37,38,558,24,418,13
38,39,556,24,420,28
39,40,552,23,425,34
40,41,549,23,428,30
41,42,546,17,437,36
42,43,542,17,441,46
43,44,535,20,445,34
44,45,532,19,449,14
45,46,530,15,455,11
46,47,528,12,460,15
47,48,525,10,465,16
48,49,521,11,468,15
49,50,518,13,469,8
50,51,516,11,473,4
51,52,515,11,474,22
52,53,511,11,478,9
53,54,510,10,480,11
54,55,507,11,482,29
55,56,500,16,484,17
56,57,497,15,488,4
57,58,496,14,490,8
58,59,494,13,493,10
59,60,490,10,500,24
60,61,486,12,502,11
61,62,483,12,505,15
62,63,478,16,506,33
63,64,472,19,509,18
64,65,467,23,510,25
65,66,464,22,514,28
66,67,461,21,518,38
67,68,456,20,524,12
68,69,454,18,528,5
69,70,453,13,534,18
70,71,450,12,538,70
71,72,441,19,540,11
72,73,440,17,543,26
73,74,438,16,546,19
74,75,436,11,553,22
75,76,433,11,556,23
76,77,429,12,559,10
77,78,427,11,562,4
78,79,425,11,564,9
79,80,423,10,567,6
80,81,421,10,569,8
81,82,419,8,573,10
82,83,416,8,576,0
83,84,416,7,577,2
84,85,415,8,577,9
85,86,412,7,581,0
86,87,412,5,583,10
87,88,409,7,584,12
88,89,407,8,585,15
89,90,404,9,587,6
90,91,403,9,588,15
91,92,401,9,590,3
92,93,400,7,593,2
93,94,399,7,594,4
94,95,397,8,595,2
95,96,396,7,597,4
96,97,395,6,599,19
97,98,390,9,601,17
98,99,386,12,602,12
99,100,384,11,605,7
100,101,383,11,606,13
101,102,381,11,608,8
102,103,380,10,610,10
103,104,378,9,613,12
104,105,375,7,618,4
105,106,374,6,620,8
106,107,371,9,620,3
107,108,369,8,623,10
108,109,367,8,625,2
109,110,366,9,625,4
110,111,365,6,629,7
111,112,362,7,631,3
112,113,360,9,631,11
113,114,356,10,634,0
114,115,356,9,635,3
115,116,355,9,636,3
116,117,354,6,640,10
117,118,351,7,642,24
118,119,345,12,643,0
119,120,345,10,645,16
120,121,341,12,647,7
121,122,339,12,649,8
122,123,338,11,651,9
123,124,336,11,653,10
124,125,334,8,658,1
125,126,334,4,662,7
126,127,331,7,662,8
127,128,329,7,664,4
128,129,328,7,665,5
129,130,327,6,667,1
130,131,327,5,668,1
131,132,327,3,670,1
132,133,326,4,670,0
133,134,326,1,673,0
134,135,326,1,673,0
135,136,326,1,673,2
136,137,324,2,674,8
137,138,320,6,674,3
138,139,318,8,674,10
139,140,315,10,675,3
140,141,314,9,677,0
141,142,314,9,677,3
142,143,312,7,681,0
143,144,312,6,682,1
144,145,311,5,684,6
145,146,310,4,686,3
146,147,309,4,687,3
147,148,308,5,687,7
148,149,306,6,688,6
149,150,304,6,690,5
150,151,303,7,690,5
151,152,302,7,691,12
152,153,298,8,694,4
153,154,297,7,696,8
154,155,294,8,698,4
155,156,293,8,699,10
156,157,291,8,701,0
157,158,291,7,702,7
158,159,289,5,706,0
159,160,289,3,708,1
160,161,288,3,709,2
161,162,288,3,709,5
162,163,286,4,710,3
163,164,285,4,711,6
164,165,282,7,711,2
165,166,281,6,713,4
166,167,280,6,714,12
167,168,276,7,717,8
168,169,271,12,717,3
169,170,270,12,718,11
170,171,268,11,721,10
171,172,266,8,726,3
172,173,265,8,727,3
173,174,264,8,728,0
174,175,264,5,731,1
175,176,263,6,731,0
176,177,263,3,734,0
177,178,263,1,736,0
178,179,263,1,736,0
179,180,263,1,736,0
180,181,263,1,736,0
181,182,263,0,737,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,59
2,3,960,40,0,4500
3,4,825,174,1,2353
4,5,795,204,1,1014
5,6,782,204,14,644
6,7,773,162,65,756
7,8,762,124,114,787
8,9,746,89,165,204
9,10,738,70,192,260
10,11,728,53,219,172
11,12,720,48,232,176
12,13,711,41,248,78
13,14,705,39,256,37
14,15,702,28,270,72
15,16,695,28,277,111
16,17,687,26,287,68
17,18,680,28,292,33
18,19,677,26,297,24
19,20,674,23,303,14
20,21,671,22,307,46
21,22,663,21,316,5
22,23,662,18,320,31
23,24,657,18,325,15
24,25,654,15,331,52
25,26,648,20,332,55
26,27,640,24,336,112
27,28,630,28,342,75
28,29,624,32,344,9
29,30,623,28,349,57
30,31,618,26,356,0
31,32,618,17,365,30
32,33,612,19,369,33
33,34,601,24,375,31
34,35,596,26,378,61
35,36,590,27,383,53
36,37,583,30,387,91
37,38,576,30,394,27
38,39,572,27,401,22
39,40,569,22,409,22
40,41,566,19,415,74
41,42,556,24,420,42
42,43,553,21,426,5
43,44,552,17,431,27
44,45,547,18,435,25
45,46,543,19,438,17
46,47,541,18,441,29
47,48,537,14,449,0
48,49,537,10,453,29
49,50,531,14,455,12
50,51,527,13,460,9
51,52,525,14,461,22
52,53,520,17,463,21
53,54,516,17,467,9
54,55,515,14,471,11
55,56,513,12,475,0
56,57,513,9,478,29
57,58,506,14,480,16
58,59,504,12,484,26
59,60,500,15,485,8
60,61,498,14,488,26
61,62,493,17,490,9
62,63,491,18,491,13
63,64,489,16,495,18
64,65,486,15,499,28
65,66,482,14,504,74
66,67,473,19,508,21
67,68,471,18,511,24
68,69,467,19,514,6
69,70,466,15,519,44
70,71,459,20,521,23
71,72,457,15,528,57
72,73,450,19,531,4
73,74,449,16,535,39
74,75,445,15,540,0
75,76,445,10,545,5
76,77,443,12,545,25
77,78,439,13,548,18
78,79,437,12,551,40
79,80,432,13,555,15
80,81,429,16,555,35
81,82,424,19,557,39
82,83,419,20,561,18
83,84,416,19,565,20
84,85,414,14,572,9
85,86,412,11,577,6
86,87,410,9,581,3
87,88,409,8,583,7
88,89,407,10,583,5
89,90,406,8,586,3
90,91,405,8,587,14
91,92,403,7,590,5
92,93,402,5,593,8
93,94,399,7,594,0
94,95,399,7,594,4
95,96,397,9,594,7
96,97,395,10,595,7
97,98,393,9,598,2
98,99,392,7,601,10
99,100,388,9,603,8
100,101,386,8,606,4
101,102,385,7,608,13
102,103,381,11,608,20
103,104,377,13,610,5
104,105,376,12,612,6
105,106,374,11,615,6
106,107,373,10,617,0
107,108,373,7,620,3
108,109,372,8,620,1
109,110,371,4,625,0
110,111,371,4,625,5
111,112,368,5,627,13
112,113,363,10,627,16
113,114,360,12,628,19
114,115,357,14,629,39
115,116,353,16,631,54
116,117,348,19,633,20
117,118,346,17,637,0
118,119,346,12,642,6
119,120,345,8,647,0
120,121,345,4,651,3
121,122,343,5,652,2
122,123,342,4,654,4
123,124,340,6,654,0
124,125,340,5,655,0
125,126,340,4,656,2
126,127,339,3,658,3
127,128,336,6,658,2
128,129,335,6,659,4
129,130,334,7,659,1
130,131,333,4,663,0
131,132,333,4,663,3
132,133,330,5,665,1
133,134,329,6,665,7
134,135,325,10,665,11
135,136,323,10,667,2
136,137,322,9,669,8
137,138,321,8,671,5
138,139,320,8,672,0
139,140,320,4,676,3
140,141,318,4,678,2
141,142,317,4,679,4
142,143,315,6,679,3
143,144,314,7,679,3
144,145,313,7,680,1
145,146,313,5,682,6
146,147,311,5,684,3
147,148,309,6,685,6
148,149,307,7,686,6
149,150,306,7,687,10
150,151,302,10,688,2
151,152,301,10,689,0
152,153,301,8,691,0
153,154,301,6,693,4
154,155,300,5,695,0
155,156,300,3,697,4
156,157,297,4,699,4
157,158,296,4,700,1
158,159,296,4,700,2
159,160,295,3,702,2
160,161,293,4,703,2
161,162,291,6,703,2
162,163,290,6,704,1
163,164,289,7,704,4
164,165,288,7,705,8
165,166,285,9,706,10
166,167,283,6,711,2
167,168,282,6,712,0
168,169,282,4,714,2
169,170,281,5,714,6
170,171,280,4,716,6
171,172,278,6,716,6
172,173,276,7,717,1
173,174,275,7,718,0
174,175,275,4,721,2
175,176,274,3,723,1
176,177,274,3,723,3
177,178,273,4,723,0
178,179,273,3,724,4
179,180,272,3,725,2
180,181,271,4,725,4
181,182,269,4,727,2
182,183,268,5,727,4
183,184,266,6,728,7
184,185,264,7,729,8
185,186,262,8,730,1
186,187,261,8,731,8
187,188,259,10,731,0
188,189,259,5,736,3
189,190,257,6,737,4
190,191,256,6,738,0
191,192,256,4,740,4
192,193,255,4,741,3
193,194,254,5,741,0
194,195,254,3,743,0
195,196,254,2,744,4
196,197,253,3,744,8
197,198,249,7,744,4
198,199,248,6,746,5
199,200,246,7,747,1
200,201,245,8,747,0
201,202,245,7,748,3
202,203,243,4,753,1
203,204,242,5,753,3
204,205,241,5,754,7
205,206,237,8,755,5
206,207,236,9,755,6
207,208,235,9,756,0
208,209,235,6,759,0
209,210,235,5,760,0
210,211,235,2,763,0
211,212,235,1,764,1
212,213,234,2,764,0
213,214,234,2,764,1
214,215,233,2,765,1
215,216,233,1,766,1
216,217,232,2,766,0
217,218,232,2,766,1
218,219,231,3,766,2
219,220,230,4,766,0
220,221,230,4,766,0
221,222,230,3,767,3
222,223,228,2,770,0
223,224,228,2,770,0
224,225,228,2,770,0
225,226,228,2,770,0
226,227,228,0,772,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,125
1,2,922,78,0,3885
2,3,845,155,0,2074
3,4,823,177,0,1063
4,5,809,169,22,1335
5,6,791,135,74,622
6,7,781,103,116,368
7,8,768,87,145,294
8,9,758,76,166,231
9,10,745,65,190,183
10,11,737,56,207,100
11,12,731,41,228,66
12,13,726,37,237,40
13,14,721,30,249,83
14,15,713,28,259,35
15,16,708,25,267,5
16,17,707,24,269,106
17,18,696,27,277,37
18,19,692,28,280,58
19,20,685,30,285,75
20,21,679,29,292,104
21,22,672,27,301,134
22,23,663,29,308,127
23,24,655,32,313,77
24,25,648,34,318,69
25,26,642,32,326,152
26,27,632,33,335,62
27,28,627,30,343,70
28,29,622,30,348,44
29,30,618,27,355,66
30,31,612,26,362,56
31,32,606,23,371,52
32,33,599,25,376,42
33,34,595,23,382,32
34,35,592,21,387,49
35,36,588,19,393,47
36,37,583,21,396,33
37,38,580,18,402,42
38,39,574,21,405,82
39,40,566,25,409,9
40,41,565,21,414,21
41,42,562,20,418,11
42,43,560,15,425,12
43,44,557,16,427,29
44,45,552,13,435,19
45,46,547,17,436,47
46,47,541,20,439,8
47,48,539,19,442,48
48,49,533,24,443,26
49,50,529,19,452,42
50,51,524,18,458,9
51,52,522,18,460,1
52,53,521,15,464,29
53,54,517,11,472,13
54,55,515,11,474,19
55,56,512,11,477,7
56,57,511,10,479,12
57,58,509,10,481,27
58,59,505,13,482,10
59,60,503,12,485,13
60,61,500,15,485,26
61,62,494,17,489,41
62,63,489,19,492,37
63,64,484,20,496,12
64,65,481,20,499,6
65,66,480,16,504,13
66,67,477,18,505,13
67,68,475,11,514,10
68,69,473,12,515,17
69,70,470,11,519,12
70,71,469,10,521,12
71,72,467,10,523,14
72,73,463,11,526,2
73,74,462,10,528,18
74,75,458,11,531,5
75,76,457,11,532,4
76,77,456,11,533,4
77,78,455,7,538,2
78,79,453,6,541,3
79,80,451,6,543,7
80,81,448,8,544,16
81,82,445,11,544,39
82,83,440,14,546,9
83,84,439,14,547,16
84,85,436,13,551,24
85,86,433,12,555,37
86,87,427,15,558,0
87,88,427,13,560,19
88,89,423,14,563,14
89,90,419,13,568,4
90,91,417,13,570,5
91,92,415,11,574,0
92,93,415,8,577,4
93,94,412,8,580,4
94,95,410,10,580,8
95,96,408,12,580,10
96,97,405,11,584,16
97,98,401,15,584,0
98,99,401,13,586,0
99,100,401,7,592,6
100,101,399,5,596,10
101,102,395,8,597,0
102,103,395,7,598,9
103,104,393,6,601,9
104,105,390,7,603,8
105,106,387,8,605,11
106,107,384,10,606,26
107,108,378,14,608,22
108,109,375,17,608,0
109,110,375,14,611,19
110,111,372,14,614,10
111,112,369,14,617,32
112,113,364,16,620,8
113,114,362,15,623,16
114,115,359,15,626,12
115,116,357,12,631,9
116,117,355,12,633,10
117,118,353,11,636,14
118,119,350,12,638,6
119,120,349,10,641,12
120,121,346,9,645,18
121,122,343,10,647,3
122,123,342,11,647,4
123,124,341,8,651,2
124,125,340,5,655,17
125,126,335,8,657,5
126,127,334,8,658,1
127,128,333,9,658,8
128,129,331,10,659,0
129,130,331,7,662,7
130,131,329,7,664,6
131,132,327,6,667,0
132,133,327,4,669,1
133,134,326,5,669,10
134,135,321,8,671,0
135,136,321,7,672,0
136,137,321,5,674,5
137,138,319,5,676,3
138,139,318,4,678,2
139,140,317,4,679,4
140,141,315,5,680,3
141,142,314,5,681,2
142,143,313,6,681,5
143,144,312,5,683,5
144,145,310,6,684,4
145,146,308,7,685,8
146,147,306,7,687,0
147,148,306,7,687,5
148,149,304,7,689,6
149,150,302,6,692,4
150,151,301,7,692,3
151,152,300,6,694,0
152,153,300,4,696,0
153,154,300,3,697,0
154,155,300,1,699,0
155,156,300,1,699,0
156,157,300,0,700,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,131
1,2,905,95,0,4647
2,3,836,164,0,1318
3,4,822,178,0,835
4,5,811,161,28,943
5,6,798,123,79,628
6,7,784,99,117,570
7,8,773,76,151,330
8,9,763,64,173,413
9,10,751,61,188,189
10,11,743,49,208,255
11,12,732,50,218,113
12,13,723,48,229,116
13,14,717,42,241,85
14,15,712,40,248,186
15,16,702,35,263,103
16,17,696,32,272,59
17,18,692,32,276,100
18,19,686,30,284,25
19,20,684,22,294,66
20,21,678,25,297,60
21,22,673,24,303,53
22,23,669,23,308,47
23,24,666,21,313,76
24,25,659,18,323,9
25,26,658,18,324,18
26,27,654,15,331,15
27,28,650,15,335,9
28,29,649,12,339,71
29,30,640,19,341,84
30,31,633,24,343,30
31,32,630,24,346,66
32,33,625,23,352,23
33,34,623,18,359,24
34,35,620,14,366,3
35,36,619,13,368,20
36,37,616,12,372,35
37,38,611,13,376,22
38,39,605,18,377,46
39,40,601,19,380,48
40,41,597,22,381,12
41,42,596,20,384,23
42,43,593,17,390,20
43,44,590,17,393,33
44,45,586,14,400,29
45,46,582,16,402,33
46,47,577,18,405,26
47,48,573,16,411,0
48,49,573,14,413,20
49,50,570,14,416,24
50,51,567,12,421,22
51,52,563,14,423,26
52,53,557,18,425,34
53,54,553,19,428,15
54,55,551,18,431,18
55,56,548,18,434,39
56,57,545,16,439,21
57,58,542,15,443,31
58,59,537,16,447,14
59,60,534,15,451,4
60,61,533,11,456,15
61,62,530,13,457,25
62,63,526,14,460,9
63,64,523,15,462,23
64,65,519,16,465,16
65,66,517,15,468,28
66,67,513,16,471,32
67,68,509,17,474,32
68,69,505,19,476,65
69,70,500,20,480,14
70,71,499,18,483,29
71,72,496,15,489,23
72,73,492,14,494,12
73,74,490,15,495,29
74,75,486,14,500,46
75,76,482,15,503,28
76,77,478,17,505,25
77,78,475,19,506,7
78,79,474,14,512,7
79,80,472,10,518,18
80,81,469,8,523,20
81,82,463,12,525,11
82,83,461,14,525,26
83,84,456,18,526,39
84,85,450,20,530,12
85,86,448,16,536,9
86,87,447,13,540,12
87,88,445,10,545,19
88,89,441,11,548,20
89,90,438,12,550,19
90,91,434,15,551,0
91,92,434,8,558,8
92,93,432,8,560,10
93,94,430,7,563,11
94,95,427,9,564,14
95,96,424,10,566,12
96,97,422,12,566,8
97,98,420,12,568,8
98,99,418,9,573,6
99,100,416,8,576,11
100,101,412,9,579,8
101,102,410,9,581,14
102,103,406,11,583,5
103,104,405,10,585,35
104,105,399,14,587,29
105,106,395,15,590,1
106,107,395,13,592,13
107,108,392,13,595,3
108,109,391,13,596,5
109,110,390,9,601,1
110,111,390,5,605,1
111,112,389,4,607,9
112,113,384,7,609,5
113,114,381,9,610,6
114,115,379,10,611,1
115,116,378,8,614,4
116,117,377,8,615,6
117,118,375,8,617,13
118,119,373,8,619,12
119,120,369,11,620,16
120,121,365,12,623,2
121,122,364,11,625,0
122,123,364,8,628,1
123,124,363,5,632,0
124,125,363,3,634,0
125,126,363,2,635,2
126,127,362,1,637,3
127,128,360,3,637,11
128,129,356,7,637,0
129,130,356,7,637,12
130,131,352,11,637,10
131,132,350,10,640,12
132,133,348,10,642,8
133,134,346,10,644,7
